condition,seed,stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
residual,0,initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
residual,0,initial,1,79000,0.3139367088607595,0.08894980035478414,0.21417337440789264,0.8863500574850609,1000,0,0.36063291139240505,0.3139367088607595,0.3254303797468354
residual,0,initial,2,82000,0.30473170731707316,0.1311968389203195,0.20405860455285346,0.89253017815759,1000,0,0.3626951219512195,0.30473170731707316,0.33257317073170733
residual,0,initial,3,80000,0.3018625,0.2353668088108514,0.2001580539300204,0.8939548319713071,1000,0,0.36725,0.3018625,0.3308875
residual,0,initial,4,82000,0.3083658536585366,0.39799820263071595,0.2082472514316426,0.8898416591690648,1000,0,0.3575853658536585,0.3083658536585366,0.3340487804878049
residual,0,initial,5,80000,0.3077875,0.7296569419664733,0.21039363627940721,0.888175941868751,1000,0,0.350775,0.3077875,0.3414375
residual,0,initial,6,82000,0.3050731707317073,1.2712811703681195,0.20602142271125817,0.891034556302734,1000,0,0.3478414634146341,0.3050731707317073,0.3470853658536585
residual,0,initial,7,81000,0.3068395061728395,2.3381017830621316,0.20917219608123716,0.8889531999177418,1000,0,0.3487654320987654,0.3068395061728395,0.34439506172839507
residual,0,initial,8,81000,0.31135802469135804,4.278723345866437,0.2118256640021853,0.8879540456441825,1000,0,0.36401234567901236,0.31135802469135804,0.32462962962962966
residual,0,initial,9,81000,0.3079876543209877,8.078071834017006,0.2116266903212079,0.8881073561271678,1000,0,0.3835802469135802,0.3079876543209877,0.3084320987654321
residual,0,initial,10,81000,0.30576543209876544,15.300600532555059,0.20770095024340948,0.8904705564657124,1000,0,0.36965432098765433,0.30576543209876544,0.32458024691358023
residual,0,initial,11,81000,0.30739506172839504,28.4111292612049,0.20986058128610913,0.889536408533615,1000,0,0.37444444444444447,0.30739506172839504,0.3181604938271605
residual,0,initial,12,82000,0.3139390243902439,53.6714436765828,0.21751766379653772,0.884724754503252,1000,0,0.3667439024390244,0.3139390243902439,0.3193170731707317
residual,0,initial,13,81000,0.30858024691358027,90.70117623552075,0.20999182637618508,0.8882276675334743,1000,0,0.36518518518518517,0.30858024691358027,0.32623456790123456
residual,0,initial,14,82000,0.30471951219512194,154.0807091938148,0.20434607872454738,0.8909523046369501,1000,0,0.3518780487804878,0.30471951219512194,0.34340243902439027
residual,0,initial,15,80000,0.3076375,281.38644502651573,0.2062889163400888,0.8901943904691232,1000,0,0.3538,0.3076375,0.3385625
residual,0,final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
residual,0,final,1,79000,0.3032405063291139,0.08654306042164098,0.2119796871870471,0.8869342655392208,1000,0,0.37950632911392407,0.3032405063291139,0.317253164556962
residual,0,final,2,82000,0.3098170731707317,0.11760544183336488,0.20652798986514667,0.8896123576311887,1000,0,0.38232926829268293,0.3098170731707317,0.30785365853658536
residual,0,final,3,80000,0.3056375,0.18783129410440538,0.20702638986117344,0.8893840270776285,1000,0,0.360975,0.3056375,0.3333875
residual,0,final,4,82000,0.3064268292682927,0.3105167345584231,0.2060205011491913,0.89049435492412,1000,0,0.3585121951219512,0.3064268292682927,0.3350609756097561
residual,0,final,5,80000,0.30965,0.5570482670568434,0.2126503005568047,0.887640198297366,1000,0,0.3463375,0.30965,0.3440125
residual,0,final,6,82000,0.31034146341463414,0.9197761043984813,0.2099215761782047,0.8889019446561909,1000,0,0.34942682926829266,0.31034146341463414,0.3402317073170732
residual,0,final,7,81000,0.30758024691358027,1.4958826788799937,0.2110429147814466,0.8877777746688872,1000,0,0.32737037037037037,0.30758024691358027,0.36504938271604936
residual,0,final,8,81000,0.30949382716049384,2.567522656544969,0.2111241323482227,0.8878648801562582,1000,0,0.34353086419753087,0.30949382716049384,0.3469753086419753
residual,0,final,9,81000,0.3090864197530864,4.478968248242604,0.20718753623045247,0.8897145083805295,1000,0,0.36118518518518516,0.3090864197530864,0.3297283950617284
residual,0,final,10,81000,0.3082469135802469,8.095134907171735,0.20712594740324605,0.889588543653202,1000,0,0.3672469135802469,0.3082469135802469,0.32450617283950617
residual,0,final,11,81000,0.30764197530864196,14.154560366398792,0.20806013632714832,0.8889209183395893,1000,0,0.3638271604938272,0.30764197530864196,0.32853086419753086
residual,0,final,12,82000,0.3088048780487805,23.579397084958025,0.20981241050146046,0.888274975851774,1000,0,0.34941463414634144,0.3088048780487805,0.3417804878048781
residual,0,final,13,81000,0.30869135802469133,41.53387892857114,0.20914545358575665,0.8895850279330212,1000,0,0.3500740740740741,0.30869135802469133,0.3412345679012346
residual,0,final,14,82000,0.3064512195121951,72.85404863130518,0.20943767709940944,0.8896586331711138,1000,0,0.34610975609756095,0.3064512195121951,0.3474390243902439
residual,0,final,15,80000,0.3071625,131.51624086681716,0.20829235524255627,0.8897086202250419,1000,0,0.3465375,0.3071625,0.3463
residual,2,initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
residual,2,initial,1,79000,0.294,0.08411248623790149,0.22189953542148047,0.8803996710516465,1000,0,0.3366329113924051,0.294,0.36936708860759493
residual,2,initial,2,82000,0.30921951219512195,0.17182182903658352,0.2317152246615198,0.8741799989950866,1000,0,0.3373658536585366,0.30921951219512195,0.35341463414634144
residual,2,initial,3,80000,0.30185,0.2468812350043857,0.19932598255838946,0.8947000282669954,1000,0,0.3409125,0.30185,0.3572375
residual,2,initial,4,82000,0.3064268292682927,0.5171035346766213,0.2042064685475147,0.8925877824501224,1000,0,0.3258658536585366,0.3064268292682927,0.3677073170731707
residual,2,initial,5,80000,0.309275,0.9802196467816381,0.20849689831209453,0.8899318132339733,1000,0,0.364,0.309275,0.326725
residual,2,initial,6,82000,0.3085,1.791990136127095,0.2082552145087672,0.8892181531542627,1000,0,0.3515243902439024,0.3085,0.3399756097560976
residual,2,initial,7,81000,0.31039506172839504,3.0043482645477297,0.21167318470086216,0.8875243333644296,1000,0,0.3578641975308642,0.31039506172839504,0.3317407407407407
residual,2,initial,8,81000,0.306320987654321,5.523533786089385,0.2072942880543668,0.8903373963779518,1000,0,0.3511851851851852,0.306320987654321,0.3424938271604938
residual,2,initial,9,81000,0.3172469135802469,10.762996570865935,0.23168702926968238,0.8768438833554171,1000,0,0.3296296296296296,0.3172469135802469,0.35312345679012347
residual,2,initial,10,81000,0.31107407407407406,16.477495627195303,0.2171509183747517,0.8844252840719738,1000,0,0.3227777777777778,0.31107407407407406,0.36614814814814817
residual,2,initial,11,81000,0.31020987654320986,27.630699070356396,0.20890789929148607,0.8885178549016282,1000,0,0.32680246913580246,0.31020987654320986,0.3629876543209877
residual,2,initial,12,82000,0.3113292682926829,51.82184466771376,0.21082277889352763,0.8883047460984351,1000,0,0.3324390243902439,0.3113292682926829,0.35623170731707315
residual,2,initial,13,81000,0.3108395061728395,92.89418075403455,0.21121807852730026,0.888217433500147,1000,0,0.3378888888888889,0.3108395061728395,0.3512716049382716
residual,2,initial,14,82000,0.30935365853658536,162.866487286709,0.21099470480524224,0.887650550534851,1000,0,0.34480487804878046,0.30935365853658536,0.3458414634146341
residual,2,initial,15,80000,0.30685,304.7536295307198,0.20897859351062775,0.889241991009091,1000,0,0.3326,0.30685,0.36055
residual,2,final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
residual,2,final,1,79000,0.29355696202531645,0.07023935931569147,0.2131778553890739,0.8873808585474355,1000,0,0.32156962025316455,0.29355696202531645,0.384873417721519
residual,2,final,2,82000,0.31259756097560976,0.11062363818594527,0.21304331503505938,0.8866791149907887,1000,0,0.3514512195121951,0.31259756097560976,0.33595121951219514
residual,2,final,3,80000,0.3095875,0.17594895730521667,0.20630154746627116,0.8910644064876452,1000,0,0.34735,0.3095875,0.3430625
residual,2,final,4,82000,0.3021219512195122,0.2879615230723063,0.20253092647729715,0.8938765019633539,1000,0,0.3273536585365854,0.3021219512195122,0.37052439024390244
residual,2,final,5,80000,0.3069625,0.5175974808538606,0.2084181235719902,0.8895471947399949,1000,0,0.34535,0.3069625,0.3476875
residual,2,final,6,82000,0.309,0.8786443762711348,0.2100612739061802,0.888607565803088,1000,0,0.3531219512195122,0.309,0.3378780487804878
residual,2,final,7,81000,0.3052962962962963,1.4015409648066042,0.20772270295029274,0.889460012031802,1000,0,0.3464567901234568,0.3052962962962963,0.3482469135802469
residual,2,final,8,81000,0.30876543209876545,2.4867939028744614,0.210823189526635,0.8886169442393211,1000,0,0.3480987654320988,0.30876543209876545,0.3431358024691358
residual,2,final,9,81000,0.30965432098765433,4.163546761427632,0.20929595474389662,0.8887645319620613,1000,0,0.3500987654320988,0.30965432098765433,0.3402469135802469
residual,2,final,10,81000,0.31290123456790125,7.531015759941663,0.2144467083400037,0.8860831729124657,1000,0,0.34053086419753087,0.31290123456790125,0.3465679012345679
residual,2,final,11,81000,0.3062469135802469,12.843971014650046,0.2078086330401763,0.8890971761138954,1000,0,0.3568395061728395,0.3062469135802469,0.3369135802469136
residual,2,final,12,82000,0.3104878048780488,23.552184598759457,0.2096097838585812,0.8886332272872514,1000,0,0.3497073170731707,0.3104878048780488,0.3398048780487805
residual,2,final,13,81000,0.3100246913580247,41.727938747955434,0.21364787274947486,0.8872304124826419,1000,0,0.3431111111111111,0.3100246913580247,0.34686419753086417
residual,2,final,14,82000,0.3083658536585366,70.48397227414584,0.20823007235357568,0.8893282191515568,1000,0,0.34340243902439027,0.3083658536585366,0.34823170731707315
residual,2,final,15,80000,0.306475,124.74206099912772,0.20739263725295598,0.8897983936953238,1000,0,0.3395125,0.306475,0.3540125
residual,1,initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
residual,1,initial,1,79000,0.30737974683544306,0.08069430855661165,0.21418911060101595,0.88606115639078,1000,0,0.38454430379746835,0.30737974683544306,0.3080759493670886
residual,1,initial,2,82000,0.2990243902439024,0.12953422167808595,0.20200310512723402,0.8930335303947178,1000,0,0.37797560975609756,0.2990243902439024,0.323
residual,1,initial,3,80000,0.3059375,0.25000887637349206,0.20999382263565647,0.8885051050205401,1000,0,0.3703375,0.3059375,0.323725
residual,1,initial,4,82000,0.31085365853658536,0.4993255175158713,0.20407394782245625,0.8920522632785264,1000,0,0.34175609756097564,0.31085365853658536,0.347390243902439
residual,1,initial,5,80000,0.312625,0.9178888829909347,0.21310753654547251,0.8865394256044903,1000,0,0.31285,0.312625,0.374525
residual,1,initial,6,82000,0.31452439024390244,1.8384022253559846,0.2193092219894865,0.8838167012016915,1000,0,0.3072682926829268,0.31452439024390244,0.37820731707317073
residual,1,initial,7,81000,0.31196296296296294,3.2307048488237435,0.2150410403126425,0.8857735330033998,1000,0,0.31112345679012343,0.31196296296296294,0.37691358024691357
residual,1,initial,8,81000,0.3034074074074074,4.96550865450388,0.20214286474516066,0.8927691466632314,1000,0,0.32737037037037037,0.3034074074074074,0.36922222222222223
residual,1,initial,9,81000,0.3082716049382716,9.389387436432502,0.2077444296985316,0.8897588378422024,1000,0,0.3534814814814815,0.3082716049382716,0.3382469135802469
residual,1,initial,10,81000,0.3078888888888889,16.361188377804467,0.20800768452270677,0.889492387018198,1000,0,0.356641975308642,0.3078888888888889,0.3354691358024691
residual,1,initial,11,81000,0.31433333333333335,29.104879574635447,0.21330606453719123,0.8867843670635407,1000,0,0.3534938271604938,0.31433333333333335,0.3321728395061728
residual,1,initial,12,82000,0.30729268292682926,47.6911185762348,0.2074553602109707,0.889794056208294,1000,0,0.3616829268292683,0.30729268292682926,0.33102439024390246
residual,1,initial,13,81000,0.309,87.20582897350981,0.21071967862067936,0.8883271362227935,1000,0,0.36966666666666664,0.309,0.32133333333333336
residual,1,initial,14,82000,0.3073292682926829,155.86170452542072,0.2121052749476127,0.8872802234646557,1000,0,0.36558536585365853,0.3073292682926829,0.32708536585365855
residual,1,initial,15,80000,0.309575,265.83793487656476,0.21142703700354978,0.8880325566472703,1000,0,0.3472,0.309575,0.343225
residual,1,final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
residual,1,final,1,79000,0.31418987341772153,0.08559954519490388,0.21937625057636523,0.8834544829777808,1000,0,0.36886075949367086,0.31418987341772153,0.3169493670886076
residual,1,final,2,82000,0.3195487804878049,0.1367704745198279,0.22841676885940032,0.8789772540359952,1000,0,0.3691219512195122,0.3195487804878049,0.3113292682926829
residual,1,final,3,80000,0.3076375,0.20514604091837518,0.21014830958553424,0.888456171244521,1000,0,0.3938875,0.3076375,0.298475
residual,1,final,4,82000,0.30529268292682926,0.34495659122218325,0.20543130375649576,0.8909451180300386,1000,0,0.3600853658536585,0.30529268292682926,0.3346219512195122
residual,1,final,5,80000,0.310375,0.5863625376675141,0.2105353732218001,0.8884096210134692,1000,0,0.3433375,0.310375,0.3462875
residual,1,final,6,82000,0.31279268292682927,0.9598398720205168,0.21394153676343566,0.8866060706902319,1000,0,0.3256951219512195,0.31279268292682927,0.3615121951219512
residual,1,final,7,81000,0.30666666666666664,1.5176656396536765,0.2053300795373475,0.8905992917731178,1000,0,0.32509876543209876,0.30666666666666664,0.36823456790123454
residual,1,final,8,81000,0.30844444444444447,2.681689285312516,0.21018282109388195,0.8891897653975268,1000,0,0.3318888888888889,0.30844444444444447,0.3596666666666667
residual,1,final,9,81000,0.30804938271604937,4.643423813042879,0.2084312764134095,0.8897292482945268,1000,0,0.3515061728395062,0.30804938271604937,0.34044444444444444
residual,1,final,10,81000,0.30822222222222223,7.866563999000395,0.20795304898377379,0.8894170995361405,1000,0,0.3437530864197531,0.30822222222222223,0.3480246913580247
residual,1,final,11,81000,0.30553086419753084,13.736569689105306,0.2043533028921214,0.891273830250611,1000,0,0.3369506172839506,0.30553086419753084,0.3575185185185185
residual,1,final,12,82000,0.3118658536585366,23.781913345076838,0.21066583537194702,0.8882475766327913,1000,0,0.3382439024390244,0.3118658536585366,0.349890243902439
residual,1,final,13,81000,0.31012345679012343,40.67956507905085,0.20880084011242506,0.8893781596285576,1000,0,0.3464567901234568,0.31012345679012343,0.34341975308641975
residual,1,final,14,82000,0.30970731707317073,72.19640274673809,0.2111902130245541,0.8879910087164189,1000,0,0.34,0.30970731707317073,0.35029268292682925
residual,1,final,15,80000,0.3085875,128.42084761326782,0.20882917800808945,0.8888406173073611,1000,0,0.3360625,0.3085875,0.35535
rmsnorm,1,initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
rmsnorm,1,initial,1,79000,0.30737974683544306,0.08069430855661165,0.21418911060101595,0.88606115639078,1000,0,0.38454430379746835,0.30737974683544306,0.3080759493670886
rmsnorm,1,initial,2,82000,0.3235,0.16284838905340637,0.1991021363834899,0.8948138343822202,1000,0,0.343,0.3235,0.3335
rmsnorm,1,initial,3,80000,0.3169375,0.19641960545401524,0.2016073117275541,0.8936170293352378,1000,0,0.347625,0.3169375,0.3354375
rmsnorm,1,initial,4,82000,0.3060731707317073,0.21723140007365546,0.20238024974667876,0.893157473510692,1000,0,0.33896341463414636,0.3060731707317073,0.3549634146341463
rmsnorm,1,initial,5,80000,0.315575,0.22786576523115323,0.21743397768212228,0.8850263264316729,1000,0,0.364025,0.315575,0.3204
rmsnorm,1,initial,6,82000,0.3196341463414634,0.19339205505810952,0.20138842419579311,0.8936253415433869,1000,0,0.3267560975609756,0.3196341463414634,0.35360975609756096
rmsnorm,1,initial,7,81000,0.3197530864197531,0.19146381153928815,0.200987610942283,0.8938551113650056,1000,0,0.34355555555555556,0.3197530864197531,0.33669135802469136
rmsnorm,1,initial,8,81000,0.31809876543209875,0.20292345183779573,0.203410992573608,0.892612785256709,1000,0,0.33328395061728394,0.31809876543209875,0.3486172839506173
rmsnorm,1,initial,9,81000,0.31692592592592594,0.20670300327440908,0.20574854282283428,0.8914581522884212,1000,0,0.35498765432098767,0.31692592592592594,0.32808641975308644
rmsnorm,1,initial,10,81000,0.316,0.19518746863900932,0.201671712489275,0.8936144975856641,1000,0,0.360358024691358,0.316,0.32364197530864197
rmsnorm,1,initial,11,81000,0.3204444444444444,0.1950618091274064,0.20416184027366294,0.8920831652471304,1000,0,0.33167901234567904,0.3204444444444444,0.34787654320987654
rmsnorm,1,initial,12,82000,0.323109756097561,0.1962449029798316,0.20377186008183265,0.8923911225818315,1000,0,0.3447682926829268,0.323109756097561,0.3321219512195122
rmsnorm,1,initial,13,81000,0.3220246913580247,0.19835360771388005,0.20485522735951636,0.8917360864383013,1000,0,0.34298765432098766,0.3220246913580247,0.33498765432098765
rmsnorm,1,initial,14,82000,0.31578048780487805,0.20441169381810612,0.20400741070315878,0.8922628028706528,1000,0,0.33969512195121954,0.31578048780487805,0.3445243902439024
rmsnorm,1,initial,15,80000,0.3163,0.20720963814356183,0.20666002528477256,0.8909634339635307,1000,0,0.347075,0.3163,0.336625
rmsnorm,1,final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
rmsnorm,1,final,1,79000,0.30870886075949366,0.08593339138525115,0.21979855673909932,0.8829522717284853,1000,0,0.3898860759493671,0.30870886075949366,0.30140506329113925
rmsnorm,1,final,2,82000,0.3149878048780488,0.18947729765215146,0.1966756458082809,0.8963848605934462,1000,0,0.3268536585365854,0.3149878048780488,0.35815853658536584
rmsnorm,1,final,3,80000,0.3195,0.1898043762103606,0.20254517204331315,0.893041424389553,1000,0,0.3223,0.3195,0.3582
rmsnorm,1,final,4,82000,0.3228048780487805,0.18295033904958483,0.1999803042645827,0.8943516574930362,1000,0,0.3511463414634146,0.3228048780487805,0.3260487804878049
rmsnorm,1,final,5,80000,0.3073375,0.22259010905555998,0.20793127620049914,0.8900453967116576,1000,0,0.3488375,0.3073375,0.343825
rmsnorm,1,final,6,82000,0.32232926829268294,0.19424631276632592,0.20548353015874848,0.8913575516933089,1000,0,0.3383536585365854,0.32232926829268294,0.33931707317073173
rmsnorm,1,final,7,81000,0.32312345679012344,0.1953874803312089,0.20367292408413556,0.8923254403780814,1000,0,0.3191111111111111,0.32312345679012344,0.35776543209876543
rmsnorm,1,final,8,81000,0.321679012345679,0.2027547717299977,0.20455335267194658,0.8919857569835408,1000,0,0.34425925925925926,0.321679012345679,0.3340617283950617
rmsnorm,1,final,9,81000,0.3157037037037037,0.2037877159852668,0.20357150172139218,0.8924564103677926,1000,0,0.344679012345679,0.3157037037037037,0.3396172839506173
rmsnorm,1,final,10,81000,0.31566666666666665,0.2016252093194457,0.2024724138024684,0.8932236630780543,1000,0,0.3562716049382716,0.31566666666666665,0.3280617283950617
rmsnorm,1,final,11,81000,0.3148641975308642,0.1990253835912524,0.2024419247210577,0.8931200159506788,1000,0,0.3496172839506173,0.3148641975308642,0.3355185185185185
rmsnorm,1,final,12,82000,0.3177560975609756,0.2032489627329782,0.20457994556920675,0.8920111801252046,1000,0,0.33345121951219514,0.3177560975609756,0.34879268292682925
rmsnorm,1,final,13,81000,0.31253086419753084,0.21178724134229038,0.20745839341218486,0.890411057144939,1000,0,0.3429506172839506,0.31253086419753084,0.3445185185185185
rmsnorm,1,final,14,82000,0.31470731707317073,0.2125744286042136,0.20585066167742885,0.8913770468031057,1000,0,0.343,0.31470731707317073,0.3422926829268293
rmsnorm,1,final,15,80000,0.3136125,0.20105724229657362,0.20368112806046695,0.8925529402567413,1000,0,0.3397875,0.3136125,0.3466
rmsnorm,2,initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
rmsnorm,2,initial,1,79000,0.294,0.08411248623790149,0.22189953542148047,0.8803996710516465,1000,0,0.3366329113924051,0.294,0.36936708860759493
rmsnorm,2,initial,2,82000,0.30959756097560975,0.24949541351938628,0.22219119743334517,0.8822033744530697,1000,0,0.3563170731707317,0.30959756097560975,0.33408536585365856
rmsnorm,2,initial,3,80000,0.3194125,0.18314916379892415,0.20220030609603246,0.8927929313243449,1000,0,0.3164625,0.3194125,0.364125
rmsnorm,2,initial,4,82000,0.3073658536585366,0.22765346139959433,0.2073973813475359,0.8904032116912008,1000,0,0.32078048780487806,0.3073658536585366,0.37185365853658536
rmsnorm,2,initial,5,80000,0.3117125,0.2166459759368955,0.2100354405981466,0.888903379010925,1000,0,0.3583125,0.3117125,0.329975
rmsnorm,2,initial,6,82000,0.3201829268292683,0.1987795828839446,0.20546832209854005,0.8915034396022022,1000,0,0.32851219512195123,0.3201829268292683,0.35130487804878047
rmsnorm,2,initial,7,81000,0.3180493827160494,0.19332571595238618,0.20454822892714586,0.8918865801287262,1000,0,0.3194814814814815,0.3180493827160494,0.36246913580246914
rmsnorm,2,initial,8,81000,0.31685185185185183,0.20509644192307758,0.20409240900175624,0.8921510001024566,1000,0,0.34417283950617283,0.31685185185185183,0.3389753086419753
rmsnorm,2,initial,9,81000,0.31577777777777777,0.20357177490013922,0.20398645261915707,0.8923003928799786,1000,0,0.3367654320987654,0.31577777777777777,0.3474567901234568
rmsnorm,2,initial,10,81000,0.30960493827160496,0.2113466603169165,0.20332794796396525,0.8927514549777776,1000,0,0.352,0.30960493827160496,0.33839506172839506
rmsnorm,2,initial,11,81000,0.3181851851851852,0.20014956100773085,0.20448965992591023,0.8919632355984627,1000,0,0.3446543209876543,0.3181851851851852,0.3371604938271605
rmsnorm,2,initial,12,82000,0.31839024390243903,0.20198279296212324,0.20430682525195923,0.892221371316358,1000,0,0.325609756097561,0.31839024390243903,0.356
rmsnorm,2,initial,13,81000,0.31950617283950616,0.19421825825853778,0.20206864916886483,0.8934203687402249,1000,0,0.3281358024691358,0.31950617283950616,0.352358024691358
rmsnorm,2,initial,14,82000,0.3146341463414634,0.21057963104105892,0.20456909453607977,0.8919736642290427,1000,0,0.34741463414634144,0.3146341463414634,0.33795121951219514
rmsnorm,2,initial,15,80000,0.3121625,0.21471031416997252,0.20585034830138513,0.8913973133292938,1000,0,0.3425875,0.3121625,0.34525
rmsnorm,2,final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
rmsnorm,2,final,1,79000,0.29268354430379745,0.07682508666310593,0.2053793053524488,0.8916054693697335,1000,0,0.33036708860759495,0.29268354430379745,0.3769493670886076
rmsnorm,2,final,2,82000,0.3138170731707317,0.24528098900248005,0.2201529288178176,0.8832571302115498,1000,0,0.3508292682926829,0.3138170731707317,0.3353536585365854
rmsnorm,2,final,3,80000,0.3169375,0.192078125039216,0.2033488902497517,0.8927825375483409,1000,0,0.3030875,0.3169375,0.379975
rmsnorm,2,final,4,82000,0.3150609756097561,0.20914479973878064,0.20225790852741637,0.8930869335839,1000,0,0.31265853658536585,0.3150609756097561,0.37228048780487805
rmsnorm,2,final,5,80000,0.3147,0.2097534859607363,0.2065124567191319,0.8909947656130789,1000,0,0.3624625,0.3147,0.3228375
rmsnorm,2,final,6,82000,0.3099878048780488,0.2060587393581441,0.20406865297365717,0.8923992323410501,1000,0,0.3098292682926829,0.3099878048780488,0.3801829268292683
rmsnorm,2,final,7,81000,0.30987654320987656,0.20662723655497986,0.20495651253967945,0.8919119011290764,1000,0,0.34028395061728395,0.30987654320987656,0.3498395061728395
