seed,engine,blocks,linear_matrices,width,weights,intervals,seconds,seconds_per_interval,interval_seconds_sum,threads,cpu_affinity,rss_baseline,peak_rss,peak_rss_reset_after_warmup,rss_peak_increment,final_weights_sha256,final_scale,generator_sha256,batch_generator_sha256
0,candidate_buffers,16,34,76,192432,100,29.774858441203833,0.29774858441203833,29.77475019171834,1,[15],718786560,718917632,True,131072,1c225f5195cfa928f6ed39164b2483967ff96fbc958d4831a75c0870b0d92a6b,0.0020545783800420773,fef1f971a527c42f3e7ac09fa7a9b005302cb05d4cccf5244e3ea880a8c6d5f4,ff99baf6d192cd5d2176eb862c4edc9a06a9f2a9878259ff704c61fca4554d4b
0,naive,16,34,76,192432,100,30.05079835280776,0.3005079835280776,30.050678674131632,1,[15],718274560,720371712,True,2097152,1c225f5195cfa928f6ed39164b2483967ff96fbc958d4831a75c0870b0d92a6b,0.0020545783800420773,fef1f971a527c42f3e7ac09fa7a9b005302cb05d4cccf5244e3ea880a8c6d5f4,ff99baf6d192cd5d2176eb862c4edc9a06a9f2a9878259ff704c61fca4554d4b
0,restore_cache,16,34,76,192432,100,27.24747673049569,0.2724747673049569,27.247356794774532,1,[15],718680064,718811136,True,131072,1c225f5195cfa928f6ed39164b2483967ff96fbc958d4831a75c0870b0d92a6b,0.0020545783800420773,fef1f971a527c42f3e7ac09fa7a9b005302cb05d4cccf5244e3ea880a8c6d5f4,ff99baf6d192cd5d2176eb862c4edc9a06a9f2a9878259ff704c61fca4554d4b
1,candidate_buffers,16,34,76,192432,100,29.490095023065805,0.29490095023065804,29.489980198442936,1,[15],718172160,718483456,True,311296,3247235a0050dbbed6b9572e1f05c0d1b978733e75b7594394bbb53517b08cff,0.0016928543537310084,b549d19e7901a2f137c35e96ed1478e4475a4de50965dfcfcd101f503b348a4f,9760b81fe50b0883cfb4c52648da280675b2150ae005860fb39b73d6c6513453
1,naive,16,34,76,192432,100,30.260340817272663,0.30260340817272663,30.26022094488144,1,[15],718143488,718454784,True,311296,3247235a0050dbbed6b9572e1f05c0d1b978733e75b7594394bbb53517b08cff,0.0016928543537310084,b549d19e7901a2f137c35e96ed1478e4475a4de50965dfcfcd101f503b348a4f,9760b81fe50b0883cfb4c52648da280675b2150ae005860fb39b73d6c6513453
1,restore_cache,16,34,76,192432,100,27.120630014687777,0.27120630014687774,27.12051049619913,1,[15],718716928,719028224,True,311296,3247235a0050dbbed6b9572e1f05c0d1b978733e75b7594394bbb53517b08cff,0.0016928543537310084,b549d19e7901a2f137c35e96ed1478e4475a4de50965dfcfcd101f503b348a4f,9760b81fe50b0883cfb4c52648da280675b2150ae005860fb39b73d6c6513453
2,candidate_buffers,16,34,76,192432,100,29.991745445877314,0.29991745445877316,29.99162557721138,1,[15],718848000,719028224,True,180224,205ecb13d78027afab9c886d75d523ae5aedc7c5f05c146990c469df18e9f6f6,0.002011498565165662,7bf31f6ba5514d18cb1c98c0f53b832190662f8803d58ae45c2f4c6d8925c9fe,d8f92d904da0d271dcc7ba4dfe001340c6f0326739dd37ebcbcfa091ad2be440
2,naive,16,34,76,192432,100,30.139985099434853,0.3013998509943485,30.139863826334476,1,[15],718077952,718258176,True,180224,205ecb13d78027afab9c886d75d523ae5aedc7c5f05c146990c469df18e9f6f6,0.002011498565165662,7bf31f6ba5514d18cb1c98c0f53b832190662f8803d58ae45c2f4c6d8925c9fe,d8f92d904da0d271dcc7ba4dfe001340c6f0326739dd37ebcbcfa091ad2be440
2,restore_cache,16,34,76,192432,100,27.339563090354204,0.273395630903542,27.339445997029543,1,[15],718462976,718774272,True,311296,205ecb13d78027afab9c886d75d523ae5aedc7c5f05c146990c469df18e9f6f6,0.002011498565165662,7bf31f6ba5514d18cb1c98c0f53b832190662f8803d58ae45c2f4c6d8925c9fe,d8f92d904da0d271dcc7ba4dfe001340c6f0326739dd37ebcbcfa091ad2be440
