state,seed,step,engine,loss_count,bitwise_loss_mismatches,max_relative_loss_error,vote_mismatches,counter_mismatches,proposal_equal,indices_equal,stats_equal,scale_equal,rng_equal
initial,0,1,restore_cache,128,0,0.0,0,0,True,True,True,True,True
initial,0,1,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
initial,0,2,restore_cache,128,0,0.0,0,0,True,True,True,True,True
initial,0,2,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
initial,0,3,restore_cache,128,0,0.0,0,0,True,True,True,True,True
initial,0,3,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
initial,1,1,restore_cache,128,0,0.0,0,0,True,True,True,True,True
initial,1,1,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
initial,1,2,restore_cache,128,0,0.0,0,0,True,True,True,True,True
initial,1,2,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
initial,1,3,restore_cache,128,0,0.0,0,0,True,True,True,True,True
initial,1,3,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
initial,2,1,restore_cache,128,0,0.0,0,0,True,True,True,True,True
initial,2,1,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
initial,2,2,restore_cache,128,0,0.0,0,0,True,True,True,True,True
initial,2,2,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
initial,2,3,restore_cache,128,0,0.0,0,0,True,True,True,True,True
initial,2,3,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
trained,0,1,restore_cache,128,0,0.0,0,0,True,True,True,True,True
trained,0,1,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
trained,0,2,restore_cache,128,0,0.0,0,0,True,True,True,True,True
trained,0,2,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
trained,0,3,restore_cache,128,0,0.0,0,0,True,True,True,True,True
trained,0,3,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
trained,1,1,restore_cache,128,0,0.0,0,0,True,True,True,True,True
trained,1,1,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
trained,1,2,restore_cache,128,0,0.0,0,0,True,True,True,True,True
trained,1,2,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
trained,1,3,restore_cache,128,0,0.0,0,0,True,True,True,True,True
trained,1,3,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
trained,2,1,restore_cache,128,0,0.0,0,0,True,True,True,True,True
trained,2,1,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
trained,2,2,restore_cache,128,0,0.0,0,0,True,True,True,True,True
trained,2,2,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
trained,2,3,restore_cache,128,0,0.0,0,0,True,True,True,True,True
trained,2,3,candidate_buffers,128,0,0.0,0,0,True,True,True,True,True
