method,seed,initial_val_loss,initial_val_accuracy,val_loss,val_accuracy,test_loss,test_accuracy,total_fires,net_changed_coordinates_sum,train_forward_calls,total_forward_calls,train_forward_examples
counter,0,2.65402685546875,0.084,1.0138088989257812,0.791,0.973759765625,0.8225,1553,1553,384000,384017,49152000
counter,1,2.526526611328125,0.116,1.0087260131835938,0.8,0.9731501831054687,0.8226,1596,1596,384000,384017,49152000
counter,2,2.482106689453125,0.057,1.0112547607421876,0.801,0.969880517578125,0.8265,1646,1646,384000,384017,49152000
no_counter,0,2.65402685546875,0.084,1.80202978515625,0.481,1.7792210693359376,0.4986,165603,13977,384000,384017,49152000
no_counter,1,2.526526611328125,0.116,1.80749169921875,0.461,1.7872167724609376,0.4663,165425,14095,384000,384017,49152000
no_counter,2,2.482106689453125,0.057,1.7206131591796876,0.536,1.7068841674804687,0.5482,165577,14020,384000,384017,49152000
