condition,depth,threshold,seed,initial_val_loss,initial_val_accuracy,val_loss,val_accuracy,test_loss,test_accuracy,total_fires,fire_epoch_fraction,zero_difference_fraction,train_forward_calls,elapsed_seconds
relu-a3-threshold,4,1,0,2.307767578125,0.098,2.0503515625,0.42,2.031150146484375,0.4405,12000,1.0,3.515625e-05,1536000,1469.5481930822134
relu-a3-threshold,4,1,1,2.30880615234375,0.101,2.06689599609375,0.456,2.057567663574219,0.4627,12000,1.0,4.1666666666666665e-05,1536000,2386.3329502418637
relu-a3-threshold,4,1,2,2.30033203125,0.09,1.9634984130859374,0.475,1.9451801879882813,0.4726,12000,1.0,5.338541666666667e-05,1536000,1863.8989993780851
relu-a3-threshold,4,4,0,2.307767578125,0.098,2.05531396484375,0.398,2.046576916503906,0.4073,11980,0.9983333333333333,3.776041666666667e-05,1536000,1556.6133102029562
relu-a3-threshold,4,4,1,2.30880615234375,0.101,2.05890185546875,0.431,2.060832165527344,0.4354,11984,0.9986666666666667,2.604166666666667e-05,1536000,2392.141826763749
relu-a3-threshold,4,4,2,2.30033203125,0.09,2.00484326171875,0.471,1.9970642211914063,0.4758,11972,0.9976666666666667,4.9479166666666665e-05,1536000,1979.8182245977223
relu-a3-threshold,4,8,0,2.307767578125,0.098,2.081474609375,0.443,2.0701910888671873,0.4636,10556,0.8796666666666667,4.817708333333333e-05,1536000,1550.4653562158346
relu-a3-threshold,4,8,1,2.30880615234375,0.101,2.1163564453125,0.418,2.1082759033203127,0.4338,10409,0.8674166666666666,3.6458333333333336e-05,1536000,2375.7216385677457
relu-a3-threshold,4,8,2,2.30033203125,0.09,2.000046630859375,0.485,1.9948147583007811,0.4847,10520,0.8766666666666667,4.6875e-05,1536000,1863.0003839619458
relu-a3-threshold,4,16,0,2.307767578125,0.098,2.271046875,0.185,2.2680760620117186,0.1899,1436,0.11966666666666667,6.770833333333333e-05,1536000,1688.0617452338338
relu-a3-threshold,4,16,1,2.30880615234375,0.101,2.274514892578125,0.194,2.2718931884765623,0.1971,1418,0.11816666666666667,4.1666666666666665e-05,1536000,2387.488950483501
relu-a3-threshold,4,16,2,2.30033203125,0.09,2.24693408203125,0.285,2.251581555175781,0.2572,1519,0.12658333333333333,4.6875e-05,1536000,1893.9119311906397
relu-a3-threshold,8,1,0,2.30234033203125,0.109,2.290470703125,0.097,2.2897553833007813,0.1077,12000,1.0,9.765625e-05,1536000,2463.2378727681935
relu-a3-threshold,8,1,1,2.30322265625,0.088,2.300935791015625,0.104,2.2996091064453124,0.1121,12000,1.0,0.00015234375,1536000,3441.6487838178873
relu-a3-threshold,8,1,2,2.3029775390625,0.108,2.297203125,0.098,2.2951664916992187,0.1081,12000,1.0,0.00011979166666666666,1536000,2471.0488214083016
relu-a3-threshold,8,4,0,2.30234033203125,0.109,2.29596875,0.113,2.2952788818359373,0.1097,11964,0.997,0.00011328125,1536000,2507.2515997216105
relu-a3-threshold,8,4,1,2.30322265625,0.088,2.29936181640625,0.11,2.300385095214844,0.106,11962,0.9968333333333333,0.00012630208333333333,1536000,3417.3986206166446
relu-a3-threshold,8,4,2,2.3029775390625,0.108,2.290551025390625,0.128,2.2894006713867188,0.1058,11962,0.9968333333333333,0.00014453125,1536000,2740.090339578688
relu-a3-threshold,8,8,0,2.30234033203125,0.109,2.297885986328125,0.108,2.2978872802734376,0.0978,10531,0.8775833333333334,0.00012760416666666665,1536000,2514.439345564693
relu-a3-threshold,8,8,1,2.30322265625,0.088,2.300462646484375,0.1,2.300520080566406,0.1017,10446,0.8705,0.00018880208333333333,1536000,2918.3511978387833
relu-a3-threshold,8,8,2,2.3029775390625,0.108,2.29521240234375,0.098,2.2938563598632813,0.1203,10515,0.87625,0.00014453125,1536000,2599.8672063313425
relu-a3-threshold,8,16,0,2.30234033203125,0.109,2.302043701171875,0.089,2.301340295410156,0.0988,1360,0.11333333333333333,0.00014192708333333334,1536000,2452.6609727218747
relu-a3-threshold,8,16,1,2.30322265625,0.088,2.30282080078125,0.088,2.3028697509765625,0.0904,1357,0.11308333333333333,0.00020182291666666667,1536000,2956.9976641647518
relu-a3-threshold,8,16,2,2.3029775390625,0.108,2.302572265625,0.104,2.3021560546875,0.1042,1425,0.11875,0.00016927083333333334,1536000,2530.61499812454
relu-a3-threshold,16,1,0,2.302587890625,0.095,2.3024853515625,0.087,2.3023939208984374,0.0988,11992,0.9993333333333333,0.00300390625,1536000,3860.021090056747
relu-a3-threshold,16,1,1,2.30257470703125,0.122,2.30059521484375,0.124,2.30089775390625,0.1135,11990,0.9991666666666666,0.0051328125,1536000,4217.000782310963
relu-a3-threshold,16,1,2,2.30258740234375,0.1,2.302358154296875,0.113,2.3024069702148435,0.1113,11986,0.9988333333333334,0.005415364583333334,1536000,3189.7709736935794
relu-a3-threshold,16,4,0,2.302587890625,0.095,2.3024189453125,0.087,2.30234345703125,0.0956,11931,0.99425,0.0027421875,1536000,3936.533230483532
