step,coordinate,target
1,9317,0
2,20366,0
3,65055,0
4,18600,1
5,32695,-1
6,99779,1
7,41169,0
8,7134,0
9,99274,0
10,27780,1
11,138,-1
12,21848,-1
13,8992,1
14,59818,0
15,25195,-1
16,59343,-1
17,10450,-1
18,75875,-1
19,25865,0
20,47812,0
21,14649,-1
22,13442,0
23,96580,1
24,5616,0
25,66532,1
26,24953,0
27,16482,-1
28,13425,-1
29,17444,1
30,3304,-1
31,11925,0
32,77919,-1
33,99956,0
34,60664,0
35,82313,-1
36,57472,-1
37,18494,-1
38,3525,-1
39,33789,0
40,10461,0
41,49039,-1
42,50569,1
43,72487,0
44,99931,1
45,13844,0
46,16634,-1
47,2140,0
48,99856,1
49,71355,1
50,89997,0
51,1924,-1
52,19773,1
53,99938,0
54,12937,0
55,29725,1
56,19883,-1
57,99841,1
58,2473,1
59,17368,1
60,60586,0
61,11489,0
62,83837,-1
63,22011,0
64,87848,1
65,96505,-1
66,5616,1
67,80836,-1
68,92424,1
69,15157,0
70,24634,1
71,15315,0
72,17445,1
73,34301,0
74,9422,0
75,68521,1
76,82529,-1
77,40773,0
78,99816,-1
79,94429,1
80,16331,0
81,52901,-1
82,85425,0
83,64454,-1
84,51214,-1
85,47751,-1
86,12732,1
87,18066,0
88,6145,0
89,31274,0
90,13671,0
91,72809,0
92,3124,0
93,40688,0
94,24448,-1
95,49961,1
96,26702,0
97,97635,-1
98,-1,0
99,2649,1
100,29960,0
101,72165,-1
102,74766,1
103,16808,0
104,25597,0
105,93617,1
106,48701,-1
107,6823,1
108,9304,0
109,31310,-1
110,6274,0
111,784,0
112,8836,0
113,92589,0
114,33754,-1
115,59395,0
116,94641,1
117,79686,-1
118,99800,0
119,30931,1
120,28620,0
121,19663,0
122,27417,0
123,99748,1
124,5253,-1
125,7651,-1
126,13341,-1
127,30214,-1
128,82537,-1
129,42920,0
130,5706,1
131,90982,0
132,1858,-1
133,14659,1
134,40750,1
135,89918,0
136,56310,0
137,41570,1
138,20328,1
139,87040,1
140,35847,0
141,73336,1
142,117,1
143,22172,1
144,79416,0
145,25618,-1
146,7298,0
147,99799,-1
148,7495,-1
149,8401,-1
150,27976,0
151,22985,0
152,39700,-1
153,36560,-1
154,59994,-1
155,26377,0
156,68976,-1
157,18116,-1
158,2412,-1
159,14062,0
160,20383,1
161,20714,0
162,48592,-1
163,4183,1
164,34312,0
165,16983,0
166,3722,0
167,44189,0
168,41405,1
169,7466,1
170,63012,-1
171,13674,-1
172,63458,0
173,55420,1
174,95915,-1
175,74890,-1
176,85139,-1
177,82324,-1
178,99966,0
179,42583,1
180,43705,1
181,63501,-1
182,28216,-1
183,29865,-1
184,16457,0
185,25022,0
186,13944,-1
187,76291,0
188,31259,0
189,68929,0
190,35078,0
191,13746,1
192,99635,1
193,95088,0
194,94636,0
195,99380,1
196,10197,0
197,99867,1
198,86344,1
199,67358,0
200,48710,0
201,5615,0
202,69528,-1
203,14900,0
204,17954,0
205,86699,0
206,8557,0
207,32851,0
208,71479,0
209,99891,0
210,12500,0
211,3035,0
212,66910,-1
213,53790,-1
214,40510,0
215,71442,0
216,2751,-1
217,40236,1
218,8044,0
219,1125,-1
220,63039,1
221,72847,1
222,11542,-1
223,2974,0
224,79718,1
225,2482,1
226,11085,-1
227,44111,0
228,99446,0
229,59825,1
230,49520,0
231,866,-1
232,17515,-1
233,68675,0
234,51692,-1
235,16678,0
236,2105,0
237,35500,0
238,34015,0
239,27456,0
240,16619,1
241,75148,1
242,2477,0
243,72009,1
244,2145,-1
245,79128,0
246,28481,0
247,4927,0
248,20850,0
249,5975,0
250,78040,0
