step,loss,accuracy
0,3.046126220703125,0.098
500,1.8408818359375,0.386
1000,1.371323974609375,0.599
1500,1.054391845703125,0.699
2000,0.8898775024414063,0.768
2500,0.7868085327148437,0.794
3000,0.7081390380859375,0.808
3500,0.6453779296875,0.815
4000,0.6086851806640625,0.829
4500,0.5722197875976562,0.846
5000,0.5437945556640625,0.846
5500,0.5100585632324218,0.854
6000,0.48707415771484375,0.853
6500,0.4699757080078125,0.863
7000,0.46293637084960937,0.862
7500,0.452538818359375,0.868
8000,0.4431820068359375,0.876
8500,0.4342340087890625,0.879
9000,0.4172740478515625,0.885
9500,0.40945040893554685,0.883
10000,0.40272207641601565,0.884
10500,0.396282958984375,0.886
11000,0.3874786376953125,0.891
11500,0.378573486328125,0.896
12000,0.36604733276367185,0.895
12500,0.3636668395996094,0.891
13000,0.3596557312011719,0.895
13500,0.3568680419921875,0.895
14000,0.3547608642578125,0.896
14500,0.34510470581054686,0.901
15000,0.34109072875976565,0.903
15500,0.33653787231445315,0.899
16000,0.3422116394042969,0.897
16500,0.3347401123046875,0.9
17000,0.33127517700195314,0.902
17500,0.33165447998046876,0.901
18000,0.3236633605957031,0.899
18500,0.3248813781738281,0.9
19000,0.31712405395507814,0.898
19500,0.32101065063476564,0.902
20000,0.3229412231445313,0.899
20500,0.318340087890625,0.905
21000,0.31489678955078126,0.903
21500,0.3156049499511719,0.904
22000,0.30788473510742187,0.91
22500,0.30814923095703123,0.908
23000,0.30781756591796877,0.908
23500,0.30129681396484376,0.917
24000,0.2891517028808594,0.916
24500,0.2907103271484375,0.915
25000,0.28962109375,0.915
25500,0.28458258056640623,0.917
26000,0.2768627014160156,0.928
26500,0.28834405517578127,0.918
27000,0.28308639526367185,0.923
27500,0.28327145385742186,0.921
28000,0.2900457153320313,0.922
28500,0.2908293151855469,0.923
29000,0.289505615234375,0.919
29500,0.2786904296875,0.931
30000,0.2796771545410156,0.922
30500,0.27947479248046875,0.92
31000,0.2815360412597656,0.921
31500,0.28282186889648436,0.914
32000,0.2728210754394531,0.919
32500,0.27764508056640624,0.919
33000,0.27417636108398435,0.918
33500,0.27464190673828126,0.921
34000,0.2698460388183594,0.931
34500,0.2734696960449219,0.922
35000,0.2724465026855469,0.926
35500,0.26288818359375,0.929
36000,0.268065673828125,0.923
36500,0.26645999145507815,0.926
37000,0.2577440185546875,0.932
37500,0.25831768798828125,0.93
38000,0.25370204162597654,0.931
38500,0.25847348022460936,0.92
39000,0.25585804748535157,0.925
39500,0.2562071228027344,0.927
