step,coordinate,target,naive_comparison
1,9317,0,all_losses_original_naive
2,20366,0,all_losses_original_naive
3,65055,0,all_losses_original_naive
4,79798,0,all_losses_original_naive
5,38533,0,all_losses_original_naive
6,99779,1,all_losses_original_naive
7,96430,1,all_losses_original_naive
8,52917,0,all_losses_original_naive
9,99274,0,all_losses_original_naive
10,27780,1,all_losses_original_naive
11,138,-1,all_losses_original_naive
12,21848,-1,all_losses_original_naive
13,8992,1,all_losses_original_naive
14,59818,0,all_losses_original_naive
15,25195,-1,all_losses_original_naive
16,59343,-1,all_losses_original_naive
17,10450,-1,all_losses_original_naive
18,75875,-1,all_losses_original_naive
19,25865,0,all_losses_original_naive
20,47812,0,all_losses_original_naive
21,14649,-1,all_losses_original_naive
22,13442,0,all_losses_original_naive
23,75202,1,all_losses_original_naive
24,5616,0,all_losses_original_naive
25,66532,1,all_losses_original_naive
26,24953,0,all_losses_original_naive
27,16482,-1,all_losses_original_naive
28,13425,-1,all_losses_original_naive
29,17444,1,all_losses_original_naive
30,3304,-1,all_losses_original_naive
31,11925,0,all_losses_original_naive
32,77919,1,all_losses_original_naive
33,99956,0,all_losses_original_naive
34,60664,0,all_losses_original_naive
35,72967,0,all_losses_original_naive
36,2926,0,all_losses_original_naive
37,18494,-1,all_losses_original_naive
38,3525,-1,all_losses_original_naive
39,33789,0,all_losses_original_naive
40,24516,0,all_losses_original_naive
41,49039,-1,all_losses_original_naive
42,50569,1,all_losses_original_naive
43,68505,1,all_losses_original_naive
44,99931,1,all_losses_original_naive
45,13844,0,all_losses_original_naive
46,16634,-1,all_losses_original_naive
47,2140,0,all_losses_original_naive
48,99856,1,all_losses_original_naive
49,71355,1,all_losses_original_naive
50,89997,0,all_losses_original_naive
51,1924,-1,all_losses_original_naive
52,19773,1,all_losses_original_naive
53,99938,0,all_losses_original_naive
54,22536,-1,all_losses_original_naive
55,29725,1,all_losses_original_naive
56,19883,-1,all_losses_original_naive
57,99841,1,all_losses_original_naive
58,2473,1,all_losses_original_naive
59,12884,1,all_losses_original_naive
60,9462,0,all_losses_original_naive
61,11489,0,all_losses_original_naive
62,83837,-1,all_losses_original_naive
63,22011,0,all_losses_original_naive
64,87848,1,all_losses_original_naive
65,1292,1,all_losses_original_naive
66,5616,1,all_losses_original_naive
67,80836,-1,all_losses_original_naive
68,8384,0,all_losses_original_naive
69,15157,0,all_losses_original_naive
70,24634,1,all_losses_original_naive
71,15315,0,all_losses_original_naive
72,17445,1,all_losses_original_naive
73,34301,0,all_losses_original_naive
74,9422,0,all_losses_original_naive
75,68521,1,all_losses_original_naive
76,82529,-1,all_losses_original_naive
77,2033,1,all_losses_original_naive
78,43973,0,all_losses_original_naive
79,94429,1,all_losses_original_naive
80,16331,0,all_losses_original_naive
81,52901,-1,all_losses_original_naive
82,85425,0,all_losses_original_naive
83,64454,-1,all_losses_original_naive
84,16483,-1,all_losses_original_naive
85,47751,-1,all_losses_original_naive
86,12732,1,all_losses_original_naive
87,18066,0,all_losses_original_naive
88,6145,0,all_losses_original_naive
89,31274,0,all_losses_original_naive
90,13671,0,all_losses_original_naive
91,72809,0,all_losses_original_naive
92,3124,0,all_losses_original_naive
93,40688,0,all_losses_original_naive
94,24448,-1,all_losses_original_naive
95,49961,1,all_losses_original_naive
96,26702,0,all_losses_original_naive
97,97635,-1,all_losses_original_naive
98,23757,0,all_losses_original_naive
99,2649,1,all_losses_original_naive
100,29960,0,all_losses_original_naive
101,7823,0,all_losses_original_naive
102,74766,1,all_losses_original_naive
103,17917,-1,all_losses_original_naive
104,,,all_losses_original_naive
105,6645,0,all_losses_original_naive
106,48701,-1,all_losses_original_naive
107,6823,1,all_losses_original_naive
108,9304,0,all_losses_original_naive
109,31310,-1,all_losses_original_naive
110,6274,0,all_losses_original_naive
111,784,0,all_losses_original_naive
112,8836,0,all_losses_original_naive
113,35570,0,all_losses_original_naive
114,,,all_losses_original_naive
115,59395,0,all_losses_original_naive
116,94641,1,all_losses_original_naive
117,79686,-1,all_losses_original_naive
118,99800,0,all_losses_original_naive
119,30931,1,all_losses_original_naive
120,28620,0,all_losses_original_naive
121,19663,0,all_losses_original_naive
122,27417,0,all_losses_original_naive
123,99748,1,all_losses_original_naive
124,5253,-1,all_losses_original_naive
125,7651,-1,all_losses_original_naive
126,90041,0,all_losses_original_naive
127,30214,-1,all_losses_original_naive
128,14510,1,all_losses_original_naive
129,1293,1,all_losses_original_naive
130,5706,1,all_losses_original_naive
131,90982,0,all_losses_original_naive
132,43556,-1,all_losses_original_naive
133,14659,1,all_losses_original_naive
134,40750,1,all_losses_original_naive
135,89918,0,all_losses_original_naive
136,99797,-1,all_losses_original_naive
137,94537,0,all_losses_original_naive
138,20328,1,all_losses_original_naive
139,28969,0,all_losses_original_naive
140,35847,0,all_losses_original_naive
141,73336,1,all_losses_original_naive
142,117,1,all_losses_original_naive
143,22172,1,all_losses_original_naive
144,79416,0,all_losses_original_naive
145,28461,-1,all_losses_original_naive
146,7298,0,all_losses_original_naive
147,99799,-1,all_losses_original_naive
148,7495,-1,all_losses_original_naive
149,8401,-1,all_losses_original_naive
150,27976,0,all_losses_original_naive
151,22985,0,all_losses_original_naive
152,39700,-1,all_losses_original_naive
153,36560,-1,all_losses_original_naive
154,59994,-1,all_losses_original_naive
