step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
1,0,6840,2,1,0,0
1,1,5776,1,1,0,0
1,2,5776,1,1,0,0
1,3,5776,2,1,0,0
1,4,5776,2,1,1,1
1,5,5776,0,0,0,0
1,6,5776,1,1,0,0
1,7,5776,0,0,0,0
1,8,5776,0,0,0,0
1,9,5776,0,0,0,0
1,10,5776,0,0,0,0
1,11,5776,0,0,0,0
1,12,5776,0,0,0,0
1,13,5776,1,1,0,0
1,14,5776,1,1,0,0
1,15,5776,1,1,0,0
1,16,5776,4,1,0,0
1,17,760,0,0,0,0
2,0,6840,3,1,1,1
2,1,5776,3,1,0,0
2,2,5776,0,0,0,0
2,3,5776,0,0,0,0
2,4,5776,0,0,0,0
2,5,5776,0,0,0,0
2,6,5776,0,0,0,0
2,7,5776,2,1,0,0
2,8,5776,0,0,0,0
2,9,5776,1,1,0,0
2,10,5776,2,1,0,0
2,11,5776,0,0,0,0
2,12,5776,0,0,0,0
2,13,5776,1,1,0,0
2,14,5776,0,0,0,0
2,15,5776,2,1,0,0
2,16,5776,2,1,0,0
2,17,760,0,0,0,0
3,0,6840,2,1,0,0
3,1,5776,2,1,0,0
3,2,5776,0,0,0,0
3,3,5776,0,0,0,0
3,4,5776,1,1,0,0
3,5,5776,0,0,0,0
3,6,5776,1,1,0,0
3,7,5776,1,1,0,0
3,8,5776,0,0,0,0
3,9,5776,1,1,1,1
3,10,5776,1,1,0,0
3,11,5776,0,0,0,0
3,12,5776,0,0,0,0
3,13,5776,1,1,0,0
3,14,5776,2,1,0,0
3,15,5776,2,1,0,0
3,16,5776,2,1,0,0
3,17,760,0,0,0,0
4,0,6840,2,1,0,0
4,1,5776,1,1,0,0
4,2,5776,1,1,1,1
4,3,5776,2,1,0,0
4,4,5776,1,1,0,0
4,5,5776,1,1,0,0
4,6,5776,1,1,0,0
4,7,5776,0,0,0,0
4,8,5776,1,1,0,0
4,9,5776,1,1,0,0
4,10,5776,0,0,0,0
4,11,5776,0,0,0,0
4,12,5776,1,1,0,0
4,13,5776,1,1,0,0
4,14,5776,0,0,0,0
4,15,5776,2,1,0,0
4,16,5776,1,1,0,0
4,17,760,0,0,0,0
5,0,6840,0,0,0,0
5,1,5776,4,1,0,0
5,2,5776,2,1,0,0
5,3,5776,2,1,1,1
5,4,5776,1,1,0,0
5,5,5776,1,1,0,0
5,6,5776,1,1,0,0
5,7,5776,0,0,0,0
5,8,5776,0,0,0,0
5,9,5776,2,1,0,0
5,10,5776,1,1,0,0
5,11,5776,0,0,0,0
5,12,5776,0,0,0,0
5,13,5776,1,1,0,0
5,14,5776,0,0,0,0
5,15,5776,0,0,0,0
5,16,5776,1,1,0,0
5,17,760,0,0,0,0
6,0,6840,1,1,1,1
6,1,5776,0,0,0,0
6,2,5776,0,0,0,0
6,3,5776,2,1,0,0
6,4,5776,0,0,0,0
6,5,5776,0,0,0,0
6,6,5776,1,1,0,0
6,7,5776,1,1,0,0
6,8,5776,2,1,0,0
6,9,5776,2,1,0,0
6,10,5776,2,1,0,0
6,11,5776,0,0,0,0
6,12,5776,2,1,0,0
6,13,5776,0,0,0,0
6,14,5776,2,1,0,0
6,15,5776,0,0,0,0
6,16,5776,1,1,0,0
6,17,760,0,0,0,0
7,0,6840,1,1,0,0
7,1,5776,1,1,0,0
7,2,5776,0,0,0,0
7,3,5776,1,1,0,0
7,4,5776,0,0,0,0
7,5,5776,2,1,0,0
7,6,5776,2,1,1,1
7,7,5776,0,0,0,0
7,8,5776,0,0,0,0
7,9,5776,2,1,0,0
7,10,5776,1,1,0,0
7,11,5776,1,1,0,0
7,12,5776,0,0,0,0
7,13,5776,0,0,0,0
7,14,5776,2,1,0,0
7,15,5776,1,1,0,0
7,16,5776,2,1,0,0
7,17,760,0,0,0,0
8,0,6840,0,0,0,0
8,1,5776,0,0,0,0
8,2,5776,2,1,0,0
8,3,5776,2,1,0,0
8,4,5776,0,0,0,0
8,5,5776,3,1,0,0
8,6,5776,0,0,0,0
8,7,5776,0,0,0,0
8,8,5776,1,1,0,0
8,9,5776,4,1,0,0
8,10,5776,2,1,1,1
8,11,5776,0,0,0,0
8,12,5776,1,1,0,0
8,13,5776,0,0,0,0
8,14,5776,1,1,0,0
8,15,5776,0,0,0,0
8,16,5776,0,0,0,0
8,17,760,0,0,0,0
9,0,6840,1,1,1,1
9,1,5776,0,0,0,0
9,2,5776,1,1,0,0
9,3,5776,2,1,0,0
9,4,5776,0,0,0,0
9,5,5776,1,1,0,0
9,6,5776,2,1,0,0
9,7,5776,0,0,0,0
9,8,5776,1,1,0,0
9,9,5776,1,1,0,0
9,10,5776,0,0,0,0
9,11,5776,1,1,0,0
9,12,5776,1,1,0,0
9,13,5776,1,1,0,0
9,14,5776,2,1,0,0
9,15,5776,2,1,0,0
9,16,5776,0,0,0,0
9,17,760,0,0,0,0
10,0,6840,1,1,0,0
10,1,5776,2,1,0,0
10,2,5776,1,1,0,0
10,3,5776,1,1,0,0
10,4,5776,0,0,0,0
10,5,5776,1,1,0,0
10,6,5776,2,1,0,0
10,7,5776,0,0,0,0
10,8,5776,1,1,1,1
10,9,5776,2,1,0,0
10,10,5776,0,0,0,0
10,11,5776,0,0,0,0
10,12,5776,0,0,0,0
10,13,5776,0,0,0,0
10,14,5776,1,1,0,0
10,15,5776,1,1,0,0
10,16,5776,3,1,0,0
10,17,760,0,0,0,0
11,0,6840,1,1,1,1
11,1,5776,2,1,0,0
11,2,5776,1,1,0,0
11,3,5776,1,1,0,0
11,4,5776,3,1,0,0
11,5,5776,0,0,0,0
11,6,5776,1,1,0,0
11,7,5776,1,1,0,0
11,8,5776,1,1,0,0
11,9,5776,0,0,0,0
11,10,5776,0,0,0,0
11,11,5776,1,1,0,0
11,12,5776,1,1,0,0
11,13,5776,1,1,0,0
11,14,5776,0,0,0,0
11,15,5776,2,1,0,0
11,16,5776,0,0,0,0
11,17,760,0,0,0,0
12,0,6840,0,0,0,0
12,1,5776,1,1,0,0
12,2,5776,1,1,0,0
12,3,5776,1,1,0,0
12,4,5776,1,1,0,0
12,5,5776,1,1,0,0
12,6,5776,0,0,0,0
12,7,5776,2,1,1,1
12,8,5776,2,1,0,0
12,9,5776,1,1,0,0
12,10,5776,0,0,0,0
12,11,5776,0,0,0,0
12,12,5776,2,1,0,0
12,13,5776,1,1,0,0
12,14,5776,1,1,0,0
12,15,5776,1,1,0,0
12,16,5776,1,1,0,0
12,17,760,0,0,0,0
13,0,6840,0,0,0,0
13,1,5776,1,1,0,0
13,2,5776,0,0,0,0
13,3,5776,1,1,0,0
13,4,5776,0,0,0,0
13,5,5776,1,1,0,0
13,6,5776,1,1,0,0
13,7,5776,2,1,0,0
13,8,5776,4,1,1,1
13,9,5776,0,0,0,0
13,10,5776,1,1,0,0
13,11,5776,2,1,0,0
13,12,5776,0,0,0,0
13,13,5776,1,1,0,0
13,14,5776,0,0,0,0
13,15,5776,1,1,0,0
13,16,5776,1,1,0,0
13,17,760,0,0,0,0
14,0,6840,2,1,0,0
14,1,5776,0,0,0,0
14,2,5776,2,1,0,0
14,3,5776,0,0,0,0
14,4,5776,1,1,0,0
14,5,5776,2,1,0,0
14,6,5776,1,1,0,0
14,7,5776,0,0,0,0
14,8,5776,1,1,0,0
14,9,5776,1,1,0,0
14,10,5776,3,1,1,1
14,11,5776,1,1,0,0
14,12,5776,0,0,0,0
14,13,5776,0,0,0,0
14,14,5776,0,0,0,0
14,15,5776,0,0,0,0
14,16,5776,2,1,0,0
14,17,760,0,0,0,0
15,0,6840,1,1,0,0
15,1,5776,4,1,1,1
15,2,5776,0,0,0,0
15,3,5776,0,0,0,0
15,4,5776,0,0,0,0
15,5,5776,0,0,0,0
15,6,5776,1,1,0,0
15,7,5776,0,0,0,0
15,8,5776,1,1,0,0
15,9,5776,1,1,0,0
15,10,5776,1,1,0,0
15,11,5776,0,0,0,0
15,12,5776,2,1,0,0
15,13,5776,2,1,0,0
15,14,5776,1,1,0,0
15,15,5776,1,1,0,0
15,16,5776,1,1,0,0
15,17,760,0,0,0,0
16,0,6840,0,0,0,0
