seed,step,val_accuracy
0,0,0.098
0,500,0.386
0,1000,0.599
0,1500,0.699
0,2000,0.768
0,2500,0.794
0,3000,0.808
0,3500,0.815
0,4000,0.829
0,4500,0.846
0,5000,0.846
0,5500,0.854
0,6000,0.853
0,6500,0.863
0,7000,0.862
0,7500,0.868
0,8000,0.876
0,8500,0.879
0,9000,0.885
0,9500,0.883
0,10000,0.884
0,10500,0.886
0,11000,0.891
0,11500,0.896
0,12000,0.895
1,0,0.146
1,500,0.344
1,1000,0.595
1,1500,0.712
1,2000,0.765
1,2500,0.79
1,3000,0.821
1,3500,0.834
1,4000,0.852
1,4500,0.865
1,5000,0.871
1,5500,0.877
1,6000,0.887
1,6500,0.887
1,7000,0.885
1,7500,0.887
1,8000,0.888
1,8500,0.894
1,9000,0.896
1,9500,0.89
1,10000,0.893
1,10500,0.887
1,11000,0.9
1,11500,0.899
1,12000,0.901
2,0,0.091
2,500,0.364
2,1000,0.621
2,1500,0.73
2,2000,0.77
2,2500,0.79
2,3000,0.804
2,3500,0.817
2,4000,0.831
2,4500,0.83
2,5000,0.847
2,5500,0.844
2,6000,0.851
2,6500,0.847
2,7000,0.861
2,7500,0.867
2,8000,0.864
2,8500,0.873
2,9000,0.867
2,9500,0.87
2,10000,0.872
2,10500,0.88
2,11000,0.874
2,11500,0.878
2,12000,0.885
