step,action,naive_comparison
1,9317:0,independent_naive_replay
2,20366:0,independent_naive_replay
3,65055:0,independent_naive_replay
4,18600:1,independent_naive_replay
5,32695:-1,after_first_divergence
6,99779:1,after_first_divergence
7,41169:0,after_first_divergence
8,7134:0,after_first_divergence
9,99274:0,after_first_divergence
10,27780:1,after_first_divergence
11,138:-1,after_first_divergence
12,21848:-1,after_first_divergence
13,8992:1,after_first_divergence
14,59818:0,after_first_divergence
15,25195:-1,after_first_divergence
16,59343:-1,after_first_divergence
17,10450:-1,after_first_divergence
18,75875:-1,after_first_divergence
19,25865:0,after_first_divergence
20,47812:0,after_first_divergence
21,14649:-1,after_first_divergence
22,13442:0,after_first_divergence
23,96580:1,after_first_divergence
24,5616:0,after_first_divergence
25,66532:1,after_first_divergence
26,24953:0,after_first_divergence
27,16482:-1,after_first_divergence
28,13425:-1,after_first_divergence
29,17444:1,after_first_divergence
30,3304:-1,after_first_divergence
31,11925:0,after_first_divergence
32,77919:-1,after_first_divergence
33,99956:0,after_first_divergence
34,60664:0,after_first_divergence
35,82313:-1,after_first_divergence
36,57472:-1,after_first_divergence
37,18494:-1,after_first_divergence
38,3525:-1,after_first_divergence
39,33789:0,after_first_divergence
40,10461:0,after_first_divergence
41,49039:-1,after_first_divergence
42,50569:1,after_first_divergence
43,72487:0,after_first_divergence
44,99931:1,after_first_divergence
45,13844:0,after_first_divergence
46,16634:-1,after_first_divergence
47,2140:0,after_first_divergence
48,99856:1,after_first_divergence
49,71355:1,after_first_divergence
50,89997:0,after_first_divergence
51,1924:-1,after_first_divergence
52,19773:1,after_first_divergence
53,99938:0,after_first_divergence
54,12937:0,after_first_divergence
55,29725:1,after_first_divergence
56,19883:-1,after_first_divergence
57,99841:1,after_first_divergence
58,2473:1,after_first_divergence
59,17368:1,after_first_divergence
60,60586:0,after_first_divergence
61,11489:0,after_first_divergence
62,83837:-1,after_first_divergence
63,22011:0,after_first_divergence
64,87848:1,after_first_divergence
65,96505:-1,after_first_divergence
66,5616:1,after_first_divergence
67,80836:-1,after_first_divergence
68,92424:1,after_first_divergence
69,15157:0,after_first_divergence
70,24634:1,after_first_divergence
71,15315:0,after_first_divergence
72,17445:1,after_first_divergence
73,34301:0,after_first_divergence
74,9422:0,after_first_divergence
75,68521:1,after_first_divergence
76,82529:-1,after_first_divergence
77,40773:0,after_first_divergence
78,99816:-1,after_first_divergence
79,94429:1,after_first_divergence
80,16331:0,after_first_divergence
81,52901:-1,after_first_divergence
82,85425:0,after_first_divergence
83,64454:-1,after_first_divergence
84,51214:-1,after_first_divergence
85,47751:-1,after_first_divergence
86,12732:1,after_first_divergence
87,18066:0,after_first_divergence
88,6145:0,after_first_divergence
89,31274:0,after_first_divergence
90,13671:0,after_first_divergence
91,72809:0,after_first_divergence
92,3124:0,after_first_divergence
93,40688:0,after_first_divergence
94,24448:-1,after_first_divergence
95,49961:1,after_first_divergence
96,26702:0,after_first_divergence
97,97635:-1,after_first_divergence
98,,after_first_divergence
99,2649:1,after_first_divergence
100,29960:0,after_first_divergence
101,72165:-1,after_first_divergence
102,74766:1,after_first_divergence
103,16808:0,after_first_divergence
104,25597:0,after_first_divergence
105,93617:1,after_first_divergence
106,48701:-1,after_first_divergence
107,6823:1,after_first_divergence
108,9304:0,after_first_divergence
109,31310:-1,after_first_divergence
110,6274:0,after_first_divergence
111,784:0,after_first_divergence
112,8836:0,after_first_divergence
113,92589:0,after_first_divergence
114,33754:-1,after_first_divergence
115,59395:0,after_first_divergence
116,94641:1,after_first_divergence
117,79686:-1,after_first_divergence
118,99800:0,after_first_divergence
119,30931:1,after_first_divergence
120,28620:0,after_first_divergence
121,19663:0,after_first_divergence
122,27417:0,after_first_divergence
123,99748:1,after_first_divergence
124,5253:-1,after_first_divergence
125,7651:-1,after_first_divergence
126,13341:-1,after_first_divergence
127,30214:-1,after_first_divergence
128,82537:-1,after_first_divergence
129,42920:0,after_first_divergence
130,5706:1,after_first_divergence
131,90982:0,after_first_divergence
132,1858:-1,after_first_divergence
133,14659:1,after_first_divergence
134,40750:1,after_first_divergence
135,89918:0,after_first_divergence
136,56310:0,after_first_divergence
137,41570:1,after_first_divergence
138,20328:1,after_first_divergence
139,87040:1,after_first_divergence
140,35847:0,after_first_divergence
141,73336:1,after_first_divergence
142,117:1,after_first_divergence
143,22172:1,after_first_divergence
144,79416:0,after_first_divergence
145,25618:-1,after_first_divergence
146,7298:0,after_first_divergence
147,99799:-1,after_first_divergence
148,7495:-1,after_first_divergence
149,8401:-1,after_first_divergence
150,27976:0,after_first_divergence
151,22985:0,after_first_divergence
152,39700:-1,after_first_divergence
153,36560:-1,after_first_divergence
154,59994:-1,after_first_divergence
155,26377:0,after_first_divergence
156,68976:-1,after_first_divergence
157,18116:-1,after_first_divergence
158,2412:-1,after_first_divergence
159,14062:0,after_first_divergence
160,20383:1,after_first_divergence
161,20714:0,after_first_divergence
162,48592:-1,after_first_divergence
163,4183:1,after_first_divergence
164,34312:0,after_first_divergence
165,16983:0,after_first_divergence
166,3722:0,after_first_divergence
167,44189:0,after_first_divergence
168,41405:1,after_first_divergence
169,7466:1,after_first_divergence
170,63012:-1,after_first_divergence
171,13674:-1,after_first_divergence
172,63458:0,after_first_divergence
173,55420:1,after_first_divergence
174,95915:-1,after_first_divergence
175,74890:-1,after_first_divergence
176,85139:-1,after_first_divergence
177,82324:-1,after_first_divergence
178,99966:0,after_first_divergence
179,42583:1,after_first_divergence
180,43705:1,after_first_divergence
181,63501:-1,after_first_divergence
182,28216:-1,after_first_divergence
183,29865:-1,after_first_divergence
184,16457:0,after_first_divergence
185,25022:0,after_first_divergence
186,13944:-1,after_first_divergence
187,76291:0,after_first_divergence
188,31259:0,after_first_divergence
189,68929:0,after_first_divergence
190,35078:0,after_first_divergence
191,13746:1,after_first_divergence
192,99635:1,after_first_divergence
193,95088:0,after_first_divergence
194,94636:0,after_first_divergence
195,99380:1,after_first_divergence
196,10197:0,after_first_divergence
197,99867:1,after_first_divergence
198,86344:1,after_first_divergence
199,67358:0,after_first_divergence
200,48710:0,after_first_divergence
201,5615:0,after_first_divergence
202,69528:-1,after_first_divergence
203,14900:0,after_first_divergence
204,17954:0,after_first_divergence
205,86699:0,after_first_divergence
206,8557:0,after_first_divergence
207,32851:0,after_first_divergence
208,71479:0,after_first_divergence
209,99891:0,after_first_divergence
210,12500:0,after_first_divergence
211,3035:0,after_first_divergence
212,66910:-1,after_first_divergence
213,53790:-1,after_first_divergence
214,40510:0,after_first_divergence
215,71442:0,after_first_divergence
216,2751:-1,after_first_divergence
217,40236:1,after_first_divergence
218,8044:0,after_first_divergence
219,1125:-1,after_first_divergence
220,63039:1,after_first_divergence
221,72847:1,after_first_divergence
222,11542:-1,after_first_divergence
223,2974:0,after_first_divergence
224,79718:1,after_first_divergence
225,2482:1,after_first_divergence
226,11085:-1,after_first_divergence
227,44111:0,after_first_divergence
228,99446:0,after_first_divergence
229,59825:1,after_first_divergence
230,49520:0,after_first_divergence
231,866:-1,after_first_divergence
232,17515:-1,after_first_divergence
233,68675:0,after_first_divergence
234,51692:-1,after_first_divergence
235,16678:0,after_first_divergence
236,2105:0,after_first_divergence
237,35500:0,after_first_divergence
238,34015:0,after_first_divergence
239,27456:0,after_first_divergence
240,16619:1,after_first_divergence
241,75148:1,after_first_divergence
242,2477:0,after_first_divergence
243,72009:1,after_first_divergence
244,2145:-1,after_first_divergence
245,79128:0,after_first_divergence
246,28481:0,after_first_divergence
247,4927:0,after_first_divergence
248,20850:0,after_first_divergence
249,5975:0,after_first_divergence
250,78040:0,after_first_divergence
251,8773:0,after_first_divergence
252,5712:-1,after_first_divergence
253,975:-1,after_first_divergence
254,9971:-1,after_first_divergence
255,62572:1,after_first_divergence
256,323:-1,after_first_divergence
257,68035:0,after_first_divergence
258,55832:0,after_first_divergence
259,37491:0,after_first_divergence
260,22620:0,after_first_divergence
261,1815:0,after_first_divergence
262,42821:0,after_first_divergence
263,9317:1,after_first_divergence
264,579:0,after_first_divergence
265,64254:0,after_first_divergence
266,83893:-1,after_first_divergence
267,42769:1,after_first_divergence
268,99583:-1,after_first_divergence
269,88904:0,after_first_divergence
270,7634:0,after_first_divergence
271,41950:1,after_first_divergence
272,14703:0,after_first_divergence
273,22475:1,after_first_divergence
274,11666:1,after_first_divergence
275,19455:0,after_first_divergence
276,32305:0,after_first_divergence
277,28044:1,after_first_divergence
278,38273:0,after_first_divergence
279,88701:-1,after_first_divergence
280,34595:0,after_first_divergence
281,58148:-1,after_first_divergence
282,3653:1,after_first_divergence
283,5396:-1,after_first_divergence
284,78198:1,after_first_divergence
285,61917:1,after_first_divergence
286,10496:0,after_first_divergence
287,52645:0,after_first_divergence
288,24077:0,after_first_divergence
289,46058:-1,after_first_divergence
290,37973:0,after_first_divergence
291,5813:0,after_first_divergence
292,58915:-1,after_first_divergence
293,27250:1,after_first_divergence
294,94917:1,after_first_divergence
295,14536:1,after_first_divergence
296,1236:0,after_first_divergence
297,32877:0,after_first_divergence
298,6105:1,after_first_divergence
299,23299:0,after_first_divergence
300,37677:-1,after_first_divergence
301,37216:-1,after_first_divergence
302,8819:0,after_first_divergence
303,31162:1,after_first_divergence
304,23604:1,after_first_divergence
305,86228:-1,after_first_divergence
306,71020:1,after_first_divergence
307,51039:-1,after_first_divergence
308,1648:0,after_first_divergence
309,99322:0,after_first_divergence
310,49841:-1,after_first_divergence
311,38185:0,after_first_divergence
312,15911:1,after_first_divergence
313,6534:0,after_first_divergence
314,97588:0,after_first_divergence
315,5603:0,after_first_divergence
316,29059:-1,after_first_divergence
317,7861:0,after_first_divergence
318,10382:-1,after_first_divergence
319,35900:0,after_first_divergence
320,9042:1,after_first_divergence
321,22038:-1,after_first_divergence
322,57405:0,after_first_divergence
323,97028:1,after_first_divergence
324,48032:-1,after_first_divergence
325,31473:0,after_first_divergence
326,29558:0,after_first_divergence
327,6675:1,after_first_divergence
328,54595:0,after_first_divergence
329,22857:0,after_first_divergence
330,61711:-1,after_first_divergence
331,99833:1,after_first_divergence
332,30368:0,after_first_divergence
333,99949:0,after_first_divergence
334,78070:-1,after_first_divergence
335,36370:0,after_first_divergence
336,22760:1,after_first_divergence
337,59338:0,after_first_divergence
338,55692:-1,after_first_divergence
339,37457:1,after_first_divergence
340,33390:-1,after_first_divergence
341,65681:1,after_first_divergence
342,61749:-1,after_first_divergence
343,52040:-1,after_first_divergence
344,65334:1,after_first_divergence
345,19971:0,after_first_divergence
346,71094:1,after_first_divergence
347,36951:0,after_first_divergence
348,,after_first_divergence
349,16603:0,after_first_divergence
350,1506:0,after_first_divergence
351,12396:0,after_first_divergence
352,40495:0,after_first_divergence
353,12613:1,after_first_divergence
354,62692:-1,after_first_divergence
355,11668:0,after_first_divergence
356,26214:0,after_first_divergence
357,65142:-1,after_first_divergence
358,44910:-1,after_first_divergence
359,51609:0,after_first_divergence
360,19328:-1,after_first_divergence
361,21745:1,after_first_divergence
362,49624:0,after_first_divergence
363,73673:-1,after_first_divergence
364,15888:0,after_first_divergence
365,5535:1,after_first_divergence
366,4365:1,after_first_divergence
367,7767:1,after_first_divergence
368,34042:0,after_first_divergence
369,29640:1,after_first_divergence
370,99696:0,after_first_divergence
371,10486:0,after_first_divergence
372,96315:0,after_first_divergence
373,78475:0,after_first_divergence
374,19396:0,after_first_divergence
375,22372:1,after_first_divergence
376,6723:1,after_first_divergence
377,7562:-1,after_first_divergence
378,77687:1,after_first_divergence
379,17942:0,after_first_divergence
380,,after_first_divergence
381,16522:0,after_first_divergence
382,97954:1,after_first_divergence
383,1884:1,after_first_divergence
384,19164:1,after_first_divergence
385,14355:1,after_first_divergence
386,17419:0,after_first_divergence
387,36873:0,after_first_divergence
388,24693:0,after_first_divergence
389,1572:0,after_first_divergence
390,34648:0,after_first_divergence
391,133:-1,after_first_divergence
392,22917:0,after_first_divergence
393,16075:-1,after_first_divergence
394,60928:-1,after_first_divergence
395,8907:0,after_first_divergence
396,75306:1,after_first_divergence
397,124:0,after_first_divergence
398,20310:0,after_first_divergence
399,7311:1,after_first_divergence
400,7715:-1,after_first_divergence
401,6514:0,after_first_divergence
402,98033:-1,after_first_divergence
403,17816:0,after_first_divergence
404,8320:0,after_first_divergence
405,20599:0,after_first_divergence
406,71912:0,after_first_divergence
407,49909:0,after_first_divergence
408,63018:-1,after_first_divergence
409,32285:1,after_first_divergence
410,8987:0,after_first_divergence
411,28052:0,after_first_divergence
412,73379:1,after_first_divergence
413,31824:0,after_first_divergence
414,1442:-1,after_first_divergence
415,54536:0,after_first_divergence
416,41680:1,after_first_divergence
417,99371:0,after_first_divergence
418,89321:-1,after_first_divergence
419,15907:0,after_first_divergence
420,85822:1,after_first_divergence
421,17976:-1,after_first_divergence
422,19110:1,after_first_divergence
423,59654:1,after_first_divergence
424,90247:0,after_first_divergence
425,53231:1,after_first_divergence
426,17073:1,after_first_divergence
427,21168:-1,after_first_divergence
428,,after_first_divergence
429,31387:0,after_first_divergence
430,4295:1,after_first_divergence
431,64511:-1,after_first_divergence
432,99766:-1,after_first_divergence
433,60551:1,after_first_divergence
434,52006:0,after_first_divergence
435,26717:0,after_first_divergence
436,35625:-1,after_first_divergence
437,50976:0,after_first_divergence
438,20629:-1,after_first_divergence
439,66588:0,after_first_divergence
