stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.6107513904571533,2.6054487228393555,0.0053026676177978516
initial,0,W_in,1,16,2.5334928035736084,2.5240097045898438,0.009483098983764648
initial,0,W_in,2,16,2.6283459663391113,2.6311216354370117,0.0027756690979003906
initial,0,W_in,3,16,2.493929147720337,2.503349542617798,0.009420394897460938
initial,0,W_in,4,16,2.6225428581237793,2.619720220565796,0.0028226375579833984
initial,0,W_in,5,16,2.706416368484497,2.7036685943603516,0.002747774124145508
initial,0,W_in,6,16,2.5606942176818848,2.5627970695495605,0.0021028518676757812
initial,0,W_in,7,16,2.6302895545959473,2.629110336303711,0.0011792182922363281
initial,0,W_in,8,16,2.6167750358581543,2.60567307472229,0.011101961135864258
initial,0,W_in,9,16,2.6153807640075684,2.611483335494995,0.003897428512573242
initial,0,W_in,10,16,2.741532325744629,2.7620553970336914,0.0205230712890625
initial,0,W_in,11,16,2.722297191619873,2.723050832748413,0.0007536411285400391
initial,0,W_in,12,16,2.594421863555908,2.6171507835388184,0.022728919982910156
initial,0,W_in,13,16,2.4775469303131104,2.4812066555023193,0.0036597251892089844
initial,0,W_in,14,16,2.5481643676757812,2.560659885406494,0.01249551773071289
initial,0,W_in,15,16,2.6072895526885986,2.594106674194336,0.013182878494262695
initial,0,W_in,16,16,2.70155668258667,2.7007784843444824,0.0007781982421875
initial,0,W_in,17,16,2.712326765060425,2.7148513793945312,0.0025246143341064453
initial,0,W_in,18,16,2.6183061599731445,2.6341607570648193,0.015854597091674805
initial,0,W_in,19,16,2.6410560607910156,2.6517794132232666,0.010723352432250977
initial,0,W_in,20,16,2.7722530364990234,2.7782628536224365,0.006009817123413086
initial,0,W_in,21,16,2.6825859546661377,2.6912760734558105,0.008690118789672852
initial,0,W_in,22,16,2.5470612049102783,2.5452992916107178,0.0017619132995605469
initial,0,W_in,23,16,2.4846601486206055,2.4923529624938965,0.007692813873291016
initial,0,W_in,24,16,2.5030128955841064,2.5123908519744873,0.00937795639038086
initial,0,W_in,25,16,2.7920496463775635,2.7932546138763428,0.0012049674987792969
initial,0,W_in,26,16,2.6295576095581055,2.632141590118408,0.0025839805603027344
initial,0,W_in,27,16,2.642622232437134,2.648648500442505,0.006026268005371094
initial,0,W_in,28,16,2.728518486022949,2.729311466217041,0.0007929801940917969
initial,0,W_in,29,16,2.4930672645568848,2.502155065536499,0.009087800979614258
initial,0,W_in,30,16,2.6603405475616455,2.663818836212158,0.0034782886505126953
initial,0,W_in,31,16,2.596686601638794,2.6056265830993652,0.008939981460571289
initial,0,W_in,32,16,2.6316215991973877,2.609689235687256,0.021932363510131836
initial,0,W_in,33,16,2.6641836166381836,2.6607205867767334,0.0034630298614501953
initial,0,W_in,34,16,2.565375328063965,2.578033208847046,0.012657880783081055
initial,0,W_in,35,16,2.7602720260620117,2.759233236312866,0.0010387897491455078
initial,0,W_in,36,16,2.456804037094116,2.4625866413116455,0.005782604217529297
initial,0,W_in,37,16,2.73663330078125,2.725433349609375,0.011199951171875
initial,0,W_in,38,16,2.595829963684082,2.5915162563323975,0.00431370735168457
initial,0,W_in,39,16,2.6052043437957764,2.6127376556396484,0.00753331184387207
initial,0,W_in,40,16,2.661993980407715,2.671567440032959,0.00957345962524414
initial,0,W_in,41,16,2.5831944942474365,2.5814414024353027,0.001753091812133789
initial,0,W_in,42,16,2.637583017349243,2.6393990516662598,0.0018160343170166016
initial,0,W_in,43,16,2.678593397140503,2.693166494369507,0.014573097229003906
initial,0,W_in,44,16,2.6489174365997314,2.6655681133270264,0.016650676727294922
initial,0,W_in,45,16,2.5387322902679443,2.539306402206421,0.0005741119384765625
initial,0,W_in,46,16,2.5319368839263916,2.5335628986358643,0.0016260147094726562
initial,0,W_in,47,16,2.6541106700897217,2.663208484649658,0.009097814559936523
initial,0,W_in,48,16,2.5373165607452393,2.540529727935791,0.003213167190551758
initial,0,W_in,49,16,2.661259889602661,2.6666371822357178,0.005377292633056641
initial,0,W_in,50,16,2.6436994075775146,2.635437250137329,0.008262157440185547
initial,0,W_in,51,16,2.6533257961273193,2.6609318256378174,0.007606029510498047
initial,0,W_in,52,16,2.7221295833587646,2.7190945148468018,0.0030350685119628906
initial,0,W_in,53,16,2.6519789695739746,2.642622470855713,0.009356498718261719
initial,0,W_in,54,16,2.6833882331848145,2.682255506515503,0.0011327266693115234
initial,0,W_in,55,16,2.6282808780670166,2.6289358139038086,0.0006549358367919922
initial,0,W_in,56,16,2.714834213256836,2.705812454223633,0.009021759033203125
initial,0,W_in,57,16,2.511976957321167,2.5091803073883057,0.002796649932861328
initial,0,W_in,58,16,2.535930871963501,2.5216267108917236,0.014304161071777344
initial,0,W_in,59,16,2.74053692817688,2.747145175933838,0.006608247756958008
initial,0,W_in,60,16,2.64850115776062,2.656649351119995,0.008148193359375
initial,0,W_in,61,16,2.6466095447540283,2.6560025215148926,0.009392976760864258
initial,0,W_in,62,16,2.6694817543029785,2.689159870147705,0.019678115844726562
initial,0,W_in,63,16,2.704331636428833,2.7055013179779053,0.0011696815490722656
initial,1,block0.W1,0,16,2.5767745971679688,2.5909054279327393,0.014130830764770508
initial,1,block0.W1,1,16,2.626751184463501,2.619931936264038,0.006819248199462891
initial,1,block0.W1,2,16,2.5973856449127197,2.6007444858551025,0.0033588409423828125
initial,1,block0.W1,3,16,2.7614331245422363,2.777585744857788,0.016152620315551758
initial,1,block0.W1,4,16,2.585716485977173,2.5908031463623047,0.005086660385131836
initial,1,block0.W1,5,16,2.6954522132873535,2.687213659286499,0.008238554000854492
initial,1,block0.W1,6,16,2.7027482986450195,2.699791669845581,0.0029566287994384766
initial,1,block0.W1,7,16,2.720099449157715,2.713024377822876,0.007075071334838867
initial,1,block0.W1,8,16,2.5779497623443604,2.5784683227539062,0.0005185604095458984
initial,1,block0.W1,9,16,2.6596438884735107,2.66766619682312,0.008022308349609375
initial,1,block0.W1,10,16,2.696542263031006,2.6994059085845947,0.002863645553588867
initial,1,block0.W1,11,16,2.667780876159668,2.6691999435424805,0.0014190673828125
initial,1,block0.W1,12,16,2.5106070041656494,2.5160365104675293,0.005429506301879883
initial,1,block0.W1,13,16,2.601975440979004,2.595306634902954,0.006668806076049805
initial,1,block0.W1,14,16,2.3836536407470703,2.3827967643737793,0.0008568763732910156
initial,1,block0.W1,15,16,2.66545033454895,2.6628265380859375,0.0026237964630126953
initial,1,block0.W1,16,16,2.6220202445983887,2.631204843521118,0.009184598922729492
initial,1,block0.W1,17,16,2.604173183441162,2.6127848625183105,0.008611679077148438
initial,1,block0.W1,18,16,2.5580036640167236,2.5614354610443115,0.0034317970275878906
initial,1,block0.W1,19,16,2.678833484649658,2.689382553100586,0.010549068450927734
initial,1,block0.W1,20,16,2.6883296966552734,2.6812756061553955,0.00705409049987793
initial,1,block0.W1,21,16,2.6266796588897705,2.6227357387542725,0.003943920135498047
initial,1,block0.W1,22,16,2.6148393154144287,2.6127848625183105,0.002054452896118164
initial,1,block0.W1,23,16,2.5543439388275146,2.548764228820801,0.005579710006713867
initial,1,block0.W1,24,16,2.583911895751953,2.5833959579467773,0.0005159378051757812
initial,1,block0.W1,25,16,2.596125841140747,2.607245445251465,0.011119604110717773
initial,1,block0.W1,26,16,2.6793863773345947,2.6850743293762207,0.0056879520416259766
initial,1,block0.W1,27,16,2.641540288925171,2.6555216312408447,0.013981342315673828
initial,1,block0.W1,28,16,2.6520345211029053,2.6439177989959717,0.008116722106933594
initial,1,block0.W1,29,16,2.710319757461548,2.7181692123413086,0.007849454879760742
initial,1,block0.W1,30,16,2.5780458450317383,2.576167106628418,0.0018787384033203125
initial,1,block0.W1,31,16,2.61981463432312,2.6167891025543213,0.003025531768798828
initial,1,block0.W1,32,16,2.610849380493164,2.6087698936462402,0.002079486846923828
initial,1,block0.W1,33,16,2.5940659046173096,2.60714054107666,0.013074636459350586
initial,1,block0.W1,34,16,2.624269485473633,2.6345713138580322,0.010301828384399414
initial,1,block0.W1,35,16,2.549257755279541,2.5439295768737793,0.005328178405761719
initial,1,block0.W1,36,16,2.7397572994232178,2.7492990493774414,0.009541749954223633
initial,1,block0.W1,37,16,2.652509927749634,2.6319825649261475,0.020527362823486328
initial,1,block0.W1,38,16,2.6773650646209717,2.6772093772888184,0.0001556873321533203
initial,1,block0.W1,39,16,2.517871856689453,2.5169851779937744,0.0008866786956787109
initial,1,block0.W1,40,16,2.735856533050537,2.737880229949951,0.0020236968994140625
initial,1,block0.W1,41,16,2.4685027599334717,2.4754645824432373,0.006961822509765625
initial,1,block0.W1,42,16,2.641922950744629,2.6476616859436035,0.005738735198974609
initial,1,block0.W1,43,16,2.691809892654419,2.7012503147125244,0.009440422058105469
initial,1,block0.W1,44,16,2.6870367527008057,2.6869966983795166,4.00543212890625e-05
initial,1,block0.W1,45,16,2.614771842956543,2.6148407459259033,6.890296936035156e-05
initial,1,block0.W1,46,16,2.8425369262695312,2.8482778072357178,0.0057408809661865234
initial,1,block0.W1,47,16,2.680927276611328,2.6982738971710205,0.017346620559692383
initial,1,block0.W1,48,16,2.7356741428375244,2.755523443222046,0.019849300384521484
initial,1,block0.W1,49,16,2.5309622287750244,2.5287399291992188,0.002222299575805664
initial,1,block0.W1,50,16,2.588289737701416,2.5914390087127686,0.003149271011352539
initial,1,block0.W1,51,16,2.674560070037842,2.668992519378662,0.0055675506591796875
initial,1,block0.W1,52,16,2.5173099040985107,2.513404130935669,0.003905773162841797
initial,1,block0.W1,53,16,2.6315062046051025,2.635547399520874,0.004041194915771484
initial,1,block0.W1,54,16,2.6603012084960938,2.668936252593994,0.00863504409790039
initial,1,block0.W1,55,16,2.601093292236328,2.601184368133545,9.107589721679688e-05
initial,1,block0.W1,56,16,2.633075714111328,2.637542724609375,0.004467010498046875
initial,1,block0.W1,57,16,2.61822247505188,2.624619722366333,0.006397247314453125
initial,1,block0.W1,58,16,2.7938501834869385,2.7867724895477295,0.007077693939208984
initial,1,block0.W1,59,16,2.5927538871765137,2.5958871841430664,0.0031332969665527344
initial,1,block0.W1,60,16,2.6930034160614014,2.677856206893921,0.015147209167480469
initial,1,block0.W1,61,16,2.7122292518615723,2.715492010116577,0.003262758255004883
initial,1,block0.W1,62,16,2.722344160079956,2.727508306503296,0.005164146423339844
initial,1,block0.W1,63,16,2.647961139678955,2.647585153579712,0.00037598609924316406
initial,2,block0.W2,0,16,2.7312862873077393,2.7284693717956543,0.002816915512084961
