step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.02156757563352585,,0.0181542329788208,0,5.3272318840026855,0.003669414669275284
2,0.0211702361702919,,0.01651035780906677,0,5.3573760986328125,0.0036349818110466003
3,0.021274205297231674,,0.01497668357372284,0,5.2478718757629395,0.003631826490163803
4,0.02099618688225746,,0.013697817906856537,0,5.238944053649902,0.0036650896072387695
5,0.021110795438289642,,0.01246472148756981,0,5.32150411605835,0.0036468729376792908
6,0.020964540541172028,,0.011362310785002711,0,5.217855930328369,0.003660205751657486
7,0.021189682185649872,,0.010470259074521544,0,5.340191841125488,0.0037790462374687195
8,0.021012339740991592,,0.009633965388672784,0,5.282400131225586,0.0036907456815242767
9,0.020776621997356415,,0.008864140894178064,0,5.212575912475586,0.0036667026579380035
10,0.02076074108481407,96211:0,0.008126693713215153,1,5.19052791595459,0.0036559924483299255
11,0.021059930324554443,80987:0,0.0075350532658819795,1,5.159584045410156,0.0036221183836460114
12,0.02067195251584053,,0.006933885490410725,0,5.132224082946777,0.0036021359264850616
13,0.02128596603870392,60788:-1,0.006403849430841088,1,5.155072212219238,0.0036928020417690277
14,0.020822659134864807,66594:1,0.006010865486826193,1,5.1190080642700195,0.0035944171249866486
15,0.020698633044958115,,0.005543636069147907,0,5.1146240234375,0.0036039911210536957
16,0.020693570375442505,20215:0,0.005131158338888695,1,5.160895824432373,0.003588031977415085
17,0.0207776241004467,,0.00472879389545698,0,5.123456001281738,0.0036091916263103485
18,0.020982224494218826,106497:0,0.004424121793699673,1,5.207359790802002,0.0036401115357875824
19,0.021406523883342743,135952:0,0.004099649324946771,1,5.254655838012695,0.0036155544221401215
20,0.021192409098148346,,0.003924115420818183,0,5.234975814819336,0.0036562979221343994
21,0.0211564302444458,158643:0,0.0036813979638575193,1,5.226880073547363,0.003640122711658478
22,0.021329108625650406,26282:0,0.0034278421365879783,1,5.188479900360107,0.0036301426589488983
23,0.021438535302877426,181507:0,0.0032812406507429013,1,5.270495891571045,0.0036753490567207336
24,0.021446220576763153,52830:-1,0.003114448477682161,1,5.348576068878174,0.003688603639602661
25,0.0212913379073143,,0.0031040458290487716,0,5.214015960693359,0.003678303211927414
26,0.021067362278699875,104201:0,0.003025133765522557,1,5.238527774810791,0.003742218017578125
27,0.021042637526988983,97910:-1,0.002858080884919093,1,5.193984031677246,0.0036269277334213257
28,0.020941495895385742,76756:1,0.002722455639635497,1,5.140384197235107,0.0036359839141368866
29,0.02088071033358574,,0.0025538625529363517,0,5.176191806793213,0.003630463033914566
30,0.02072145789861679,38884:0,0.0025924821684618084,1,5.160575866699219,0.003598365932703018
31,0.02090601623058319,74973:-1,0.002574653624581631,1,5.153120040893555,0.003626309335231781
32,0.020818408578634262,120841:0,0.0025195937148517395,1,5.148320198059082,0.0036312565207481384
33,0.020763196051120758,,0.0023718351833629035,0,5.1552958488464355,0.0036254040896892548
34,0.020760029554367065,,0.0024634070437497576,0,5.198527812957764,0.0035875104367733
35,0.021150264889001846,8595:-1,0.00242890124690652,1,5.281792163848877,0.003665432333946228
36,0.02131226286292076,76202:-1,0.002381183551300646,1,5.193280220031738,0.0036163441836833954
37,0.021362856030464172,138481:-1,0.0022816608964345586,1,5.216576099395752,0.0036283768713474274
38,0.021389178931713104,189447:0,0.002223248835111415,1,5.297311782836914,0.003619372844696045
39,0.021165478974580765,15778:0,0.0021903862557155693,1,5.23356819152832,0.0036322884261608124
40,0.02124066650867462,130325:-1,0.00217027515184964,1,5.237504005432129,0.003645852208137512
41,0.02105363830924034,,0.0021567200125344266,0,5.225759983062744,0.0036702491343021393
42,0.020822595804929733,7559:0,0.0021298606247682275,1,5.19536018371582,0.003644511103630066
43,0.020836282521486282,,0.0021066974745075915,0,5.1671037673950195,0.003651835024356842
44,0.020706601440906525,,0.0021201560925734947,0,5.169727802276611,0.0036304332315921783
45,0.020632997155189514,92471:0,0.002126758399423323,1,5.188223838806152,0.0036277994513511658
46,0.02072056755423546,,0.002031903060808505,0,5.1796159744262695,0.003590799868106842
47,0.020768165588378906,94674:0,0.0019674008421910337,1,5.142303943634033,0.00362570583820343
48,0.02077138051390648,,0.001996714353514838,0,5.16374397277832,0.003614421933889389
49,0.020718276500701904,175720:0,0.001944528651195581,1,5.1478400230407715,0.0036159157752990723
50,0.020883973687887192,170221:-1,0.0019102126049618262,1,5.093664169311523,0.0036435984075069427
51,0.02142305299639702,153060:0,0.002156272204603583,1,5.198944091796875,0.0037238113582134247
52,0.02135293185710907,133970:0,0.0020377469109468136,1,5.226751804351807,0.0035968683660030365
53,0.02143355831503868,124342:0,0.001999652270702047,1,5.223680019378662,0.0036164484918117523
54,0.02143217995762825,123632:-1,0.0019602768578179386,1,5.201216220855713,0.003700263798236847
55,0.021272454410791397,,0.0019533627889795043,0,5.249695777893066,0.0036235712468624115
56,0.02104540914297104,151591:-1,0.0018982821997025254,1,5.235712051391602,0.0036312639713287354
57,0.0213790200650692,5620:0,0.0018953443434255102,1,5.308608055114746,0.0037152953445911407
58,0.02125440165400505,135864:0,0.0018567646324411137,1,5.246463775634766,0.003665473312139511
59,0.021185796707868576,28768:0,0.0018797878724135552,1,5.260191917419434,0.003663666546344757
60,0.021052341908216476,89241:0,0.0017880556853232617,1,5.262368202209473,0.00362546369433403
61,0.02089226245880127,72641:-1,0.001721110153640911,1,5.155200004577637,0.003610759973526001
62,0.020866524428129196,112313:-1,0.001684066243570094,1,5.157919883728027,0.003620985895395279
63,0.020934220403432846,59075:0,0.0017707674988517565,1,5.214111804962158,0.0036332830786705017
64,0.020913291722536087,134850:0,0.001833870645321256,1,5.194943904876709,0.0036513134837150574
65,0.020844683051109314,190580:-1,0.0018270593607039864,1,5.119071960449219,0.0036381669342517853
66,0.02082349732518196,110388:1,0.0018116278997312443,1,5.109119892120361,0.003598663955926895
67,0.02087361365556717,30329:0,0.0018187383012101463,1,5.115392208099365,0.0035972408950328827
68,0.021248124539852142,20368:-1,0.001782532262455709,1,5.18009614944458,0.0036209970712661743
69,0.02137862890958786,25270:0,0.0017790040919047183,1,5.187903881072998,0.0036636553704738617
70,0.02120903506875038,,0.0017138875915582406,0,5.186848163604736,0.0036163330078125
71,0.021269209682941437,21454:0,0.0017784140164234126,1,5.272096157073975,0.003632776439189911
72,0.02136007696390152,7084:0,0.001849579959026982,1,5.212639808654785,0.003655713051557541
73,0.021192841231822968,,0.0020651592155504312,0,5.233664035797119,0.003675401210784912
74,0.021026138216257095,35247:-1,0.002101508379597195,1,5.2144317626953125,0.003650423139333725
75,0.02104785665869713,,0.0020366319423485353,0,5.210495948791504,0.0036713890731334686
76,0.021109580993652344,70154:-1,0.0019524701004238626,1,5.25654411315918,0.0037537813186645508
77,0.02099016308784485,184616:1,0.0018771595565985175,1,5.184864044189453,0.0036442838609218597
78,0.020957786589860916,46412:0,0.001995170725152838,1,5.168384075164795,0.0036315135657787323
79,0.020927276462316513,188955:0,0.001953135084598614,1,5.16703987121582,0.003673568367958069
80,0.020690008997917175,,0.0018953235311711014,0,5.100831985473633,0.003616318106651306
81,0.020685948431491852,177711:1,0.0019446150687400265,1,5.149759769439697,0.003614801913499832
82,0.02083810791373253,4721:0,0.0020029517615196496,1,5.142879962921143,0.003643166273832321
83,0.02090253308415413,11417:0,0.0019814228359780364,1,5.1566081047058105,0.003632631152868271
84,0.020684316754341125,,0.0018662502179075766,0,5.132959842681885,0.003628592938184738
85,0.02120119333267212,110661:0,0.0018078288265642067,1,5.222303867340088,0.0036110058426856995
86,0.021375425159931183,174137:-1,0.0018592179562368877,1,5.1939520835876465,0.003657553344964981
87,0.0213455930352211,136526:0,0.0018727839659797149,1,5.237728118896484,0.0036284402012825012
88,0.021531719714403152,130847:0,0.0018440777663421928,1,5.261216163635254,0.0036766864359378815
89,0.021292395889759064,179399:-1,0.0018370295707016257,1,5.227839946746826,0.003634721040725708
90,0.02144366130232811,183201:1,0.001888806683745599,1,5.309408187866211,0.0036545991897583008
91,0.021411221474409103,,0.001818169709676459,0,5.235712051391602,0.003669045865535736
92,0.02122560515999794,76459:0,0.001994546851486523,1,5.259744167327881,0.0036795921623706818
93,0.02117488533258438,,0.0019888102420901293,0,5.2606401443481445,0.003684133291244507
94,0.020919103175401688,123128:-1,0.0019056486554802985,1,5.188767910003662,0.003638569265604019
95,0.020979933440685272,64888:-1,0.0019106108666534602,1,5.160768032073975,0.0036407820880413055
96,0.020952314138412476,180235:-1,0.0018880640316970986,1,5.191232204437256,0.0036190450191497803
97,0.02096402645111084,67327:-1,0.0019304580851466516,1,5.164768218994141,0.003636341542005539
98,0.020860563963651657,111778:1,0.0019389415410820598,1,5.132512092590332,0.003631722182035446
99,0.020763546228408813,,0.0019158892000613172,0,5.103007793426514,0.003621075302362442
100,0.020702563226222992,21815:0,0.001875809326609751,1,5.135456085205078,0.003655713051557541
