step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.017775021493434906,,0.0181542329788208,0,2.1404800415039062,0.0037011653184890747
2,0.017619531601667404,,0.01651035780906677,0,2.137183904647827,0.003636542707681656
3,0.01771092414855957,,0.01497668357372284,0,2.1427199840545654,0.0036928467452526093
4,0.017723359167575836,,0.013697817906856537,0,2.1389119625091553,0.003669425845146179
5,0.01771528646349907,,0.01246472148756981,0,2.140768051147461,0.0037256330251693726
6,0.01789487898349762,,0.011362310785002711,0,2.1433920860290527,0.0036471188068389893
7,0.017980873584747314,,0.010470259074521544,0,2.140160083770752,0.0036907345056533813
8,0.018014952540397644,,0.009633965388672784,0,2.137984037399292,0.003649037331342697
9,0.01801886409521103,,0.008864140894178064,0,2.1402881145477295,0.0036984793841838837
10,0.018086247146129608,96211:0,0.008126693713215153,1,2.144160032272339,0.0036576762795448303
11,0.01834999769926071,80987:0,0.0075350532658819795,1,2.14083194732666,0.0037164799869060516
12,0.01830333098769188,,0.006933885490410725,0,2.142751932144165,0.0037253499031066895
13,0.018063150346279144,60788:-1,0.006403849430841088,1,2.143807888031006,0.0036605075001716614
14,0.01829797774553299,66594:1,0.006010865486826193,1,2.1358399391174316,0.0036786161363124847
15,0.018203478306531906,,0.005543636069147907,0,2.14300799369812,0.003709152340888977
16,0.01795484870672226,20215:0,0.005131158338888695,1,2.1395199298858643,0.0037207230925559998
17,0.01794678345322609,,0.00472879389545698,0,2.13702392578125,0.0036712735891342163
18,0.01776786521077156,106497:0,0.004424121793699673,1,2.136575937271118,0.003678668290376663
19,0.018000271171331406,135952:0,0.004099649324946771,1,2.1377599239349365,0.0036674849689006805
20,0.017958037555217743,,0.003924115420818183,0,2.136672019958496,0.0036418549716472626
21,0.017801430076360703,158643:0,0.0036813979638575193,1,2.1421120166778564,0.0036557987332344055
22,0.017950139939785004,26282:0,0.0034278421365879783,1,2.1403839588165283,0.0037240013480186462
23,0.01795881614089012,181507:0,0.0032812406507429013,1,2.135999917984009,0.0036608651280403137
24,0.0178462453186512,52830:-1,0.003114448477682161,1,2.149183988571167,0.003613073378801346
25,0.017890818417072296,,0.0031040458290487716,0,2.149280071258545,0.0036745667457580566
26,0.018001236021518707,104201:0,0.003025133765522557,1,2.1396799087524414,0.003718893975019455
27,0.01825537532567978,97910:-1,0.002858080884919093,1,2.1458239555358887,0.0036754459142684937
28,0.01836583763360977,76756:1,0.002722455639635497,1,2.145024061203003,0.0036394596099853516
29,0.018223363906145096,,0.0025538625529363517,0,2.1456000804901123,0.0036774836480617523
30,0.018069949001073837,38884:0,0.0025924821684618084,1,2.142496109008789,0.003639794886112213
31,0.018186010420322418,74973:-1,0.002574653624581631,1,2.1458559036254883,0.0036545470356941223
32,0.018244896084070206,120841:0,0.0025195937148517395,1,2.1480319499969482,0.0036705657839775085
33,0.018075082451105118,,0.0023718351833629035,0,2.1417601108551025,0.003725912421941757
34,0.017970707267522812,,0.0024634070437497576,0,2.1391360759735107,0.0036948472261428833
35,0.017962630838155746,8595:-1,0.00242890124690652,1,2.1413440704345703,0.0036958344280719757
36,0.018110010772943497,76202:-1,0.002381183551300646,1,2.142400026321411,0.0037346258759498596
37,0.018036533147096634,138481:-1,0.0022816608964345586,1,2.1389119625091553,0.003686521202325821
38,0.018016912043094635,189447:0,0.002223248835111415,1,2.138335943222046,0.0037242136895656586
39,0.01804034784436226,15778:0,0.0021903862557155693,1,2.140415906906128,0.003666810691356659
40,0.017898254096508026,130325:-1,0.00217027515184964,1,2.1424639225006104,0.003637801855802536
41,0.017904601991176605,,0.0021567200125344266,0,2.1480000019073486,0.0036498531699180603
42,0.01795903593301773,7559:0,0.0021298606247682275,1,2.1453440189361572,0.0038831718266010284
43,0.017948508262634277,,0.0021066974745075915,0,2.139359951019287,0.003652535378932953
44,0.017679475247859955,,0.0021201560925734947,0,2.141983985900879,0.003665383905172348
45,0.017763957381248474,92471:0,0.002126758399423323,1,2.142496109008789,0.00361454114317894
46,0.018123656511306763,,0.002031903060808505,0,2.14847993850708,0.003672037273645401
47,0.018110133707523346,94674:0,0.0019674008421910337,1,2.1415679454803467,0.003712829202413559
48,0.018190160393714905,,0.001996714353514838,0,2.145632028579712,0.0036519616842269897
49,0.018187321722507477,175720:0,0.001944528651195581,1,2.1460800170898438,0.003673277795314789
50,0.018230587244033813,170221:-1,0.0019102126049618262,1,2.143712043762207,0.0036804862320423126
51,0.018290240317583084,153060:0,0.002156272204603583,1,2.1433279514312744,0.0037207044661045074
