step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.6081025451421738,,0.01807845461368561,0,590.9434814453125,0.0037083104252815247
2,0.607910767197609,,0.016443173539638523,0,591.598388671875,0.0036830082535743713
3,0.6086303479969501,,0.015013561056852344,0,591.9401245117188,0.0036565326154232025
4,0.6094880662858486,,0.013679086035609248,0,592.7736206054688,0.003703732043504715
5,0.6094869822263718,,0.01248450773905516,0,593.0110473632812,0.0036752410233020782
6,0.6107257455587387,,0.011385378521240953,0,593.8037719726562,0.0036688409745693207
7,0.6090036071836948,,0.010384634686908605,0,592.5225830078125,0.0036730021238327026
8,0.61007259786129,184118:0,0.009577610093416108,1,593.4574584960938,0.0036315172910690308
9,0.610804159194231,,0.00875622749155283,0,593.855224609375,0.0036690980195999146
10,0.6090465858578682,,0.008034945009578943,0,592.4536743164062,0.0036939457058906555
11,0.6090584397315979,63111:0,0.007424956987884355,1,592.55517578125,0.0036783702671527863
12,0.6099379360675812,,0.006873434570956271,0,593.220458984375,0.0036611631512641907
13,0.6085783317685127,35821:0,0.0063666872270656,1,591.7467041015625,0.0037042535841464996
14,0.6110094785690308,,0.005874377973772798,0,594.1572265625,0.0036853961646556854
15,0.6099821031093597,84187:-1,0.005507471401599986,1,593.275634765625,0.0036911889910697937
16,0.6096538826823235,154993:0,0.005107145523227402,1,592.1649780273438,0.003664407879114151
17,0.6098413094878197,146706:0,0.0047336736457322375,1,592.8037719726562,0.003725193440914154
18,0.6108695827424526,42819:1,0.004445566457817644,1,594.0497436523438,0.0036115385591983795
19,0.6085471250116825,79594:0,0.004156825294175466,1,591.6603393554688,0.0036434195935726166
20,0.6092602089047432,181457:0,0.0038673168570507056,1,592.45068359375,0.0036701299250125885
21,0.6097856648266315,191622:0,0.0036093967691697318,1,592.9614868164062,0.0036842674016952515
22,0.6097906418144703,180197:0,0.0034129688920650756,1,593.1719360351562,0.0036208443343639374
23,0.6088438630104065,,0.003348979632443834,0,592.0191040039062,0.0036441683769226074
24,0.6089931912720203,,0.0031341641667961915,0,592.3643798828125,0.0036922283470630646
25,0.6086892001330853,36290:0,0.002993228690935359,1,592.0866088867188,0.003645963966846466
26,0.6083186604082584,142607:-1,0.00284960209469186,1,591.0338745117188,0.0037645958364009857
