step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.27096807956695557,,0.018129979848861697,0,0.0,0.0
2,0.27113375440239906,,0.016498355817794803,0,0.0,0.0
3,0.27186479046940804,,0.015108038859367375,0,0.0,0.0
4,0.2711981534957886,,0.013785457500934606,0,0.0,0.0
5,0.27276141941547394,,0.0125420772037983,0,0.0,0.0
6,0.2709374614059925,,0.01149388697762013,0,0.0,0.0
7,0.2701977305114269,,0.010678358796406275,0,0.0,0.0
8,0.2722833678126335,,0.009778593113871055,0,0.0,0.0
9,0.2731373682618141,,0.008971960065530216,0,0.0,0.0
10,0.27450231835246086,31271:1,0.008296204255014487,1,0.0,0.0
11,0.27156006544828415,169826:-1,0.007739245277038062,1,0.0,0.0
12,0.2716045454144478,,0.007153081340841214,0,0.0,0.0
13,0.2715856172144413,,0.006591150858925367,0,0.0,0.0
14,0.27313514426350594,,0.006052410333388971,0,0.0,0.0
15,0.2736394889652729,147782:0,0.005567454453439051,1,0.0,0.0
16,0.27293070778250694,112884:0,0.005311727365372063,1,0.0,0.0
17,0.27284327149391174,,0.0049240826134539974,0,0.0,0.0
18,0.2707172855734825,131465:0,0.004583245983540177,1,0.0,0.0
19,0.27126916870474815,92794:0,0.004304906550782167,1,0.0,0.0
20,0.27126336470246315,143134:0,0.0040870256636177694,1,0.0,0.0
21,0.2706654705107212,,0.0038784307909281728,0,0.0,0.0
22,0.27170249447226524,129247:0,0.0036874916558508586,1,0.0,0.0
23,0.27194052934646606,71731:1,0.003530333018753932,1,0.0,0.0
24,0.27111557498574257,,0.003336557367253905,0,0.0,0.0
25,0.26996803656220436,,0.00314867074979121,0,0.0,0.0
26,0.27388300001621246,149850:0,0.003097315809364091,1,0.0,0.0
27,0.27127839624881744,67127:0,0.003015265030772958,1,0.0,0.0
28,0.2719934359192848,187791:-1,0.002887301292817122,1,0.0,0.0
29,0.2706567011773586,19087:0,0.0027662330688241065,1,0.0,0.0
30,0.26967374980449677,114695:1,0.0025875282723787077,1,0.0,0.0
31,0.2704255282878876,24838:0,0.0024640422259941085,1,0.0,0.0
32,0.27053389325737953,,0.0024405712957836136,0,0.0,0.0
33,0.2719605229794979,73329:0,0.002344926751463736,1,0.0,0.0
34,0.27272696420550346,157758:1,0.0024024372310720013,1,0.0,0.0
35,0.27242737263441086,68388:-1,0.0024245493124081603,1,0.0,0.0
36,0.27291446924209595,9587:1,0.0023617010572690293,1,0.0,0.0
37,0.2727387957274914,2761:0,0.002373027318042981,1,0.0,0.0
38,0.27275632694363594,,0.0022882558524511465,0,0.0,0.0
39,0.2732597626745701,,0.00221979656397422,0,0.0,0.0
40,0.27127769961953163,26664:-1,0.0022249642483513346,1,0.0,0.0
41,0.2726992145180702,,0.002191071820746731,0,0.0,0.0
42,0.2743120491504669,17953:0,0.0021135435514070436,1,0.0,0.0
43,0.2724418379366398,133799:-1,0.0021151387106553773,1,0.0,0.0
44,0.2720538564026356,8448:1,0.002067057795331722,1,0.0,0.0
45,0.27253076434135437,39077:0,0.00204038188487814,1,0.0,0.0
46,0.27267690002918243,147533:0,0.0019149592426168274,1,0.0,0.0
47,0.27283040806651115,139114:1,0.0020478198742938654,1,0.0,0.0
48,0.2710403725504875,97210:0,0.0019109871819084241,1,0.0,0.0
49,0.2725760489702225,,0.0018829190881072303,0,0.0,0.0
50,0.27371227368712425,149270:0,0.001779820098073973,1,0.0,0.0
51,0.27395110577344894,,0.0018459042074606066,0,0.0,0.0
52,0.27334047108888626,130458:0,0.0018343401100330275,1,0.0,0.0
53,0.2727234959602356,,0.0018014167677843024,0,0.0,0.0
54,0.27289697155356407,192355:0,0.0020763714550271735,1,0.0,0.0
55,0.2740352936089039,58472:0,0.0020211731885375174,1,0.0,0.0
56,0.27326906844973564,,0.001939287378892445,0,0.0,0.0
57,0.2726714760065079,133357:1,0.002010211880062649,1,0.0,0.0
58,0.2727453149855137,148437:0,0.0019702603236329223,1,0.0,0.0
59,0.27282533422112465,29972:0,0.0020334920122168955,1,0.0,0.0
60,0.2722028121352196,139934:0,0.001984337046796903,1,0.0,0.0
61,0.27242185547947884,57631:-1,0.002060734398712061,1,0.0,0.0
62,0.27174944430589676,58775:0,0.0020739315458083232,1,0.0,0.0
63,0.27336087822914124,125938:-1,0.002059615717048414,1,0.0,0.0
64,0.2728685811161995,,0.002020988225086004,0,0.0,0.0
65,0.2746960259974003,,0.0020998060934038195,0,0.0,0.0
66,0.2721867635846138,150700:1,0.0020174151866696388,1,0.0,0.0
67,0.272803895175457,,0.0020193963833804824,0,0.0,0.0
68,0.27353087812662125,15031:0,0.0020476260413070826,1,0.0,0.0
69,0.2731033228337765,141045:0,0.00204056012296739,1,0.0,0.0
70,0.2728995159268379,36846:-1,0.002157552608824338,1,0.0,0.0
71,0.27208542823791504,79431:-1,0.0021789195260196017,1,0.0,0.0
72,0.27268893271684647,,0.002064489315818765,0,0.0,0.0
73,0.27146176993846893,116592:-1,0.0021570143021980093,1,0.0,0.0
74,0.2737219110131264,3848:0,0.0022094384060358254,1,0.0,0.0
75,0.2728525288403034,91112:0,0.0021550031208445357,1,0.0,0.0
76,0.27211397513747215,,0.0020623420211776846,0,0.0,0.0
77,0.2718195617198944,71832:0,0.002180500137785502,1,0.0,0.0
78,0.2721596881747246,,0.00207641122458526,0,0.0,0.0
79,0.2725495435297489,,0.0021566754375530644,0,0.0,0.0
80,0.2719196565449238,,0.0020647411758869913,0,0.0,0.0
81,0.2713930681347847,126505:1,0.0019692777289602183,1,0.0,0.0
82,0.273106437176466,70115:0,0.001953938486604663,1,0.0,0.0
83,0.2745001055300236,104607:-1,0.001966901614453291,1,0.0,0.0
84,0.2775384187698364,83448:0,0.001956171984242703,1,0.0,0.0
85,0.2777286469936371,47655:-1,0.002128428692907666,1,0.0,0.0
86,0.2740853987634182,131162:0,0.002135896511635698,1,0.0,0.0
87,0.27357936277985573,159800:0,0.0020739768395675873,1,0.0,0.0
88,0.27232126519083977,,0.0020735026404130746,0,0.0,0.0
89,0.27211835980415344,175403:0,0.002044981211859133,1,0.0,0.0
90,0.27297815307974815,56885:-1,0.002039711615834963,1,0.0,0.0
91,0.2721635140478611,75380:1,0.0019466229749271259,1,0.0,0.0
92,0.27176591753959656,142191:-1,0.001969699425031154,1,0.0,0.0
93,0.27157432958483696,53141:1,0.001973299112197228,1,0.0,0.0
94,0.27335578948259354,167480:0,0.0020203810271112333,1,0.0,0.0
95,0.2720968946814537,50412:0,0.001973165989204187,1,0.0,0.0
96,0.27181025967001915,73240:0,0.001902244019762223,1,0.0,0.0
97,0.27271808311343193,,0.0018955065562625635,0,0.0,0.0
