state,seed,engine,kind,pair,coordinate,edge,cpu_value,gpu_value
initial,0,gpu_sequential,vote,6,141525,0,0,-1
initial,0,gpu_sequential,vote,6,123167,1,0,1
initial,0,gpu_sequential,vote,7,106411,0,0,1
initial,0,gpu_sequential,vote,8,95622,1,0,1
initial,0,gpu_sequential,vote,10,182989,0,0,1
initial,0,gpu_sequential,vote,10,91588,0,0,-1
initial,0,gpu_sequential,vote,11,86165,0,0,-1
initial,0,gpu_sequential,vote,11,182989,0,0,1
initial,0,gpu_sequential,vote,11,91588,0,0,-1
initial,0,gpu_sequential,vote,11,51993,1,0,-1
initial,0,gpu_sequential,vote,11,95622,0,0,-1
initial,0,gpu_sequential,vote,14,17849,0,0,-1
initial,0,gpu_sequential,vote,14,100254,0,0,1
initial,0,gpu_sequential,vote,15,123167,1,0,1
initial,0,gpu_sequential,vote,15,100254,1,0,1
initial,0,gpu_sequential,vote,16,95622,1,0,-1
initial,0,gpu_sequential,vote,18,86165,1,0,1
initial,0,gpu_sequential,vote,18,182989,0,0,1
initial,0,gpu_sequential,vote,21,131221,0,0,-1
initial,0,gpu_sequential,vote,22,106411,0,0,1
initial,0,gpu_sequential,vote,22,117654,0,0,-1
initial,0,gpu_sequential,vote,24,123167,1,0,1
initial,0,gpu_sequential,vote,33,117654,0,0,1
initial,0,gpu_sequential,vote,41,86165,1,1,0
initial,0,gpu_sequential,vote,41,123167,1,-1,0
initial,0,gpu_sequential,vote,42,131804,0,0,1
initial,0,gpu_sequential,vote,44,100254,1,1,0
initial,0,gpu_sequential,vote,45,153698,1,1,0
initial,0,gpu_sequential,vote,46,131221,1,0,-1
initial,0,gpu_sequential,vote,55,106411,0,0,1
initial,0,gpu_sequential,vote,55,123167,1,0,-1
initial,0,gpu_sequential,vote,56,123167,1,0,1
initial,0,gpu_sequential,vote,58,100254,0,1,0
initial,0,gpu_sequential,vote,58,51993,1,1,0
initial,0,gpu_sequential,vote,59,86165,1,-1,0
initial,0,gpu_sequential,vote,59,123167,1,-1,0
initial,0,gpu_sequential,vote,62,153698,0,0,1
initial,0,gpu_sequential,vote,62,91588,0,0,-1
initial,0,gpu_sequential,counter,6,141525,0,0,-1
initial,0,gpu_sequential,counter,6,123167,1,1,2
initial,0,gpu_sequential,counter,7,106411,0,0,1
initial,0,gpu_sequential,counter,7,141525,0,0,-1
initial,0,gpu_sequential,counter,7,123167,1,1,2
initial,0,gpu_sequential,counter,8,106411,0,-1,0
initial,0,gpu_sequential,counter,8,141525,0,1,0
initial,0,gpu_sequential,counter,8,123167,1,2,3
initial,0,gpu_sequential,counter,8,95622,1,0,1
initial,0,gpu_sequential,counter,9,106411,0,-1,0
initial,0,gpu_sequential,counter,9,141525,0,2,1
initial,0,gpu_sequential,counter,9,123167,1,2,3
initial,0,gpu_sequential,counter,9,95622,1,0,1
initial,0,gpu_sequential,counter,10,106411,0,-1,0
initial,0,gpu_sequential,counter,10,141525,0,2,1
initial,0,gpu_sequential,counter,10,123167,1,2,3
initial,0,gpu_sequential,counter,10,182989,0,-1,0
initial,0,gpu_sequential,counter,10,91588,0,-1,-2
initial,0,gpu_sequential,counter,10,95622,1,0,1
initial,0,gpu_sequential,counter,11,86165,0,0,-1
initial,0,gpu_sequential,counter,11,106411,0,-1,0
initial,0,gpu_sequential,counter,11,141525,0,2,1
initial,0,gpu_sequential,counter,11,123167,1,2,3
initial,0,gpu_sequential,counter,11,182989,0,-1,1
initial,0,gpu_sequential,counter,11,91588,0,-1,-3
initial,0,gpu_sequential,counter,11,51993,1,1,0
initial,0,gpu_sequential,counter,11,95622,0,1,0
initial,0,gpu_sequential,counter,11,95622,1,0,1
initial,0,gpu_sequential,counter,12,86165,0,0,-1
initial,0,gpu_sequential,counter,12,106411,0,-1,0
initial,0,gpu_sequential,counter,12,141525,0,2,1
initial,0,gpu_sequential,counter,12,123167,1,2,3
initial,0,gpu_sequential,counter,12,182989,0,-1,1
initial,0,gpu_sequential,counter,12,91588,0,-1,-3
initial,0,gpu_sequential,counter,12,51993,1,1,0
initial,0,gpu_sequential,counter,12,95622,0,1,0
initial,0,gpu_sequential,counter,12,95622,1,0,1
initial,0,gpu_sequential,counter,13,86165,0,0,-1
initial,0,gpu_sequential,counter,13,106411,0,0,1
initial,0,gpu_sequential,counter,13,141525,0,2,1
initial,0,gpu_sequential,counter,13,123167,1,2,3
initial,0,gpu_sequential,counter,13,182989,0,-1,1
initial,0,gpu_sequential,counter,13,91588,0,-1,-3
initial,0,gpu_sequential,counter,13,51993,1,1,0
initial,0,gpu_sequential,counter,13,95622,0,1,0
initial,0,gpu_sequential,counter,13,95622,1,0,1
initial,0,gpu_sequential,counter,14,86165,0,0,-1
initial,0,gpu_sequential,counter,14,106411,0,0,1
initial,0,gpu_sequential,counter,14,141525,0,2,1
initial,0,gpu_sequential,counter,14,17849,0,2,1
initial,0,gpu_sequential,counter,14,123167,1,2,3
initial,0,gpu_sequential,counter,14,182989,0,-1,1
initial,0,gpu_sequential,counter,14,91588,0,-1,-3
initial,0,gpu_sequential,counter,14,100254,0,0,1
initial,0,gpu_sequential,counter,14,51993,1,1,0
initial,0,gpu_sequential,counter,14,95622,0,1,0
initial,0,gpu_sequential,counter,14,95622,1,0,1
initial,0,gpu_sequential,counter,15,86165,0,0,-1
initial,0,gpu_sequential,counter,15,106411,0,0,1
initial,0,gpu_sequential,counter,15,141525,0,2,1
initial,0,gpu_sequential,counter,15,17849,0,2,1
initial,0,gpu_sequential,counter,15,123167,1,2,4
initial,0,gpu_sequential,counter,15,182989,0,-1,1
initial,0,gpu_sequential,counter,15,91588,0,-1,-3
initial,0,gpu_sequential,counter,15,100254,0,0,1
initial,0,gpu_sequential,counter,15,100254,1,0,1
initial,0,gpu_sequential,counter,15,51993,1,1,0
initial,0,gpu_sequential,counter,15,95622,0,1,0
initial,0,gpu_sequential,counter,15,95622,1,0,1
initial,0,gpu_sequential,counter,16,86165,0,0,-1
initial,0,gpu_sequential,counter,16,106411,0,0,1
initial,0,gpu_sequential,counter,16,141525,0,2,1
initial,0,gpu_sequential,counter,16,17849,0,2,1
initial,0,gpu_sequential,counter,16,123167,1,2,4
initial,0,gpu_sequential,counter,16,182989,0,-1,1
initial,0,gpu_sequential,counter,16,91588,0,-1,-3
initial,0,gpu_sequential,counter,16,100254,0,0,1
initial,0,gpu_sequential,counter,16,100254,1,0,1
initial,0,gpu_sequential,counter,16,51993,1,1,0
initial,0,gpu_sequential,counter,16,95622,0,1,0
initial,0,gpu_sequential,counter,17,86165,0,1,0
initial,0,gpu_sequential,counter,17,106411,0,1,2
initial,0,gpu_sequential,counter,17,141525,0,3,2
initial,0,gpu_sequential,counter,17,17849,0,3,2
initial,0,gpu_sequential,counter,17,123167,1,3,5
initial,0,gpu_sequential,counter,17,182989,0,0,2
initial,0,gpu_sequential,counter,17,91588,0,-2,-4
initial,0,gpu_sequential,counter,17,100254,0,1,2
initial,0,gpu_sequential,counter,17,100254,1,0,1
initial,0,gpu_sequential,counter,17,51993,1,2,1
initial,0,gpu_sequential,counter,17,95622,0,1,0
initial,0,gpu_sequential,counter,18,86165,0,1,0
initial,0,gpu_sequential,counter,18,86165,1,0,1
initial,0,gpu_sequential,counter,18,106411,0,1,2
initial,0,gpu_sequential,counter,18,141525,0,3,2
initial,0,gpu_sequential,counter,18,17849,0,3,2
initial,0,gpu_sequential,counter,18,123167,1,3,5
initial,0,gpu_sequential,counter,18,182989,0,0,3
initial,0,gpu_sequential,counter,18,91588,0,-2,-4
initial,0,gpu_sequential,counter,18,100254,0,1,2
initial,0,gpu_sequential,counter,18,100254,1,0,1
initial,0,gpu_sequential,counter,18,51993,1,2,1
initial,0,gpu_sequential,counter,18,95622,0,1,0
initial,0,gpu_sequential,counter,19,86165,0,1,0
initial,0,gpu_sequential,counter,19,86165,1,0,1
initial,0,gpu_sequential,counter,19,106411,0,0,1
initial,0,gpu_sequential,counter,19,141525,0,2,1
initial,0,gpu_sequential,counter,19,17849,0,2,1
initial,0,gpu_sequential,counter,19,123167,1,4,6
initial,0,gpu_sequential,counter,19,182989,0,0,3
initial,0,gpu_sequential,counter,19,91588,0,-2,-4
initial,0,gpu_sequential,counter,19,100254,0,1,2
