state,seed,engine,max_relative_loss_error,relative_error_failures,bitwise_loss_mismatches,vote_mismatches,counter_mismatches,proposal_equal,scale_equal,indices_equal,rng_equal
initial,0,gpu_sequential,0.00048696922021918,124,128,38,714,True,False,True,True
initial,0,gpu_batched,0.00029341669869609177,113,128,22,631,True,False,True,True
initial,0,gpu_graph,0.00029341669869609177,113,128,22,631,True,False,True,True
initial,1,gpu_sequential,0.0005820648511871696,124,128,26,649,True,False,True,True
initial,1,gpu_batched,0.0003365363518241793,122,128,17,329,True,False,True,True
initial,1,gpu_graph,0.0003365363518241793,122,128,17,329,True,False,True,True
initial,2,gpu_sequential,0.0004197784001007676,125,128,31,468,True,False,True,True
initial,2,gpu_batched,0.00027482135919854045,122,128,13,377,True,False,True,True
initial,2,gpu_graph,0.00027482135919854045,122,128,13,377,True,False,True,True
trained,0,gpu_sequential,0.0033030027989298105,128,128,13,276,True,False,True,True
trained,0,gpu_batched,0.00210844399407506,124,128,4,105,True,False,True,True
trained,0,gpu_graph,0.00210844399407506,124,128,4,105,True,False,True,True
trained,1,gpu_sequential,0.0028964958619326353,126,128,13,309,True,False,True,True
trained,1,gpu_batched,0.002793444087728858,126,128,9,314,True,False,True,True
trained,1,gpu_graph,0.002793444087728858,126,128,9,314,True,False,True,True
trained,2,gpu_sequential,0.0030623157508671284,127,128,22,429,True,False,True,True
trained,2,gpu_batched,0.0020235409028828144,126,128,12,296,True,False,True,True
trained,2,gpu_graph,0.0020235409028828144,126,128,12,296,True,False,True,True
