step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.011707231402397156,,0.0181542329788208,0,2.1364479064941406,0.004172969609498978
2,0.011572517454624176,,0.01651035780906677,0,2.14684796333313,0.004048585891723633
3,0.010965757071971893,,0.01497668357372284,0,2.141983985900879,0.003441914916038513
4,0.011046122759580612,,0.013697817906856537,0,2.140575885772705,0.003440581262111664
5,0.011110559105873108,,0.01246472148756981,0,2.1393918991088867,0.0035889819264411926
6,0.011029459536075592,,0.011362310785002711,0,2.138079881668091,0.003477543592453003
7,0.010945379734039307,,0.010470259074521544,0,2.136768102645874,0.0034616030752658844
8,0.011030793190002441,,0.009633965388672784,0,2.142400026321411,0.0034677162766456604
9,0.01084604486823082,,0.008864140894178064,0,2.1379199028015137,0.0033920928835868835
10,0.011059556156396866,96211:0,0.008126693713215153,1,2.137279987335205,0.0034766532480716705
11,0.011405836790800095,80987:0,0.0075350532658819795,1,2.1405439376831055,0.003515087068080902
12,0.011156242340803146,,0.006933885490410725,0,2.1418240070343018,0.0034584589302539825
13,0.01106807217001915,60788:-1,0.006403849430841088,1,2.1364479064941406,0.003444623202085495
14,0.011725377291440964,66594:1,0.006010865486826193,1,2.134432077407837,0.0039558373391628265
15,0.011247929185628891,,0.005543636069147907,0,2.138240098953247,0.0035021603107452393
16,0.011013630777597427,20215:0,0.005131158338888695,1,2.1441919803619385,0.003463190048933029
17,0.011191055178642273,,0.00472879389545698,0,2.152735948562622,0.0034475773572921753
18,0.010997887700796127,106497:0,0.004424121793699673,1,2.1424639225006104,0.0034023672342300415
19,0.011264700442552567,135952:0,0.004099649324946771,1,2.135648012161255,0.0034945979714393616
20,0.011150959879159927,,0.003924115420818183,0,2.1413118839263916,0.003497753292322159
21,0.010953154414892197,158643:0,0.0036813979638575193,1,2.133984088897705,0.0033655501902103424
22,0.011118173599243164,26282:0,0.0034278421365879783,1,2.1310720443725586,0.0033807530999183655
23,0.011185877025127411,181507:0,0.0032812406507429013,1,2.13971209526062,0.003467712551355362
24,0.011200319975614548,52830:-1,0.003114448477682161,1,2.149343967437744,0.0034802667796611786
25,0.01128748431801796,,0.0031040458290487716,0,2.143968105316162,0.0035577118396759033
26,0.011048827320337296,104201:0,0.003025133765522557,1,2.1380159854888916,0.0034173913300037384
27,0.011178571730852127,97910:-1,0.002858080884919093,1,2.1337599754333496,0.0034746676683425903
28,0.011209886521100998,76756:1,0.002722455639635497,1,2.145024061203003,0.0034452639520168304
29,0.01114783063530922,,0.0025538625529363517,0,2.1378560066223145,0.003462657332420349
30,0.01103491336107254,38884:0,0.0025924821684618084,1,2.1401920318603516,0.0034820958971977234
31,0.011291857808828354,74973:-1,0.002574653624581631,1,2.1393280029296875,0.003519836813211441
32,0.011222779750823975,120841:0,0.0025195937148517395,1,2.1401278972625732,0.0035118013620376587
33,0.01109955832362175,,0.0023718351833629035,0,2.142240047454834,0.003426525741815567
34,0.010815024375915527,,0.0024634070437497576,0,2.1358718872070312,0.0033959969878196716
35,0.011218290776014328,8595:-1,0.00242890124690652,1,2.1353919506073,0.0036113783717155457
36,0.011174533516168594,76202:-1,0.002381183551300646,1,2.1380159854888916,0.0033882930874824524
37,0.011255070567131042,138481:-1,0.0022816608964345586,1,2.138240098953247,0.00350014865398407
38,0.011297564953565598,189447:0,0.002223248835111415,1,2.141792058944702,0.0035093650221824646
39,0.011168841272592545,15778:0,0.0021903862557155693,1,2.1393280029296875,0.003445897251367569
40,0.011209417134523392,130325:-1,0.00217027515184964,1,2.140064001083374,0.003454335033893585
41,0.011133484542369843,,0.0021567200125344266,0,2.1413118839263916,0.003480825573205948
42,0.01105983555316925,7559:0,0.0021298606247682275,1,2.1375679969787598,0.003492351621389389
43,0.011158231645822525,,0.0021066974745075915,0,2.140000104904175,0.0034196563065052032
44,0.011028356850147247,,0.0021201560925734947,0,2.1400320529937744,0.0034912526607513428
45,0.01099182665348053,92471:0,0.002126758399423323,1,2.137471914291382,0.0034442394971847534
46,0.01121397316455841,,0.002031903060808505,0,2.1391360759735107,0.0034904778003692627
47,0.011094219982624054,94674:0,0.0019674008421910337,1,2.137631893157959,0.0035195238888263702
48,0.011041082441806793,,0.001996714353514838,0,2.1395199298858643,0.0034054480493068695
49,0.01119508221745491,175720:0,0.001944528651195581,1,2.141792058944702,0.0034952349960803986
50,0.011317774653434753,170221:-1,0.0019102126049618262,1,2.1375679969787598,0.003588564693927765
