step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.017497912049293518,,0.018179052352905276,0,1.0130239725112915,0.003594089299440384
2,0.01693403348326683,57275:0,0.01653906698226929,1,1.0103039741516113,0.0035429298877716064
3,0.016603820025920868,,0.015029206829071048,0,1.0108799934387207,0.0036168694496154785
4,0.016528431326150894,,0.013765941521644596,0,1.0109119415283203,0.003628060221672058
5,0.01653692126274109,,0.012555525119113925,0,1.0137280225753784,0.003788299858570099
6,0.016707241535186768,,0.011427025868005756,0,1.0137280225753784,0.0037902705371379852
7,0.016534473747015,,0.010518769210732463,0,1.0137280225753784,0.003714241087436676
8,0.016424227505922318,,0.009664273070832924,0,1.0091840028762817,0.0036187320947647095
9,0.016568347811698914,172114:0,0.008882125444001708,1,1.0134400129318237,0.0036109089851379395
10,0.01671431213617325,,0.008171028101551611,0,1.0110399723052979,0.0035647787153720856
11,0.016467057168483734,80987:0,0.0075438376105798,1,1.0126399993896484,0.00355374813079834
12,0.016515973955392838,,0.006951223835674469,0,1.010591983795166,0.0035987719893455505
13,0.016423821449279785,,0.006377849899525235,0,1.0126399993896484,0.003616154193878174
14,0.016501810401678085,118127:0,0.005979833533878437,1,1.0122239589691162,0.0036167167127132416
15,0.016542639583349228,,0.005510462102754693,0,1.0104960203170776,0.0035647600889205933
16,0.016245923936367035,,0.00509299884211759,0,1.0127359628677368,0.003536827862262726
17,0.01665089651942253,,0.004690024703488412,0,1.0121599435806274,0.0037313103675842285
18,0.016432352364063263,178461:0,0.004395622119080123,1,1.0146880149841309,0.003597080707550049
19,0.016461562365293503,,0.004102699254248526,0,1.0130560398101807,0.003578547388315201
20,0.016435515135526657,27613:0,0.003923939729595769,1,1.0107519626617432,0.0035570859909057617
21,0.016803011298179626,158643:0,0.0036783013327699203,1,1.0124800205230713,0.0036113187670707703
22,0.016550607979297638,,0.0034744853005213706,0,1.0101439952850342,0.0035856924951076508
23,0.01661955565214157,181507:0,0.0033386541210475417,1,1.0107200145721436,0.003800399601459503
24,0.01663762331008911,52830:-1,0.0031605237248119285,1,1.0127999782562256,0.003692377358675003
25,0.016716554760932922,173689:0,0.0031432992389121566,1,1.010591983795166,0.003677230328321457
26,0.0165909044444561,113721:1,0.0031075375828432065,1,1.0133119821548462,0.003573056310415268
27,0.016868066042661667,42339:0,0.0029332605797010975,1,1.0132160186767578,0.003748759627342224
28,0.016653425991535187,76756:1,0.0028230489311777043,1,1.009119987487793,0.003566853702068329
29,0.016732361167669296,96593:1,0.0026954717354323704,1,1.01145601272583,0.003576468676328659
30,0.01668528839945793,38884:0,0.002720419190795384,1,1.0164799690246582,0.0035623162984848022
31,0.01683347299695015,90878:0,0.002708724399630274,1,1.0110080242156982,0.0036918893456459045
