step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.017754115164279938,,0.01809133517742157,0,2.1480960845947266,0.003660626709461212
2,0.017592743039131165,,0.01644313122034073,0,2.1510400772094727,0.003546498715877533
3,0.017504166811704636,,0.015001378523111345,0,2.147200107574463,0.003608293831348419
4,0.017687927931547165,180314:0,0.013658769786477091,1,2.148576021194458,0.003507182002067566
5,0.017498236149549484,,0.012451929921019081,0,2.1470398902893066,0.003525175154209137
6,0.017453894019126892,,0.011368426448799375,0,2.1436479091644287,0.003589436411857605
7,0.01751285046339035,,0.010370885819224004,0,2.1499838829040527,0.0035361871123313904
8,0.01753135398030281,,0.009553935071850555,0,2.1446399688720703,0.003592129796743393
9,0.017647206783294678,,0.008742003984175387,0,2.14630389213562,0.0035935044288635254
10,0.01805722713470459,,0.008014240277042027,0,2.14630389213562,0.0037850551307201385
11,0.017815351486206055,63111:0,0.007390426169839533,1,2.1467840671539307,0.0036161839962005615
12,0.017641283571720123,,0.006831836614913075,0,2.1440320014953613,0.00363868847489357
13,0.017566371709108353,35821:0,0.006348382157599624,1,2.1455678939819336,0.003562554717063904
14,0.01754123345017433,,0.005858556082113709,0,2.1503679752349854,0.0035096071660518646
15,0.017829809337854385,84187:-1,0.005485465213892573,1,2.1416640281677246,0.0036239922046661377
16,0.017597924917936325,154993:0,0.005111572222624166,1,2.144063949584961,0.003602508455514908
17,0.017580118030309677,187296:0,0.004723754891795465,1,2.1518399715423584,0.0035140402615070343
18,0.017586354166269302,20942:0,0.004423669608571424,1,2.147871971130371,0.003611534833908081
19,0.017725665122270584,73735:0,0.004109446673516893,1,2.155967950820923,0.003574986010789871
20,0.017651021480560303,21474:0,0.0038432042022864196,1,2.158400058746338,0.0035392306745052338
21,0.017594926059246063,191622:0,0.0035618210035848774,1,2.1584959030151367,0.003556482493877411
22,0.017517559230327606,134213:-1,0.0033394662319083356,1,2.143296003341675,0.003519102931022644
23,0.01763772964477539,18375:1,0.0032715053360276827,1,2.1441280841827393,0.0035827122628688812
24,0.017699051648378372,,0.0030502841771197385,0,2.144063949584961,0.0035977400839328766
25,0.0174553319811821,36290:0,0.0029137282878654064,1,2.146048069000244,0.003526706248521805
26,0.017566882073879242,142607:-1,0.0027892246225920494,1,2.1473920345306396,0.00357157364487648
27,0.017688855528831482,98861:0,0.0025959659558040357,1,2.147808074951172,0.0036787353456020355
28,0.017482783645391464,138298:0,0.0025111182577761226,1,2.144256114959717,0.003535803407430649
29,0.017542526125907898,83639:0,0.002385724548758764,1,2.146048069000244,0.003537353128194809
30,0.017772134393453598,145043:1,0.0023245176353410175,1,2.1522879600524902,0.00355345755815506
31,0.017923016101121902,63662:1,0.002302440465541657,1,2.1459200382232666,0.0037421435117721558
32,0.017491858452558517,78549:0,0.002223756129490116,1,2.145792007446289,0.0035829655826091766
33,0.017644833773374557,156310:0,0.002208697391998868,1,2.146048069000244,0.0036023035645484924
34,0.017509669065475464,,0.002198041313992829,0,2.142143964767456,0.0035447850823402405
35,0.01762731745839119,,0.002159843594527445,0,2.1477439403533936,0.003616560250520706
36,0.017870508134365082,50705:0,0.0020560977614189997,1,2.1438400745391846,0.0036132968962192535
37,0.01763273775577545,23810:0,0.0020301334043978884,1,2.149888038635254,0.003606066107749939
38,0.017834026366472244,153344:0,0.0019989811164712224,1,2.1434240341186523,0.0036389753222465515
39,0.01764487847685814,109691:0,0.001972377549044071,1,2.145888090133667,0.003523491322994232
40,0.017638247460126877,56412:-1,0.0018832983825490877,1,2.145983934402466,0.0036538690328598022
41,0.017591986805200577,160423:-1,0.0017897965538995868,1,2.1460800170898438,0.003577042371034622
42,0.017565052956342697,176500:0,0.0017595364476887055,1,2.151360034942627,0.0035387687385082245
43,0.01785910129547119,138842:1,0.001686439558176488,1,2.1467199325561523,0.003789331763982773
44,0.017645247280597687,13735:0,0.0016410162845030042,1,2.145279884338379,0.0037160776555538177
45,0.017721224576234818,13904:0,0.0016180793165065002,1,2.1535680294036865,0.0036977045238018036
46,0.017744094133377075,14106:1,0.001756497000357254,1,2.147968053817749,0.003652311861515045
47,0.01775025948882103,143344:-1,0.0018690864217586014,1,2.151776075363159,0.003730662167072296
48,0.01773349568247795,108853:-1,0.0018643474554097675,1,2.146239995956421,0.003593612462282181
49,0.017542708665132523,,0.0019536378361352702,0,2.1464319229125977,0.003539580851793289
50,0.017553776502609253,164290:0,0.0019130196312876124,1,2.1477439403533936,0.0035684220492839813
51,0.017853334546089172,177786:0,0.0018663066154549937,1,2.150048017501831,0.0035363882780075073
52,0.017502624541521072,,0.0017753116064516087,0,2.141792058944702,0.0036518163979053497
53,0.01762997731566429,185273:0,0.0018262927329463403,1,2.143968105316162,0.003588717430830002
54,0.017746765166521072,59776:0,0.0019059328373601415,1,2.1458559036254883,0.0036386996507644653
55,0.017780687659978867,10340:0,0.0018782360675630313,1,2.1524479389190674,0.0037121735513210297
56,0.01763283833861351,177211:0,0.001788950859549404,1,2.151871919631958,0.003661584109067917
57,0.017718881368637085,122087:0,0.001774251668789471,1,2.145440101623535,0.0037321560084819794
58,0.017548609524965286,,0.0017208548269913955,0,2.144160032272339,0.0035912394523620605
59,0.017640944570302963,115054:0,0.0018952511443716016,1,2.146336078643799,0.003616485744714737
60,0.01762346178293228,134776:1,0.001837964894833123,1,2.1437439918518066,0.0035635754466056824
61,0.01763772964477539,,0.001830610074813922,0,2.150496006011963,0.0036235451698303223
62,0.01778378337621689,93536:0,0.0018053821666977642,1,2.1500160694122314,0.0036941953003406525
63,0.01771886646747589,68056:0,0.0017575000474400972,1,2.1480000019073486,0.0036223679780960083
64,0.017914075404405594,15727:0,0.001697293646593182,1,2.143104076385498,0.003752816468477249
65,0.017517782747745514,99715:1,0.0016690120644503434,1,2.1515839099884033,0.0035352706909179688
66,0.017711900174617767,123268:0,0.001655360360187316,1,2.1445119380950928,0.003554169088602066
67,0.017684344202280045,64758:0,0.0016576412015336967,1,2.1480000019073486,0.003651592880487442
68,0.01761455461382866,2330:0,0.00163288080929323,1,2.1473920345306396,0.003551483154296875
69,0.01753954216837883,88825:0,0.001630143799530899,1,2.1477439403533936,0.003565751016139984
70,0.01760081946849823,181809:0,0.001644497941268178,1,2.1413118839263916,0.0035474784672260284
71,0.017488576471805573,185234:-1,0.0015831164988869657,1,2.150207996368408,0.0035603679716587067
72,0.017624933272600174,68817:-1,0.0016375636285240259,1,2.1441280841827393,0.0035363472998142242
73,0.017679966986179352,,0.001625793149384392,0,2.1461119651794434,0.003666922450065613
74,0.017601080238819122,96806:0,0.0015965017410926813,1,2.1454720497131348,0.0035990439355373383
75,0.01748497039079666,,0.001639626568509292,0,2.1518399715423584,0.003575708717107773
76,0.017631318420171738,60240:0,0.0016725797766028209,1,2.152384042739868,0.003633800894021988
77,0.017683465033769608,88692:1,0.0017507379633407323,1,2.148224115371704,0.003596298396587372
78,0.017765190452337265,89719:0,0.0017015223546821352,1,2.1459200382232666,0.0036018863320350647
79,0.017703231424093246,73156:0,0.0018216298381088802,1,2.1479039192199707,0.0035991109907627106
80,0.0176449716091156,24854:0,0.0017816060506938662,1,2.1460800170898438,0.003550902009010315
81,0.017654508352279663,92921:1,0.001752561365691313,1,2.145695924758911,0.0035589896142482758
82,0.017554692924022675,190736:1,0.0017307544068641862,1,2.151711940765381,0.0035440996289253235
83,0.017596188932657242,18118:0,0.0017370531841648283,1,2.145983934402466,0.0035505518317222595
84,0.017365213483572006,,0.0017628148094891902,0,2.139552116394043,0.003552176058292389
85,0.01758057251572609,168340:0,0.0017513401713442262,1,2.144063949584961,0.003542635589838028
86,0.01750839129090309,52204:0,0.001736664838177394,1,2.14630389213562,0.0035522878170013428
87,0.0176384374499321,84177:0,0.0018187678455553334,1,2.146399974822998,0.003598317503929138
88,0.017452958971261978,43423:1,0.001862595969370772,1,2.1455039978027344,0.00356200709939003
89,0.0177161768078804,101085:0,0.0018099193220720616,1,2.1443839073181152,0.0035484768450260162
90,0.017771903425455093,165861:1,0.001837916175608569,1,2.1479361057281494,0.003549337387084961
91,0.01750054582953453,,0.0018681409955782296,0,2.143615961074829,0.0035857707262039185
92,0.017600197345018387,166619:1,0.0019297054112639368,1,2.149791955947876,0.0035517551004886627
93,0.017472635954618454,,0.001857023003758759,0,2.1440000534057617,0.00357012078166008
94,0.0177592970430851,187951:0,0.0018899296787933445,1,2.145888090133667,0.0035642310976982117
95,0.01772816851735115,51051:0,0.0018023033500512782,1,2.1545920372009277,0.0036596357822418213
96,0.01750050112605095,46844:0,0.0017348748052835772,1,2.1481919288635254,0.0035510174930095673
97,0.017539743334054947,152585:-1,0.0016897995714593211,1,2.145983934402466,0.0035686194896698
98,0.017718948423862457,140189:0,0.0017229687670691264,1,2.143712043762207,0.003568928688764572
99,0.01752791926264763,127260:0,0.00179499132929654,1,2.1505279541015625,0.003538668155670166
100,0.01757073402404785,127142:0,0.001787698955819706,1,2.1436479091644287,0.003553628921508789
