step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
1,0,0.0,0,0.0,0.0,0.07421875,0.02,4,22,-3,3,0.27272728085517883,3,1.1818181276321411,0,0.0,127,1.55899233504897e-05,6.75563351251185e-05,"{'-3': 1, '-2': 3, '-1': 1, '0': 8, '1': 4, '2': 3, '3': 2}","[0.0021673738956451416, 0.0034452974796295166, 0.0022816359996795654, 0.000467836856842041, 0.0003688335418701172, 0.0002168416976928711, 0.001260608434677124, 0.0007382035255432129, 0.0005647540092468262, 0.0015305280685424805, 0.003496617078781128, 0.0024377107620239258, 0.0010627508163452148, 0.0021546483039855957, 0.0010800063610076904, 0.0008844137191772461, 0.0015201568603515625, 0.0026897192001342773, 0.001843273639678955, 0.0030773282051086426, 0.00021126866340637207, 0.0031572580337524414, 0.0026950836181640625, 0.0002142190933227539, 0.0015990734100341797, 0.0010151863098144531, 0.0009861290454864502, 0.0013765394687652588, 0.00042256712913513184, 0.0009328722953796387, 0.002438366413116455, 0.001709282398223877, 0.00037428736686706543, 0.0027697384357452393, 0.0010281205177307129, 0.00014868378639221191, 0.000415116548538208, 0.0027571022510528564, 0.002798736095428467, 0.00030875205993652344, 0.0007290244102478027, 0.0017629563808441162, 0.0012425482273101807, 0.0010206997394561768, 0.0017786026000976562, 0.00018280744552612305, 0.0022535324096679688, 0.0021080970764160156, 0.0015638172626495361, 0.00047335028648376465, 0.0005814135074615479, 0.0033884644508361816, 0.0032237470149993896, 0.0032195448875427246, 0.001410156488418579, 0.004301726818084717, 8.13603401184082e-05, 0.0009775757789611816, 0.00048726797103881836, 0.0019637346267700195, 0.0005044043064117432, 0.0003314018249511719, 0.00037923455238342285, 0.0010984838008880615]"
2,0,0.0,0,0.0,0.0,0.1064453125,0.018126060843467715,7,22,-3,7,0.6818181872367859,7,1.7727272510528564,0,0.0,127,3.897480564774014e-05,0.00010133449541172013,"{'-3': 1, '-2': 4, '-1': 1, '0': 2, '1': 9, '2': 2, '3': 1, '4': 1, '7': 1}","[0.000623852014541626, 0.0011878013610839844, 0.001770704984664917, 0.001966327428817749, 0.001615762710571289, 0.003625333309173584, 0.0006372332572937012, 0.0014422833919525146, 0.0015393495559692383, 0.004489213228225708, 0.00269433856010437, 0.0023394227027893066, 0.0009448230266571045, 0.0032559335231781006, 0.0035425424575805664, 0.004075586795806885, 0.001270294189453125, 0.0029955506324768066, 0.0023337602615356445, 0.000971674919128418, 0.0030275583267211914, 0.0020078420639038086, 0.0002887248992919922, 0.0009450316429138184, 0.0013947486877441406, 0.0032538771629333496, 0.003029465675354004, 0.0015930533409118652, 0.00011330842971801758, 0.0018759667873382568, 0.0011899173259735107, 2.9653310775756836e-05, 0.0018433332443237305, 0.0020147860050201416, 0.0025253891944885254, 0.0007917881011962891, 0.0034965872764587402, 0.0003899037837982178, 0.0009191334247589111, 0.0009539425373077393, 0.00016236305236816406, 0.001552879810333252, 0.0001417398452758789, 0.0014950335025787354, 0.00042170286178588867, 0.00220566987991333, 0.002725452184677124, 0.002151280641555786, 0.0014872550964355469, 0.0029284656047821045, 0.0029851794242858887, 0.0012491941452026367, 0.001002192497253418, 0.00032204389572143555, 0.0008345246315002441, 0.0019081532955169678, 0.0042802393436431885, 0.000880122184753418, 0.0026166439056396484, 0.0024698972702026367, 0.0019280612468719482, 0.004495203495025635, 0.0017865002155303955, 0.002709120512008667]"
3,0,0.0,0,0.0,0.0,0.1875,0.016492104780673984,7,24,-5,7,0.0833333358168602,7,2.25,0,0.0,127,5.196640813664999e-06,0.00014030930469743907,"{'-5': 1, '-4': 1, '-3': 1, '-2': 6, '-1': 2, '0': 3, '1': 3, '2': 2, '3': 2, '4': 2, '7': 1}","[0.003932654857635498, 0.0014756619930267334, 0.002136915922164917, 0.002643287181854248, 0.0023610591888427734, 0.002449542284011841, 0.002216339111328125, 0.000463634729385376, 0.0004691481590270996, 0.007166802883148193, 0.003307908773422241, 0.00592416524887085, 0.005059570074081421, 0.0004348158836364746, 0.0009619593620300293, 0.0061279237270355225, 0.000229567289352417, 0.0018535852432250977, 0.0031734108924865723, 0.0033181309700012207, 0.0021539926528930664, 0.0036924779415130615, 0.004364818334579468, 0.004354238510131836, 0.0025385022163391113, 0.001342862844467163, 0.0009056329727172852, 0.0013328194618225098, 0.0031801462173461914, 0.005089521408081055, 0.001326531171798706, 0.0022674202919006348, 0.0016586482524871826, 0.004241883754730225, 0.0010570287704467773, 0.0033109188079833984, 0.004654258489608765, 0.0018402040004730225, 0.001416921615600586, 0.006588339805603027, 0.0025984346866607666, 0.0008601844310760498, 0.0051354169845581055, 0.006713777780532837, 0.0005874037742614746, 0.0014529526233673096, 0.001422286033630371, 0.009360909461975098, 0.0012242496013641357, 0.008671879768371582, 0.0029987692832946777, 0.002490490674972534, 0.0004839897155761719, 0.002866774797439575, 0.0015184879302978516, 0.008544236421585083, 0.003206312656402588, 0.004811525344848633, 0.00028190016746520996, 0.004104018211364746, 0.003954589366912842, 0.0023475289344787598, 0.0005050301551818848, 0.0051615238189697266]"
4,0,0.0,0,0.0,0.0,0.126953125,0.015096744524240497,6,23,-3,6,0.8695651888847351,6,1.6521738767623901,0,0.0,127,5.196640995563939e-05,9.873617818811908e-05,"{'-3': 1, '-2': 2, '-1': 2, '0': 3, '1': 6, '2': 7, '3': 1, '6': 1}","[0.0023893415927886963, 0.002032458782196045, 0.004388242959976196, 0.0022744089365005493, 0.00042998790740966797, 0.003461599349975586, 0.001896589994430542, 0.0005958676338195801, 0.0014094710350036621, 0.0011007487773895264, 0.002626180648803711, 0.0014790594577789307, 0.0039961934089660645, 0.003632575273513794, 0.0016729235649108887, 0.0024483203887939453, 0.00022721290588378906, 0.0063003599643707275, 0.0003254711627960205, 2.5063753128051758e-05, 0.003202110528945923, 0.0027144253253936768, 0.002224743366241455, 0.00026553869247436523, 0.000952303409576416, 0.0017628669738769531, 0.002371549606323242, 0.0020182132720947266, 0.0012773573398590088, 0.0024725794792175293, 0.0004074275493621826, 0.003549903631210327, 0.0006150305271148682, 0.0003685951232910156, 0.0023788809776306152, 0.0013564229011535645, 0.00435560941696167, 0.0005810260772705078, 0.00391736626625061, 0.0019958019256591797, 0.003362119197845459, 0.00017112493515014648, 0.00013133883476257324, 0.0014823377132415771, 0.00030046701431274414, 0.0022014379501342773, 0.00012737512588500977, 0.00012826919555664062, 0.002007782459259033, 0.0018804669380187988, 0.0012775063514709473, 0.0020099878311157227, 0.002188652753829956, 0.0020254552364349365, 6.413459777832031e-05, 0.0007565617561340332, 0.004140138626098633, 0.0010924041271209717, 0.0014004707336425781, 0.001535654067993164, 0.006345987319946289, 0.0016788840293884277, 0.0034791231155395508, 0.0037544667720794678]"
5,0,0.0,0,0.0,0.0,0.12109375,0.013776729071259503,7,23,-6,4,-0.6086956262588501,6,1.7391303777694702,0,0.0,127,-3.637648478616029e-05,0.00010393281991127878,"{'-6': 1, '-5': 1, '-3': 2, '-2': 3, '-1': 4, '0': 4, '1': 6, '3': 1, '4': 1}","[0.0005269944667816162, 0.0019023716449737549, 0.0015527009963989258, 0.00024384260177612305, 0.0013895928859710693, 0.0036547482013702393, 0.0013845860958099365, 0.003779858350753784, 0.00014227628707885742, 0.0022146999835968018, 0.001181572675704956, 0.0020882487297058105, 0.0011591017246246338, 0.004011929035186768, 0.00014480948448181152, 0.002073049545288086, 0.002723097801208496, 0.0010595619678497314, 0.0006593465805053711, 0.0026722252368927, 0.0011999011039733887, 0.00018453598022460938, 0.0012731552124023438, 0.0002471804618835449, 0.0013178586959838867, 0.0011764466762542725, 0.002845168113708496, 0.0010225176811218262, 0.0006302595138549805, 0.0024285614490509033, 0.0015942156314849854, 0.0024819374084472656, 0.0015118122100830078, 0.0006477534770965576, 0.0006019473075866699, 0.0011372566223144531, 0.0020482540130615234, 0.001445174217224121, 0.0010315477848052979, 0.00017601251602172852, 0.0032553672790527344, 0.0036100447177886963, 0.003888726234436035, 0.0004926919937133789, 0.000657886266708374, 0.0011670589447021484, 0.000422060489654541, 0.0014643073081970215, 0.002240478992462158, 0.0004999637603759766, 0.0006961226463317871, 0.00037419795989990234, 0.0018129050731658936, 0.0018570125102996826, 0.004367858171463013, 0.001977294683456421, 0.0019419491291046143, 0.001322031021118164, 0.0009105503559112549, 0.0009878277778625488, 0.0003555417060852051, 0.0029375553131103516, 0.001417696475982666, 0.0008901357650756836]"
6,0,0.0,0,0.0,0.0,0.1845703125,0.012531259266245369,7,21,-5,7,-0.2380952388048172,7,2.238095283508301,0,0.0,127,-1.2991602488909848e-05,0.00012212105502840132,"{'-5': 1, '-3': 2, '-2': 6, '-1': 3, '0': 2, '1': 2, '2': 1, '3': 2, '4': 1, '7': 1}","[0.0012838244438171387, 0.002900749444961548, 0.0026783347129821777, 0.004750698804855347, 0.004512310028076172, 0.005143254995346069, 0.000774383544921875, 0.0010858774185180664, 0.0021878480911254883, 0.0016784071922302246, 0.0008193254470825195, 0.0021753013134002686, 0.00013744831085205078, 0.001795440912246704, 0.000209808349609375, 0.004880994558334351, 0.0006709098815917969, 0.0012220144271850586, 0.005099117755889893, 0.00042819976806640625, 0.00025963783264160156, 0.0021401941776275635, 0.0020852386951446533, 0.0033469200134277344, 0.0002065896987915039, 0.0009874701499938965, 0.003912687301635742, 0.0009711384773254395, 0.0031047165393829346, 0.0005748271942138672, 0.006998807191848755, 0.0014556050300598145, 0.001877814531326294, 0.002024352550506592, 0.001499176025390625, 0.0033832788467407227, 0.004073739051818848, 0.0003591775894165039, 0.003546684980392456, 0.0013051033020019531, 0.004058152437210083, 0.003429114818572998, 0.004658728837966919, 0.0014691650867462158, 0.0007967948913574219, 0.0010158121585845947, 0.0029109716415405273, 0.0032279491424560547, 0.002945631742477417, 0.002361595630645752, 0.002894461154937744, 0.0009278953075408936, 0.005613386631011963, 0.00100630521774292, 0.00023993849754333496, 0.003863394260406494, 0.0017937421798706055, 0.002139180898666382, 0.0012608766555786133, 0.0006583034992218018, 0.002398282289505005, 0.0011433064937591553, 0.0014590024948120117, 0.0003553628921508789]"
7,1,0.0,0,0.0,0.0,0.3603515625,0.011465914792753462,10,21,-5,9,-0.0476190485060215,9,3.3809523582458496,0,0.0,127,-2.5983204068324994e-06,0.00018448075570631772,"{'-5': 2, '-4': 4, '-3': 3, '-1': 1, '0': 3, '1': 1, '2': 1, '3': 2, '4': 2, '9': 2}","[0.008982300758361816, 0.0058370232582092285, 0.0046409666538238525, 0.0009926557540893555, 0.006957203149795532, 0.008735716342926025, 0.003852933645248413, 0.00660368800163269, 0.008223235607147217, 0.00838315486907959, 0.0011691451072692871, 0.0038458704948425293, 0.0037402212619781494, 0.006743431091308594, 0.0013168752193450928, 0.00056418776512146, 0.0035924911499023438, 0.0037913620471954346, 0.0062729716300964355, 0.003496885299682617, 0.003007829189300537, 0.0036850571632385254, 0.0067698657512664795, 0.0026283860206604004, 0.007843017578125, 0.0006752312183380127, 0.0007209181785583496, 0.00999230146408081, 0.0022322535514831543, 0.0023459196090698242, 0.00487673282623291, 0.0015169382095336914, 0.0016029775142669678, 0.003359586000442505, 0.0017186105251312256, 0.005626708269119263, 0.0015584230422973633, 0.006732463836669922, 0.002485990524291992, 0.00750383734703064, 0.0029010772705078125, 0.003086954355239868, 0.00218808650970459, 0.0001480579376220703, 0.002068936824798584, 0.0024716854095458984, 0.005797132849693298, 0.0011221766471862793, 0.00052604079246521, 0.006603598594665527, 0.008410453796386719, 0.002503514289855957, 0.0034289956092834473, 0.004762083292007446, 0.0036335885524749756, 0.0030754506587982178, 0.01097416877746582, 0.005406320095062256, 0.0026641488075256348, 0.004885435104370117, 0.002933979034423828, 0.00015631318092346191, 0.0009586811065673828, 0.004378378391265869]"
8,0,0.0,0,0.0,0.0,0.2001953125,0.010678572428468352,6,23,-5,6,0.5652173757553101,6,2.4782607555389404,0,0.0,127,3.377816756255925e-05,0.00014810427092015743,"{'-5': 1, '-3': 4, '-2': 2, '-1': 1, '0': 2, '1': 4, '2': 2, '3': 4, '4': 1, '5': 1, '6': 1}","[0.0008160173892974854, 0.0034880638122558594, 0.001103520393371582, 0.0035330653190612793, 0.0022752583026885986, 0.008153438568115234, 0.00015297532081604004, 0.001969277858734131, 0.0027250945568084717, 0.0023547708988189697, 0.0019377470016479492, 0.0018521249294281006, 0.0013529956340789795, 0.000356137752532959, 0.005963444709777832, 0.001660078763961792, 0.0017226934432983398, 0.0026620030403137207, 0.0029859542846679688, 7.289648056030273e-05, 0.004536867141723633, 0.0006859004497528076, 0.0009360313415527344, 0.0006948709487915039, 0.0003247261047363281, 0.002294391393661499, 0.0033269524574279785, 0.0013158023357391357, 0.002107858657836914, 0.0020908713340759277, 0.001130133867263794, 0.0013891160488128662, 0.0030021071434020996, 0.0016266703605651855, 0.0004692673683166504, 0.0007371306419372559, 0.0038945674896240234, 0.00034737586975097656, 0.0014172792434692383, 0.0007771551609039307, 0.0030046701431274414, 0.003321826457977295, 0.002004772424697876, 0.005886435508728027, 0.0016447603702545166, 0.0004794895648956299, 0.00034567713737487793, 0.0036789774894714355, 0.0002473294734954834, 0.0027901828289031982, 0.0005463361740112305, 0.001448988914489746, 0.006542474031448364, 0.0003021061420440674, 0.00013902783393859863, 0.0018792450428009033, 0.0036090612411499023, 0.0022505521774291992, 0.0031023919582366943, 0.004109501838684082, 0.00205191969871521, 0.0020359158515930176, 0.004032552242279053, 0.0017855167388916016]"
9,0,0.0,0,0.0,0.0,0.185546875,0.009804489885786312,8,24,-7,5,0.0,7,3.0833332538604736,0,0.0,127,0.0,0.00019227570737712085,"{'-7': 1, '-6': 1, '-5': 3, '-3': 2, '-1': 3, '0': 2, '1': 1, '2': 3, '3': 3, '4': 4, '5': 1}","[0.00014191865921020508, 0.0024818778038024902, 0.00415465235710144, 0.004721552133560181, 0.0010692477226257324, 0.0055644214153289795, 3.746151924133301e-05, 0.0035130977630615234, 0.0019904375076293945, 0.002651900053024292, 0.001724839210510254, 0.0006164908409118652, 0.0005624294281005859, 0.0025788545608520508, 0.0002053380012512207, 4.202127456665039e-05, 0.004568338394165039, 2.9355287551879883e-05, 0.0018720030784606934, 0.00250399112701416, 0.0018651187419891357, 1.1920928955078125e-07, 0.000521242618560791, 0.000549018383026123, 0.00046703219413757324, 0.0031068027019500732, 3.3080577850341797e-06, 0.0007179379463195801, 0.005099356174468994, 0.002350747585296631, 0.0010892152786254883, 0.0005524754524230957, 0.0007000863552093506, 0.0010568499565124512, 8.52346420288086e-06, 0.0033011436462402344, 0.00032147765159606934, 0.002147763967514038, 0.002528458833694458, 0.0014026165008544922, 0.0022552013397216797, 0.0012857019901275635, 0.00010436773300170898, 0.0005305111408233643, 0.0015083253383636475, 0.0011532008647918701, 0.0025989115238189697, 0.004219532012939453, 0.00248795747756958, 0.004456222057342529, 7.56680965423584e-05, 0.00183027982711792, 0.0025696754455566406, 0.0010715126991271973, 0.003806173801422119, 0.0008504688739776611, 0.0002314150333404541, 0.00020900368690490723, 0.0016821622848510742, 0.0020557045936584473, 0.003870338201522827, 0.0015307366847991943, 0.003728032112121582, 0.002966642379760742]"
10,1,0.0,0,0.0,0.0,0.28125,0.00899225712569279,9,21,-8,9,-0.190476194024086,9,2.857142925262451,0,0.0,127,-1.0393281627329998e-05,0.00015589922259096056,"{'-8': 1, '-6': 1, '-5': 1, '-3': 2, '-2': 3, '-1': 1, '0': 4, '1': 3, '2': 1, '4': 2, '6': 1, '9': 1}","[0.002264648675918579, 0.0009003281593322754, 0.0007526278495788574, 0.000950932502746582, 0.0037687718868255615, 9.149312973022461e-06, 0.0022557973861694336, 0.0011105537414550781, 0.0020220577716827393, 0.0052363574504852295, 0.002665966749191284, 0.0019442439079284668, 0.005656182765960693, 0.001654118299484253, 0.003603339195251465, 0.0038241147994995117, 0.004234731197357178, 0.004451006650924683, 0.0006889998912811279, 0.005158424377441406, 0.0041841864585876465, 0.00173264741897583, 0.0004042387008666992, 0.003878951072692871, 0.0036271214485168457, 0.000802457332611084, 0.0004939436912536621, 0.0021690726280212402, 0.0009946823120117188, 5.4836273193359375e-05, 0.0014247298240661621, 6.830692291259766e-05, 0.004882305860519409, 0.0010203719139099121, 0.0017516911029815674, 0.00031819939613342285, 0.0017651617527008057, 0.00704115629196167, 0.004915416240692139, 2.092123031616211e-05, 0.002034783363342285, 0.002485901117324829, 0.0019204914569854736, 0.0018233954906463623, 0.0019594430923461914, 0.0011439025402069092, 0.003094613552093506, 0.002434849739074707, 0.00198325514793396, 0.0016785860061645508, 0.0018441081047058105, 0.005235552787780762, 0.0016079843044281006, 0.004744529724121094, 0.002644747495651245, 0.005661725997924805, 0.0018834173679351807, 0.001226961612701416, 0.0020383894443511963, 0.003719896078109741, 0.0033244192600250244, 0.00210493803024292, 0.001217186450958252, 0.003888547420501709]"
