step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
1,0,0.0,0,0.0,0.0,0.0791015625,0.02,5,22,-2,3,0.22727273404598236,3,1.1363636255264282,0,0.0,127,1.2991602488909848e-05,6.495801062555984e-05,"{'-2': 4, '-1': 2, '0': 7, '1': 4, '2': 4, '3': 1}","[0.002127140760421753, 0.003470391035079956, 0.002369105815887451, 0.0007000267505645752, 7.957220077514648e-06, 0.00036728382110595703, 0.0015468895435333252, 0.0007973909378051758, 0.0009614229202270508, 0.0020493268966674805, 0.003575146198272705, 0.0022596120834350586, 0.0012603998184204102, 0.0020980536937713623, 0.0013535916805267334, 0.000957787036895752, 0.0013520419597625732, 0.003005474805831909, 0.0019028782844543457, 0.002871692180633545, 0.00017705559730529785, 0.003245711326599121, 0.002629607915878296, 3.987550735473633e-05, 0.0011320710182189941, 0.00020840764045715332, 0.0008460581302642822, 0.0016803145408630371, 0.0006756782531738281, 0.0006074011325836182, 0.0038346052169799805, 0.002052515745162964, 0.00026667118072509766, 0.002405405044555664, 0.0009383261203765869, 0.0005448758602142334, 0.000522315502166748, 0.0032611489295959473, 0.0031012892723083496, 7.939338684082031e-05, 0.0008240342140197754, 0.0019195377826690674, 0.0012829005718231201, 0.0011411309242248535, 0.0029256343841552734, 0.00011101365089416504, 0.002099752426147461, 0.0023244917392730713, 0.00119742751121521, 0.00052681565284729, 0.0012413561344146729, 0.0026668906211853027, 0.0032521486282348633, 0.003065645694732666, 0.000535130500793457, 0.00421142578125, 0.00015163421630859375, 0.0009818077087402344, 9.563565254211426e-05, 0.0014585256576538086, 0.0003666877746582031, 0.00027167797088623047, 0.0001957714557647705, 0.0009926855564117432]"
2,0,0.0,0,0.0,0.0,0.107421875,0.018126039981842042,6,22,-4,4,0.3636363744735718,4,1.454545497894287,0,0.0,127,2.0786563254659995e-05,8.314625301863998e-05,"{'-4': 1, '-3': 1, '-2': 1, '-1': 3, '0': 6, '1': 5, '2': 1, '3': 3, '4': 1}","[0.000578761100769043, 0.001046299934387207, 0.0016553103923797607, 0.002942413091659546, 0.0011513233184814453, 0.004316210746765137, 0.00033211708068847656, 0.0016118884086608887, 0.00152665376663208, 0.0043419599533081055, 0.0031145215034484863, 0.002164512872695923, 0.0009657442569732666, 0.003466695547103882, 0.0036080479621887207, 0.004202008247375488, 0.001233220100402832, 0.002645343542098999, 0.0023306310176849365, 0.0007701218128204346, 0.003401845693588257, 0.0019705891609191895, 0.0003730356693267822, 0.0002168416976928711, 0.001738131046295166, 0.0034282803535461426, 0.0028893649578094482, 0.0017229020595550537, 0.0004667341709136963, 0.0020733773708343506, 0.00136643648147583, 3.647804260253906e-05, 0.0012185871601104736, 0.0018972456455230713, 0.002234727144241333, 0.000728607177734375, 0.0033372044563293457, 0.0005099177360534668, 0.0005865395069122314, 0.0012302100658416748, 0.00031632184982299805, 0.0013488531112670898, 0.00041219592094421387, 0.001672983169555664, 0.0005008429288864136, 0.0024991631507873535, 0.0028341710567474365, 0.0019444823265075684, 0.001522153615951538, 0.0031266510486602783, 0.0026520490646362305, 0.0013966560363769531, 0.0006551742553710938, 0.0003940761089324951, 0.0009223520755767822, 0.0017116963863372803, 0.004176527261734009, 0.0012020468711853027, 0.0030376017093658447, 0.002561032772064209, 0.00189933180809021, 0.0038028061389923096, 0.0019664764404296875, 0.002713531255722046]"
3,0,0.0,0,0.0,0.0,0.19140625,0.01648572618961334,7,24,-5,7,0.1666666716337204,7,2.3333332538604736,0,0.0,127,1.0393281627329998e-05,0.00014550593914464116,"{'-5': 1, '-4': 1, '-3': 2, '-2': 4, '-1': 3, '0': 2, '1': 2, '2': 4, '3': 3, '4': 1, '7': 1}","[0.004107236862182617, 0.0013822317123413086, 0.0012961924076080322, 0.002840101718902588, 0.0023118555545806885, 0.00322878360748291, 0.0025295615196228027, 0.0006668567657470703, 0.0003285408020019531, 0.007017642259597778, 0.003544449806213379, 0.005774855613708496, 0.005070477724075317, 0.0006107687950134277, 0.001027137041091919, 0.006131559610366821, 0.0001220405101776123, 0.0014520585536956787, 0.002814948558807373, 0.003280133008956909, 0.001834571361541748, 0.0037438571453094482, 0.004702210426330566, 0.004413485527038574, 0.00273093581199646, 0.0011991560459136963, 0.0010268688201904297, 0.0012195110321044922, 0.0035698115825653076, 0.005797535181045532, 0.0008504390716552734, 0.00231054425239563, 0.0015958547592163086, 0.004215836524963379, 0.001332402229309082, 0.003530830144882202, 0.004109084606170654, 0.00211179256439209, 0.0017649829387664795, 0.0067872703075408936, 0.002517521381378174, 0.00106048583984375, 0.005411773920059204, 0.006322920322418213, 0.0006918907165527344, 0.001267760992050171, 0.001757800579071045, 0.009354889392852783, 0.0011394917964935303, 0.0087260901927948, 0.002996504306793213, 0.002783060073852539, 0.0005251765251159668, 0.002715587615966797, 0.002017199993133545, 0.008476197719573975, 0.002968698740005493, 0.005012720823287964, 0.0001926124095916748, 0.003908991813659668, 0.003684908151626587, 0.0019790232181549072, 0.00047650933265686035, 0.0049926042556762695]"
4,0,0.0,0,0.0,0.0,0.1220703125,0.015110247151851653,6,23,-3,6,1.0,6,1.7826087474822998,0,0.0,127,5.9761368902400136e-05,0.00010653113713487983,"{'-3': 2, '-2': 1, '-1': 1, '0': 2, '1': 8, '2': 6, '3': 2, '6': 1}","[0.0023073554039001465, 0.0028080642223358154, 0.004665762186050415, 0.002122551202774048, 0.0001137852668762207, 0.0037240684032440186, 0.0020174384117126465, 0.0005393326282501221, 0.00237080454826355, 0.0014428794384002686, 0.002431541681289673, 0.0012933313846588135, 0.00398021936416626, 0.003644406795501709, 0.0021709799766540527, 0.002935051918029785, 0.0006992518901824951, 0.006276309490203857, 8.323788642883301e-05, 0.0005788803100585938, 0.0032296478748321533, 0.002366781234741211, 0.002119988203048706, 0.0007751584053039551, 0.0014715790748596191, 0.0012155473232269287, 0.002149909734725952, 0.0018513798713684082, 0.00111311674118042, 0.0023786723613739014, 6.783008575439453e-05, 0.003436356782913208, 0.0005706548690795898, 0.00030052661895751953, 0.0020227134227752686, 0.00223386287689209, 0.0041742026805877686, 0.000449448823928833, 0.004003852605819702, 0.00234907865524292, 0.0038950443267822266, 0.00022408366203308105, 0.00013628602027893066, 0.001445174217224121, 0.00039184093475341797, 0.001341789960861206, 0.00020551681518554688, 0.00048485398292541504, 0.0011653006076812744, 0.0019150376319885254, 0.0014773309230804443, 0.001806020736694336, 0.001692652702331543, 0.0019847452640533447, 0.0003897547721862793, 0.0008952021598815918, 0.004358232021331787, 0.0015505552291870117, 0.0015051960945129395, 0.001709073781967163, 0.006425619125366211, 0.0014132261276245117, 0.004059582948684692, 0.003914535045623779]"
5,0,0.0,0,0.0,0.0,0.1181640625,0.01378436042380333,7,23,-6,3,-0.6521739363670349,6,1.7826087474822998,0,0.0,127,-3.897480564774014e-05,0.00010653113713487983,"{'-6': 1, '-4': 2, '-3': 2, '-2': 2, '-1': 4, '0': 3, '1': 7, '3': 2}","[0.0008335709571838379, 0.0019452273845672607, 0.0015562176704406738, 0.0003547370433807373, 0.0013044178485870361, 0.0024437308311462402, 0.0014338195323944092, 0.0034041404724121094, 0.0002467334270477295, 0.0015757977962493896, 0.0010359585285186768, 0.0022650957107543945, 0.0008750259876251221, 0.004181951284408569, 0.00010505318641662598, 0.0018977820873260498, 0.0030060112476348877, 0.000953376293182373, 0.0005703270435333252, 0.002303570508956909, 0.0012115836143493652, 0.0002925395965576172, 0.0015557408332824707, 0.0005432367324829102, 0.0014927685260772705, 0.0006694495677947998, 0.0023470520973205566, 0.0007152557373046875, 0.0006477534770965576, 0.002501875162124634, 0.0020367205142974854, 0.0023352205753326416, 0.0013643503189086914, 0.0007001757621765137, 0.00033271312713623047, 0.0008011162281036377, 0.0021584928035736084, 0.0012731552124023438, 0.00045371055603027344, 0.0001512765884399414, 0.0031579434871673584, 0.0036634206771850586, 0.003851771354675293, 0.00010329484939575195, 0.0005907416343688965, 0.001139611005783081, 0.0006000399589538574, 0.0012616515159606934, 0.0019600093364715576, 0.0005577206611633301, 0.0012686550617218018, 0.0002161860466003418, 0.0018917620182037354, 0.0017293989658355713, 0.004110217094421387, 0.001985400915145874, 0.002175241708755493, 0.0011602044105529785, 0.00098419189453125, 0.0013425648212432861, 0.0004170238971710205, 0.0031175315380096436, 0.0019264817237854004, 0.00040978193283081055]"
6,0,0.0,0,0.0,0.0,0.193359375,0.012536366166281702,7,21,-4,7,-0.2857142984867096,7,2.3809523582458496,0,0.0,127,-1.55899233504897e-05,0.00012991602125111967,"{'-4': 2, '-3': 2, '-2': 5, '-1': 4, '0': 1, '1': 1, '2': 2, '3': 2, '4': 1, '7': 1}","[0.0006572306156158447, 0.0029403269290924072, 0.0029390454292297363, 0.004698276519775391, 0.003644973039627075, 0.005176037549972534, 0.0004025101661682129, 0.000838935375213623, 0.0023142099380493164, 0.0019032061100006104, 0.0011350512504577637, 0.002330303192138672, 0.0003552436828613281, 0.0016668736934661865, 0.0004055500030517578, 0.004937946796417236, 0.00042375922203063965, 0.0013969838619232178, 0.00523066520690918, 0.00035762786865234375, 0.00020265579223632812, 0.002353757619857788, 0.0022236108779907227, 0.0033556222915649414, 0.00022390484809875488, 0.0003005862236022949, 0.004321187734603882, 0.0004900097846984863, 0.002655714750289917, 0.00046694278717041016, 0.007353305816650391, 0.0014119744300842285, 0.0021369457244873047, 0.002011209726333618, 0.0022693276405334473, 0.004450589418411255, 0.003930479288101196, 0.00028017163276672363, 0.0036025643348693848, 0.0013380348682403564, 0.004072457551956177, 0.0031675398349761963, 0.004576385021209717, 0.0012324154376983643, 0.001067519187927246, 0.0009899139404296875, 0.0031276345252990723, 0.0035036206245422363, 0.0029956400394439697, 0.0025449395179748535, 0.002685755491256714, 0.0009756386280059814, 0.0056543052196502686, 0.0012156367301940918, 4.234910011291504e-05, 0.003938078880310059, 0.0017345845699310303, 0.0019185245037078857, 0.0013971924781799316, 0.0009296834468841553, 0.0024927258491516113, 0.0007904767990112305, 0.0015189945697784424, 0.00011688470840454102]"
7,1,0.0,0,0.0,0.0,0.36328125,0.011483850522286895,10,21,-6,9,-0.190476194024086,9,3.5238094329833984,0,0.0,127,-1.0393281627329998e-05,0.00019227570737712085,"{'-6': 1, '-5': 1, '-4': 4, '-3': 3, '-2': 1, '-1': 1, '0': 2, '1': 2, '3': 2, '5': 2, '8': 1, '9': 1}","[0.009062111377716064, 0.0060634613037109375, 0.0048104822635650635, 0.0010938942432403564, 0.006771594285964966, 0.008341670036315918, 0.004773050546646118, 0.006651371717453003, 0.008442342281341553, 0.008564412593841553, 0.0011623501777648926, 0.004121541976928711, 0.003479868173599243, 0.0071319639682769775, 0.002215743064880371, 0.0003809034824371338, 0.00347331166267395, 0.0036233365535736084, 0.006139218807220459, 0.003509014844894409, 0.002704828977584839, 0.003718435764312744, 0.006518632173538208, 0.00259438157081604, 0.008041679859161377, 0.0009513199329376221, 0.00030741095542907715, 0.010202199220657349, 0.001743018627166748, 0.002613365650177002, 0.004414498805999756, 0.0017209649085998535, 0.001594245433807373, 0.0031065046787261963, 0.0013602674007415771, 0.005530029535293579, 0.0017075836658477783, 0.006962627172470093, 0.0023558437824249268, 0.007635593414306641, 0.002941906452178955, 0.0032004117965698242, 0.002348601818084717, 0.0007892251014709473, 0.0017785429954528809, 0.002378106117248535, 0.0060839056968688965, 0.001272737979888916, 0.0003529787063598633, 0.006424605846405029, 0.008516937494277954, 0.0024521052837371826, 0.002796649932861328, 0.004266530275344849, 0.003792107105255127, 0.002785205841064453, 0.010829925537109375, 0.005190819501876831, 0.0027866363525390625, 0.005195111036300659, 0.003357827663421631, 0.000672459602355957, 0.0008824467658996582, 0.003983736038208008]"
8,0,0.0,0,0.0,0.0,0.1943359375,0.01068345228741813,6,23,-5,5,0.1304347813129425,5,2.4782607555389404,0,0.0,127,7.79496167524485e-06,0.00014810427092015743,"{'-5': 1, '-4': 1, '-3': 3, '-2': 4, '-1': 1, '0': 3, '1': 1, '2': 3, '3': 3, '4': 1, '5': 2}","[0.0006011724472045898, 0.0032899081707000732, 0.0009084045886993408, 0.003559410572052002, 0.0026144981384277344, 0.008143365383148193, 7.611513137817383e-05, 0.0022153854370117188, 0.00286749005317688, 0.002184957265853882, 0.0016520917415618896, 0.0015079081058502197, 0.0013673901557922363, 0.00020009279251098633, 0.005541801452636719, 0.0019140541553497314, 0.0020827949047088623, 0.002695798873901367, 0.0025271475315093994, 0.0003917515277862549, 0.004680335521697998, 0.0005627870559692383, 0.001206427812576294, 0.001150965690612793, 0.000333636999130249, 0.0018636584281921387, 0.0033436119556427, 0.0016155540943145752, 0.0019010603427886963, 0.0019527673721313477, 0.0009190738201141357, 0.002465665340423584, 0.0031498968601226807, 0.001656651496887207, 0.00024631619453430176, 0.0008251368999481201, 0.003987103700637817, 0.0006215870380401611, 0.0014306306838989258, 0.0006673038005828857, 0.002448141574859619, 0.0031797289848327637, 0.0013558268547058105, 0.00627976655960083, 0.0018312335014343262, 0.00027948617935180664, 0.0004375278949737549, 0.0033824145793914795, 0.00048100948333740234, 0.002774953842163086, 0.0010568499565124512, 0.0019394457340240479, 0.006978809833526611, 0.00012874603271484375, 0.00016304850578308105, 0.0017494559288024902, 0.00347292423248291, 0.0023847222328186035, 0.003192692995071411, 0.003750622272491455, 0.0019190013408660889, 0.0021442174911499023, 0.0038968324661254883, 0.0016520917415618896]"
9,0,0.0,0,0.0,0.0,0.1923828125,0.009806512474211292,8,24,-7,5,0.0416666679084301,7,2.875,0,0.0,127,2.5983204068324994e-06,0.0001792841067072004,"{'-7': 1, '-6': 1, '-5': 2, '-4': 2, '-2': 1, '-1': 1, '0': 4, '1': 3, '2': 3, '3': 1, '4': 2, '5': 3}","[0.0004678666591644287, 0.0025613903999328613, 0.004165053367614746, 0.005084484815597534, 0.0015637874603271484, 0.005664229393005371, 2.849102020263672e-05, 0.0031065642833709717, 0.0019320845603942871, 0.002534151077270508, 0.0017774403095245361, 0.00041866302490234375, 0.0001659393310546875, 0.001913905143737793, 0.00039327144622802734, 4.410743713378906e-05, 0.004882186651229858, 8.442997932434082e-05, 0.0019288957118988037, 0.0022497177124023438, 0.0022669434547424316, 0.0005208253860473633, 0.0006756484508514404, 3.910064697265625e-05, 0.0005873441696166992, 0.0033333301544189453, 0.0007734298706054688, 0.00015044212341308594, 0.0054780542850494385, 0.0026566386222839355, 0.0008105337619781494, 0.0009445846080780029, 0.0008725523948669434, 0.0010663270950317383, 0.0001150965690612793, 0.0027298927307128906, 0.00011929869651794434, 0.0018841326236724854, 0.0023706555366516113, 0.0017953813076019287, 0.0024501681327819824, 0.0014450550079345703, 0.00019308924674987793, 0.0008192062377929688, 0.001374363899230957, 0.001039057970046997, 0.0022141337394714355, 0.004282444715499878, 0.002373993396759033, 0.004506409168243408, 0.00023299455642700195, 0.0020821094512939453, 0.0025664567947387695, 0.0009905993938446045, 0.0034370124340057373, 0.0005699396133422852, 0.00031515955924987793, 0.0003210306167602539, 0.001403898000717163, 0.001963675022125244, 0.003718823194503784, 0.001782059669494629, 0.004249125719070435, 0.0030261874198913574]"
10,1,0.0,0,0.0,0.0,0.2861328125,0.009004067193739624,8,21,-7,8,-0.1428571492433548,8,2.904761791229248,0,0.0,127,-7.79496167524485e-06,0.00015849755436647683,"{'-7': 1, '-5': 2, '-3': 3, '-2': 2, '-1': 2, '0': 2, '1': 3, '2': 2, '4': 2, '6': 1, '8': 1}","[0.0021379590034484863, 8.499622344970703e-05, 0.0008480548858642578, 0.0008800327777862549, 0.00423043966293335, 0.00019881129264831543, 0.0016990303993225098, 0.0008580684661865234, 0.0017760992050170898, 0.005281805992126465, 0.003151416778564453, 0.0018409490585327148, 0.005448341369628906, 0.000979304313659668, 0.0037239789962768555, 0.0037363171577453613, 0.003838777542114258, 0.004961073398590088, 0.0005558431148529053, 0.005100667476654053, 0.00405508279800415, 0.001815497875213623, 0.0005561709403991699, 0.003939896821975708, 0.0037297606468200684, 0.0008642375469207764, 0.00024372339248657227, 0.0023048222064971924, 0.0009755492210388184, 0.00020769238471984863, 0.0015695691108703613, 0.00025141239166259766, 0.005114555358886719, 0.0012204945087432861, 0.0011764466762542725, 0.0005209743976593018, 0.0018415749073028564, 0.00723150372505188, 0.00485306978225708, 4.70578670501709e-05, 0.0017336010932922363, 0.0023230314254760742, 0.002171725034713745, 0.0014433562755584717, 0.00251924991607666, 0.001808077096939087, 0.003179997205734253, 0.0024701952934265137, 0.0016151666641235352, 0.0019037723541259766, 0.0020668506622314453, 0.005297183990478516, 0.001627892255783081, 0.004792541265487671, 0.0026102960109710693, 0.0051538944244384766, 0.0020594894886016846, 0.0009509027004241943, 0.002276301383972168, 0.003703087568283081, 0.0021674633026123047, 0.0021977126598358154, 0.0005951523780822754, 0.004299372434616089]"
