step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.017614688724279404,,0.018126060843467715,0,2.052704095840454,0.0036415718495845795
2,0.01778651773929596,,0.016492104780673984,0,2.0489919185638428,0.003564007580280304
3,0.017523743212223053,,0.015096744524240497,0,2.0501439571380615,0.003628969192504883
4,0.017485857009887695,,0.013776729071259503,0,2.0524799823760986,0.0035651400685310364
5,0.01763855293393135,,0.012531259266245369,0,2.0520639419555664,0.0036797448992729187
6,0.017680861055850983,,0.011465914792753462,0,2.05350399017334,0.0037070028483867645
7,0.017988082021474838,138813:0,0.010678572428468352,1,2.052095890045166,0.0036234520375728607
8,0.01803194358944893,,0.009804489885786312,0,2.0504961013793945,0.0035701803863048553
9,0.017413288354873657,,0.00899225712569279,0,2.0555520057678223,0.003498762845993042
10,0.01744718849658966,31271:1,0.008295237190291786,1,2.053823947906494,0.0035300031304359436
11,0.018008168786764145,48911:0,0.007701825350611363,1,2.0515201091766357,0.0036945641040802
12,0.017764799296855927,,0.007110164687116999,0,2.0523200035095215,0.0035655535757541656
13,0.01744992285966873,,0.0065572942421556046,0,2.0556480884552,0.003497432917356491
14,0.017361827194690704,,0.00602064297727232,0,2.0495998859405518,0.0035529471933841705
15,0.0175018310546875,147782:0,0.00555277853725688,1,2.051647901535034,0.003561936318874359
16,0.01807548478245735,112884:0,0.005286505724653628,1,2.0610239505767822,0.0036002397537231445
17,0.017867393791675568,178136:0,0.004879186367093051,1,2.0497920513153076,0.003526464104652405
18,0.01792769506573677,28183:0,0.004570761157660357,1,2.0537919998168945,0.0035894662141799927
19,0.017950814217329025,105253:0,0.004303344041337376,1,2.0475521087646484,0.003634914755821228
20,0.017798639833927155,,0.004094515398350184,0,2.0517120361328125,0.0036504603922367096
21,0.017471466213464737,,0.0039018399910987845,0,2.0536320209503174,0.0035773515701293945
22,0.01763337478041649,129247:0,0.003749180501418838,1,2.0555520057678223,0.003703393042087555
23,0.017786752432584763,71731:1,0.0035868424168683847,1,2.0542399883270264,0.0036134421825408936
24,0.017785146832466125,167515:1,0.00340549093408505,1,2.0537281036376953,0.0035388022661209106
25,0.017797309905290604,100055:0,0.0032367641501705635,1,2.0509440898895264,0.0035355761647224426
26,0.017878729850053787,,0.003119251260734867,0,2.061984062194824,0.0037348009645938873
27,0.017458289861679077,136405:-1,0.0030404339399134556,1,2.0582399368286133,0.0035265982151031494
28,0.017830032855272293,187791:-1,0.002904097154694388,1,2.055743932723999,0.0035778358578681946
29,0.017741024494171143,19087:0,0.002758753223679295,1,2.0491840839385986,0.003604169934988022
30,0.018044136464595795,10385:1,0.002603070667500941,1,2.046976089477539,0.0037133395671844482
31,0.017965756356716156,98754:0,0.0024809122661790086,1,2.0513598918914795,0.0036828219890594482
32,0.017678752541542053,,0.002434052280787304,0,2.0536959171295166,0.0035390704870224
33,0.017623964697122574,,0.0023555731048020795,0,2.050175905227661,0.0036293528974056244
34,0.01811782270669937,157758:1,0.002407080704256869,1,2.052031993865967,0.003641001880168915
35,0.017877060920000076,110930:0,0.0023889155157968195,1,2.056256055831909,0.0035291723906993866
36,0.01795421540737152,9587:1,0.002340380338004064,1,2.051424026489258,0.0036109276115894318
37,0.01777055114507675,6119:0,0.002296013224575667,1,2.0515520572662354,0.003528352826833725
38,0.017792969942092896,123372:1,0.0021749430195573704,1,2.048959970474243,0.0035505034029483795
39,0.01773180067539215,176985:-1,0.002129247185237742,1,2.047840118408203,0.003563329577445984
40,0.017844412475824356,86614:1,0.002115786430222574,1,2.0538558959960938,0.0035566650331020355
41,0.017805516719818115,,0.0020793739172662346,0,2.04915189743042,0.003578789532184601
42,0.017703644931316376,39985:1,0.0020057079088251334,1,2.054271936416626,0.003802698105573654
43,0.01789049804210663,27357:-1,0.0019426807962263115,1,2.0498878955841064,0.003551371395587921
44,0.017857298254966736,,0.0019243835093740661,0,2.0512640476226807,0.0035710185766220093
45,0.017419852316379547,39077:0,0.0019199233068970477,1,2.053760051727295,0.0035077333450317383
46,0.01778334379196167,109231:-1,0.0018288267386508854,1,2.0516159534454346,0.003611307591199875
47,0.017717689275741577,139114:1,0.0019607996403473204,1,2.0492160320281982,0.0035369880497455597
48,0.017763976007699966,150694:1,0.0018220831864444243,1,2.0516159534454346,0.0035047270357608795
49,0.01782328635454178,75565:0,0.0018250009340078678,1,2.049056053161621,0.003514077514410019
50,0.0176231749355793,76363:-1,0.001723306857529078,1,2.0496320724487305,0.0035247206687927246
51,0.017788764089345932,,0.0018104411509479233,0,2.0519039630889893,0.0035050399601459503
52,0.017676550894975662,183328:1,0.0018113342535655335,1,2.051647901535034,0.0037240013480186462
53,0.017700761556625366,,0.0018007803808594318,0,2.051071882247925,0.003547295928001404
54,0.017357278615236282,192355:0,0.0020157857702026876,1,2.052288055419922,0.0035268478095531464
55,0.01764816790819168,,0.0020165888040527802,0,2.0517759323120117,0.0035924725234508514
56,0.01742381602525711,59667:-1,0.0019613934370218307,1,2.0518720149993896,0.0035465359687805176
57,0.017814815044403076,186334:0,0.0020248502027099065,1,2.0529279708862305,0.0035540014505386353
58,0.017739444971084595,31026:0,0.0019784995494280515,1,2.055392026901245,0.0034900344908237457
59,0.01766202598810196,,0.002039315871417009,0,2.0534400939941406,0.0035309642553329468
60,0.017562948167324066,112489:0,0.001964726363437906,1,2.0589120388031006,0.0036837831139564514
61,0.017569269984960556,,0.0020160808993734732,0,2.0515201091766357,0.0034996941685676575
62,0.01735452562570572,58775:0,0.002017390862109466,1,2.0532479286193848,0.0034857504069805145
63,0.017733953893184662,74197:0,0.001990874530376974,1,2.0495359897613525,0.0035506822168827057
64,0.01781925931572914,127122:0,0.002000683475883588,1,2.0517759323120117,0.0036422759294509888
65,0.017661504447460175,81922:0,0.0021339004600213034,1,2.0489919185638428,0.0034837424755096436
66,0.017769306898117065,190173:1,0.002062876108065194,1,2.049056053161621,0.003516707569360733
67,0.017737489193677902,1634:-1,0.0020977041865363234,1,2.052000045776367,0.003555998206138611
68,0.017810005694627762,75476:0,0.0021166159282601936,1,2.0491199493408203,0.0036833621561527252
69,0.017803378403186798,36354:1,0.002058260462028718,1,2.050175905227661,0.003657456487417221
70,0.0176493301987648,24435:0,0.0020775671196069743,1,2.0598080158233643,0.0034941211342811584
71,0.017876774072647095,143755:1,0.002110470121391394,1,2.052000045776367,0.0034965090453624725
72,0.01805940270423889,74590:0,0.0020116556751320763,1,2.0613439083099365,0.003714717924594879
73,0.017739392817020416,17211:0,0.00212113759525925,1,2.052896022796631,0.0035228990018367767
74,0.017756454646587372,3848:0,0.0021845761085299556,1,2.0558080673217773,0.003533843904733658
75,0.017705261707305908,,0.0021335866878701365,0,2.0470399856567383,0.0035660304129123688
76,0.017429448664188385,,0.0020269560960179374,0,2.049567937850952,0.003506302833557129
77,0.017581675201654434,144754:0,0.0021494366062205263,1,2.058016061782837,0.0035824626684188843
78,0.017857082188129425,70737:0,0.0020959142445791867,1,2.0556800365448,0.0036054998636245728
79,0.017700590193271637,,0.0020968851684870517,0,2.0489919185638428,0.0036514736711978912
80,0.017339326441287994,170352:-1,0.0020316336070903118,1,2.051392078399658,0.003523625433444977
81,0.017714306712150574,65668:1,0.0019441926642127015,1,2.0490880012512207,0.003521706908941269
82,0.017608050256967545,70115:0,0.0019016639140725592,1,2.049344062805176,0.003523223102092743
83,0.017920006066560745,83026:0,0.0019077785981429034,1,2.0510079860687256,0.0036608725786209106
84,0.01775386929512024,,0.0019478048240601194,0,2.052000045776367,0.0035869888961315155
85,0.017327234148979187,47655:-1,0.002028797151636407,1,2.0537919998168945,0.0034839585423469543
86,0.017686519771814346,131162:0,0.002027854992739551,1,2.0515520572662354,0.0035103261470794678
87,0.017734993249177933,,0.0019518157903482254,0,2.0499520301818848,0.0035118013620376587
88,0.01747550442814827,,0.001955826973688281,0,2.0560319423675537,0.003539159893989563
89,0.017573729157447815,72860:0,0.0019449113867625683,1,2.0511999130249023,0.003571096807718277
90,0.017579499632120132,107056:-1,0.0019924031849454424,1,2.0494720935821533,0.003490820527076721
91,0.018045704811811447,118896:0,0.0019402671297565623,1,2.051743984222412,0.0037369653582572937
92,0.01790035516023636,7799:0,0.0019254209196724467,1,2.0538880825042725,0.0035654231905937195
93,0.017729394137859344,53141:1,0.0018677611585996724,1,2.049312114715576,0.0035507939755916595
94,0.01773577183485031,,0.0019169508907087604,0,2.0497920513153076,0.003598865121603012
