seed,engine,first_action_divergence,action_difference_intervals,first_loss_bit_difference,loss_bit_mismatch_count,final_weights_equal,final_scale_equal,rng_equal
0,gpu_graph,,0,,0,True,True,True
0,cpu_compact,,0,,0,True,True,True
0,persistent_candidates,,0,,0,True,True,True
0,transfer_buffers,,0,,0,True,True,True
0,fused_graph,2,61,1,12799,False,False,True
1,gpu_graph,,0,,0,True,True,True
1,cpu_compact,,0,,0,True,True,True
1,persistent_candidates,,0,,0,True,True,True
1,transfer_buffers,,0,,0,True,True,True
1,fused_graph,4,60,1,12798,False,False,True
2,gpu_graph,,0,,0,True,True,True
2,cpu_compact,,0,,0,True,True,True
2,persistent_candidates,,0,,0,True,True,True
2,transfer_buffers,,0,,0,True,True,True
2,fused_graph,14,57,1,12800,False,False,True
