state,seed,step,engine,loss_bit_mismatches,max_relative_loss_error,relative_error_failures,vote_mismatches,counter_mismatches,proposal_equal,scale_equal,schedule_equal,rng_equal,diagnostic_mismatch_fields
initial,0,1,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
initial,0,1,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
initial,0,1,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
initial,0,1,fused_graph,128,0.0003129715332761407,119,27,489,True,False,True,True,10
initial,0,2,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
initial,0,2,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
initial,0,2,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
initial,0,2,fused_graph,128,0.00035740318708121777,120,18,341,True,False,True,True,6
initial,0,3,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
initial,0,3,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
initial,0,3,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
initial,0,3,fused_graph,128,0.00027047598268836737,121,17,343,True,False,True,True,7
initial,1,1,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
initial,1,1,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
initial,1,1,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
initial,1,1,fused_graph,128,0.00035219293204136193,120,22,429,True,False,True,True,8
initial,1,2,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
initial,1,2,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
initial,1,2,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
initial,1,2,fused_graph,128,0.00041992898331955075,122,22,340,True,False,True,True,11
initial,1,3,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
initial,1,3,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
initial,1,3,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
initial,1,3,fused_graph,128,0.00044781379983760417,120,15,243,True,False,True,True,7
initial,2,1,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
initial,2,1,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
initial,2,1,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
initial,2,1,fused_graph,128,0.00046152982395142317,122,23,439,True,False,True,True,8
initial,2,2,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
initial,2,2,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
initial,2,2,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
initial,2,2,fused_graph,128,0.00035164167638868093,123,15,351,True,False,True,True,11
initial,2,3,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
initial,2,3,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
initial,2,3,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
initial,2,3,fused_graph,128,0.00027060703723691404,117,18,447,True,False,True,True,10
trained,0,1,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
trained,0,1,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
trained,0,1,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
trained,0,1,fused_graph,128,0.002060165163129568,126,5,112,True,False,True,True,7
trained,0,2,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
trained,0,2,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
trained,0,2,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
trained,0,2,fused_graph,128,0.0021347529254853725,122,14,412,False,False,True,True,11
trained,0,3,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
trained,0,3,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
trained,0,3,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
trained,0,3,fused_graph,128,0.0021871207281947136,127,12,371,True,False,True,True,7
trained,1,1,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
trained,1,1,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
trained,1,1,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
trained,1,1,fused_graph,128,0.002330940682440996,128,9,216,True,False,True,True,11
trained,1,2,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
trained,1,2,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
trained,1,2,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
trained,1,2,fused_graph,128,0.002529899589717388,127,5,196,True,False,True,True,8
trained,1,3,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
