steps,seed,block_size,threshold,counter_value,count,fraction
3000,0,64,8,-59,1,3.924184750618059e-06
3000,0,64,8,-52,2,7.848369501236118e-06
3000,0,64,8,-49,1,3.924184750618059e-06
3000,0,64,8,-48,1,3.924184750618059e-06
3000,0,64,8,-47,2,7.848369501236118e-06
3000,0,64,8,-46,2,7.848369501236118e-06
3000,0,64,8,-43,1,3.924184750618059e-06
3000,0,64,8,-42,1,3.924184750618059e-06
3000,0,64,8,-40,4,1.5696739002472237e-05
3000,0,64,8,-39,3,1.1772554251854177e-05
3000,0,64,8,-38,5,1.9620923753090295e-05
3000,0,64,8,-37,7,2.7469293254326415e-05
3000,0,64,8,-36,7,2.7469293254326415e-05
3000,0,64,8,-35,8,3.1393478004944474e-05
3000,0,64,8,-34,12,4.709021700741671e-05
3000,0,64,8,-33,13,5.101440175803477e-05
3000,0,64,8,-32,18,7.063532551112506e-05
3000,0,64,8,-31,19,7.455951026174313e-05
3000,0,64,8,-30,27,0.00010595298826668759
3000,0,64,8,-29,24,9.418043401483341e-05
3000,0,64,8,-28,27,0.00010595298826668759
3000,0,64,8,-27,43,0.00016873994427657655
3000,0,64,8,-26,63,0.00024722363928893773
3000,0,64,8,-25,78,0.0003060864105482086
3000,0,64,8,-24,87,0.00034140407330377116
3000,0,64,8,-23,132,0.0005179923870815838
3000,0,64,8,-22,161,0.0006317937448495076
3000,0,64,8,-21,219,0.000859396460385355
3000,0,64,8,-20,277,0.0010869991759212025
3000,0,64,8,-19,406,0.001593219008750932
3000,0,64,8,-18,477,0.0018718361260448141
3000,0,64,8,-17,671,0.0026331279676647177
3000,0,64,8,-16,901,0.0035356904603068714
3000,0,64,8,-15,1216,0.00477180865675156
3000,0,64,8,-14,1580,0.006200211905976533
3000,0,64,8,-13,2130,0.008358513518816465
3000,0,64,8,-12,2707,0.010622768119923087
3000,0,64,8,-11,3325,0.013047914295805046
3000,0,64,8,-10,4461,0.017505788172507163
3000,0,64,8,-9,5553,0.021790997920182083
3000,0,64,8,-8,6812,0.02673154652121022
3000,0,64,8,-7,8154,0.03199780245653965
3000,0,64,8,-6,9764,0.03831573990503473
3000,0,64,8,-5,11528,0.04523800180512499
3000,0,64,8,-4,12882,0.050551347957461835
3000,0,64,8,-3,14492,0.05686928540595691
3000,0,64,8,-2,15524,0.060919044068594747
3000,0,64,8,-1,16267,0.06383471333830397
3000,0,64,8,0,16334,0.06409763371659538
3000,0,64,8,1,16012,0.06283404622689637
3000,0,64,8,2,15358,0.060267629399992154
3000,0,64,8,3,14277,0.05602558568457403
3000,0,64,8,4,12924,0.0507161637169878
3000,0,64,8,5,11199,0.04394694502217164
3000,0,64,8,6,9710,0.038103833928501356
3000,0,64,8,7,8005,0.031413098928697564
3000,0,64,8,8,6501,0.025511125063768004
3000,0,64,8,9,5347,0.02098261586155476
3000,0,64,8,10,4180,0.016403092257583487
3000,0,64,8,11,3317,0.013016520817800102
3000,0,64,8,12,2602,0.01021072872110819
3000,0,64,8,13,2012,0.007895459718243535
3000,0,64,8,14,1505,0.005905898049680179
3000,0,64,8,15,1207,0.004736490993995997
3000,0,64,8,16,924,0.0036259467095710865
3000,0,64,8,17,706,0.0027704744339363497
3000,0,64,8,18,558,0.002189695090844877
3000,0,64,8,19,443,0.0017384138445238001
3000,0,64,8,20,350,0.0013734646627163206
3000,0,64,8,21,249,0.0009771220029038967
3000,0,64,8,22,214,0.0008397755366322646
3000,0,64,8,23,159,0.0006239453753482714
3000,0,64,8,24,123,0.00048267472432602125
3000,0,64,8,25,104,0.00040811521406427815
3000,0,64,8,26,93,0.0003649491818074795
3000,0,64,8,27,64,0.0002511478240395558
3000,0,64,8,28,45,0.00017658831377781266
3000,0,64,8,29,42,0.00016481575952595847
3000,0,64,8,30,29,0.00011380135776792372
3000,0,64,8,31,22,8.63320645135973e-05
3000,0,64,8,32,20,7.848369501236118e-05
3000,0,64,8,33,16,6.278695600988895e-05
3000,0,64,8,34,16,6.278695600988895e-05
3000,0,64,8,35,12,4.709021700741671e-05
3000,0,64,8,36,11,4.316603225679865e-05
3000,0,64,8,37,5,1.9620923753090295e-05
3000,0,64,8,38,6,2.3545108503708353e-05
3000,0,64,8,39,7,2.7469293254326415e-05
3000,0,64,8,40,9,3.531766275556253e-05
3000,0,64,8,42,5,1.9620923753090295e-05
3000,0,64,8,43,6,2.3545108503708353e-05
3000,0,64,8,44,2,7.848369501236118e-06
3000,0,64,8,45,1,3.924184750618059e-06
3000,0,64,8,47,1,3.924184750618059e-06
3000,0,64,8,48,1,3.924184750618059e-06
3000,0,64,8,49,1,3.924184750618059e-06
3000,0,64,8,51,1,3.924184750618059e-06
3000,1,64,8,-51,2,7.838311314210466e-06
3000,1,64,8,-48,1,3.919155657105233e-06
3000,1,64,8,-46,1,3.919155657105233e-06
3000,1,64,8,-45,2,7.838311314210466e-06
3000,1,64,8,-44,1,3.919155657105233e-06
3000,1,64,8,-43,1,3.919155657105233e-06
3000,1,64,8,-42,1,3.919155657105233e-06
3000,1,64,8,-41,3,1.17574669713157e-05
3000,1,64,8,-40,3,1.17574669713157e-05
3000,1,64,8,-39,3,1.17574669713157e-05
3000,1,64,8,-38,4,1.567662262842093e-05
3000,1,64,8,-37,3,1.17574669713157e-05
3000,1,64,8,-36,2,7.838311314210466e-06
3000,1,64,8,-35,7,2.7434089599736632e-05
3000,1,64,8,-34,8,3.135324525684186e-05
3000,1,64,8,-33,15,5.87873348565785e-05
3000,1,64,8,-32,14,5.4868179199473264e-05
3000,1,64,8,-31,28,0.00010973635839894653
3000,1,64,8,-30,21,8.23022687992099e-05
3000,1,64,8,-29,28,0.00010973635839894653
3000,1,64,8,-28,41,0.00016068538194131455
3000,1,64,8,-27,49,0.00019203862719815643
3000,1,64,8,-26,66,0.0002586642733689454
3000,1,64,8,-25,81,0.0003174516082255239
3000,1,64,8,-24,99,0.0003879964100534181
3000,1,64,8,-23,129,0.0005055710797665751
3000,1,64,8,-22,169,0.0006623373060507845
3000,1,64,8,-21,245,0.0009601931359907821
3000,1,64,8,-20,276,0.0010816869613610445
3000,1,64,8,-19,384,0.0015049557723284097
3000,1,64,8,-18,550,0.0021555356114078784
3000,1,64,8,-17,726,0.0028453070070583995
3000,1,64,8,-16,927,0.0036330572941365514
3000,1,64,8,-15,1186,0.004648118609326807
3000,1,64,8,-14,1617,0.006337274697539162
3000,1,64,8,-13,2110,0.008269418436492043
3000,1,64,8,-12,2694,0.0105582053402415
3000,1,64,8,-11,3446,0.013505410394384633
3000,1,64,8,-10,4442,0.017408889428861447
3000,1,64,8,-9,5470,0.021437781444365627
3000,1,64,8,-8,6730,0.02637591757231822
3000,1,64,8,-7,8410,0.03296009907625501
3000,1,64,8,-6,9911,0.038842751717569964
3000,1,64,8,-5,11630,0.045579780292133866
3000,1,64,8,-4,13064,0.051199849504422766
3000,1,64,8,-3,14495,0.056808161249740356
3000,1,64,8,-2,15267,0.05983374941702559
3000,1,64,8,-1,16476,0.06457200860646582
3000,1,64,8,0,16357,0.0641056290832703
3000,1,64,8,1,15931,0.06243606877334347
3000,1,64,8,2,15137,0.05932425918160192
3000,1,64,8,3,14224,0.055746070066664835
3000,1,64,8,4,12866,0.05042385668431593
3000,1,64,8,5,11119,0.04357709175135309
3000,1,64,8,6,9620,0.03770227742135234
3000,1,64,8,7,8041,0.03151393063878318
3000,1,64,8,8,6595,0.025846831558609014
3000,1,64,8,9,5261,0.020618677912030633
3000,1,64,8,10,4209,0.016495726160755928
3000,1,64,8,11,3277,0.012843073088333849
3000,1,64,8,12,2619,0.010264268665958606
3000,1,64,8,13,2050,0.008034269097065729
3000,1,64,8,14,1597,0.006258891584397058
3000,1,64,8,15,1213,0.0047539358120686475
3000,1,64,8,16,959,0.003758470275163919
3000,1,64,8,17,712,0.002790438827858926
3000,1,64,8,18,531,0.002081071653922879
3000,1,64,8,19,447,0.0017518625787260392
3000,1,64,8,20,305,0.0011953424754170962
3000,1,64,8,21,259,0.0010150613151902555
3000,1,64,8,22,197,0.000772073664449731
3000,1,64,8,23,144,0.0005643584146231536
3000,1,64,8,24,129,0.0005055710797665751
3000,1,64,8,25,94,0.0003684006317678919
3000,1,64,8,26,63,0.0002469068063976297
3000,1,64,8,27,72,0.0002821792073115768
3000,1,64,8,28,65,0.0002547451177118402
3000,1,64,8,29,33,0.0001293321366844727
3000,1,64,8,30,31,0.00012149382537026223
3000,1,64,8,31,36,0.0001410896036557884
3000,1,64,8,32,22,8.622142445631513e-05
3000,1,64,8,33,27,0.0001058172027418413
3000,1,64,8,34,16,6.270649051368373e-05
3000,1,64,8,35,15,5.87873348565785e-05
3000,1,64,8,36,9,3.52724009139471e-05
3000,1,64,8,37,11,4.311071222815757e-05
3000,1,64,8,38,4,1.567662262842093e-05
3000,1,64,8,39,4,1.567662262842093e-05
3000,1,64,8,40,5,1.9595778285526166e-05
3000,1,64,8,41,1,3.919155657105233e-06
3000,1,64,8,42,1,3.919155657105233e-06
3000,1,64,8,43,2,7.838311314210466e-06
3000,1,64,8,44,4,1.567662262842093e-05
3000,1,64,8,45,1,3.919155657105233e-06
3000,1,64,8,46,2,7.838311314210466e-06
3000,1,64,8,49,1,3.919155657105233e-06
3000,1,64,8,51,1,3.919155657105233e-06
3000,2,64,8,-55,1,3.924862433571703e-06
3000,2,64,8,-46,2,7.849724867143406e-06
3000,2,64,8,-44,1,3.924862433571703e-06
3000,2,64,8,-42,6,2.354917460143022e-05
3000,2,64,8,-41,3,1.177458730071511e-05
3000,2,64,8,-40,1,3.924862433571703e-06
3000,2,64,8,-39,3,1.177458730071511e-05
3000,2,64,8,-38,2,7.849724867143406e-06
3000,2,64,8,-37,6,2.354917460143022e-05
3000,2,64,8,-36,4,1.5699449734286812e-05
3000,2,64,8,-35,5,1.9624312167858515e-05
3000,2,64,8,-34,11,4.317348676928874e-05
3000,2,64,8,-33,10,3.924862433571703e-05
3000,2,64,8,-32,12,4.709834920286044e-05
3000,2,64,8,-31,26,0.00010204642327286429
3000,2,64,8,-30,19,7.457238623786236e-05
3000,2,64,8,-29,26,0.00010204642327286429
3000,2,64,8,-28,38,0.00014914477247572472
3000,2,64,8,-27,43,0.00016876908464358325
3000,2,64,8,-26,62,0.0002433414708814456
3000,2,64,8,-25,66,0.0002590409206157324
3000,2,64,8,-24,89,0.0003493127565878816
3000,2,64,8,-23,143,0.0005612553280007536
3000,2,64,8,-22,166,0.0006515271639729028
3000,2,64,8,-21,244,0.0009576664337914956
3000,2,64,8,-20,294,0.0011539095554700808
3000,2,64,8,-19,414,0.0016248930474986852
3000,2,64,8,-18,509,0.001997754978687997
3000,2,64,8,-17,674,0.002645357280227328
3000,2,64,8,-16,978,0.003838515460033126
3000,2,64,8,-15,1152,0.004521441523474602
3000,2,64,8,-14,1665,0.006534895951896886
3000,2,64,8,-13,2061,0.008089141475591281
3000,2,64,8,-12,2638,0.010353787099762153
3000,2,64,8,-11,3394,0.01332098309954236
3000,2,64,8,-10,4389,0.017226221220946206
3000,2,64,8,-9,5575,0.021881108067162244
3000,2,64,8,-8,6748,0.026484971701741855
3000,2,64,8,-7,8199,0.0321799470928544
3000,2,64,8,-6,9671,0.03795734459507194
3000,2,64,8,-5,11465,0.044998547800899576
3000,2,64,8,-4,13061,0.05126262824488002
3000,2,64,8,-3,14406,0.05654156821803396
3000,2,64,8,-2,15415,0.06050175441350781
3000,2,64,8,-1,16020,0.06287629618581869
3000,2,64,8,0,16441,0.06452866327035238
3000,2,64,8,1,15891,0.062369988931887936
3000,2,64,8,2,15416,0.06050567927594138
3000,2,64,8,3,14434,0.056651464366173965
3000,2,64,8,4,12679,0.04976333079525563
3000,2,64,8,5,11000,0.043173486769288734
3000,2,64,8,6,9751,0.03827133358975768
3000,2,64,8,7,8092,0.031759986812462226
3000,2,64,8,8,6616,0.02596688986051039
3000,2,64,8,9,5265,0.020664400712755018
3000,2,64,8,10,4249,0.016676740480246168
3000,2,64,8,11,3446,0.013525075946088089
3000,2,64,8,12,2658,0.010432284348433588
3000,2,64,8,13,2061,0.008089141475591281
3000,2,64,8,14,1566,0.006146334570973288
3000,2,64,8,15,1259,0.004941401803866774
3000,2,64,8,16,906,0.003555925364815963
3000,2,64,8,17,705,0.002767028015668051
3000,2,64,8,18,564,0.002213622412534441
3000,2,64,8,19,440,0.0017269394707715494
3000,2,64,8,20,332,0.0013030543279458056
3000,2,64,8,21,256,0.001004764782994356
3000,2,64,8,22,187,0.0007339492750779085
3000,2,64,8,23,161,0.0006319028518050442
3000,2,64,8,24,138,0.0005416310158328951
3000,2,64,8,25,103,0.00040426083065788545
3000,2,64,8,26,89,0.0003493127565878816
3000,2,64,8,27,74,0.00029043982008430605
3000,2,64,8,28,58,0.0002276420211471588
3000,2,64,8,29,37,0.00014521991004215302
3000,2,64,8,30,42,0.00016484422221001155
3000,2,64,8,31,22,8.634697353857747e-05
3000,2,64,8,32,19,7.457238623786236e-05
3000,2,64,8,33,15,5.887293650357555e-05
3000,2,64,8,34,12,4.709834920286044e-05
3000,2,64,8,35,13,5.1023211636432143e-05
3000,2,64,8,36,13,5.1023211636432143e-05
3000,2,64,8,37,13,5.1023211636432143e-05
3000,2,64,8,38,9,3.532376190214533e-05
3000,2,64,8,39,9,3.532376190214533e-05
3000,2,64,8,40,6,2.354917460143022e-05
3000,2,64,8,41,2,7.849724867143406e-06
3000,2,64,8,42,4,1.5699449734286812e-05
3000,2,64,8,43,6,2.354917460143022e-05
