seed,split,qat_minus_ptq_pp,qat_minus_fp32_pp
0,validation,-2.099999999999999,-86.4
1,validation,-1.1999999999999997,-84.7
2,validation,2.800000000000001,-81.8
0,test,-1.1399999999999992,-84.66
1,test,0.010000000000000286,-83.56
2,test,2.03,-81.69
