seed,split,mode,loss,accuracy
0,validation,qat_a3,2.302585205078125,0.085
0,validation,fp32_ablation,15299530.752,0.124
0,test,qat_a3,2.3025851440429688,0.098
0,test,fp32_ablation,16339399.2704,0.1135
1,validation,qat_a3,2.302585205078125,0.085
1,validation,fp32_ablation,350558.368,0.093
1,test,qat_a3,2.3025851440429688,0.098
1,test,fp32_ablation,356243.9104,0.0958
2,validation,qat_a3,2.15873779296875,0.133
2,validation,fp32_ablation,4.98259033203125,0.115
2,test,qat_a3,2.1738252685546877,0.1216
2,test,fp32_ablation,5.1441548828125,0.1045
