condition,seed,step,val_accuracy
E18a,0,0,0.111
E18a,0,500,0.289
E18a,0,1000,0.507
E18a,0,1500,0.61
E18a,0,2000,0.667
E18a,0,2500,0.695
E18a,0,3000,0.748
E18a,0,3500,0.777
E18a,0,4000,0.806
E18a,0,4500,0.815
E18a,0,5000,0.822
E18a,0,5500,0.833
E18a,0,6000,0.835
E18a,0,6500,0.838
E18a,0,7000,0.851
E18a,0,7500,0.849
E18a,0,8000,0.858
E18a,0,8500,0.861
E18a,0,9000,0.862
E18a,0,9500,0.87
E18a,0,10000,0.875
E18a,0,10500,0.879
E18a,0,11000,0.886
E18a,0,11500,0.887
E18a,0,12000,0.888
E18a,1,0,0.153
E18a,1,500,0.356
E18a,1,1000,0.536
E18a,1,1500,0.649
E18a,1,2000,0.713
E18a,1,2500,0.754
E18a,1,3000,0.78
E18a,1,3500,0.803
E18a,1,4000,0.815
E18a,1,4500,0.828
E18a,1,5000,0.836
E18a,1,5500,0.847
E18a,1,6000,0.858
E18a,1,6500,0.86
E18a,1,7000,0.86
E18a,1,7500,0.863
E18a,1,8000,0.864
E18a,1,8500,0.874
E18a,1,9000,0.873
E18a,1,9500,0.884
E18a,1,10000,0.878
E18a,1,10500,0.88
E18a,1,11000,0.883
E18a,1,11500,0.882
E18a,1,12000,0.889
E18a,2,0,0.115
E18a,2,500,0.297
E18a,2,1000,0.534
E18a,2,1500,0.634
E18a,2,2000,0.689
E18a,2,2500,0.713
E18a,2,3000,0.756
E18a,2,3500,0.775
E18a,2,4000,0.785
E18a,2,4500,0.796
E18a,2,5000,0.817
E18a,2,5500,0.82
E18a,2,6000,0.836
E18a,2,6500,0.835
E18a,2,7000,0.844
E18a,2,7500,0.847
E18a,2,8000,0.852
E18a,2,8500,0.85
E18a,2,9000,0.856
E18a,2,9500,0.855
E18a,2,10000,0.859
E18a,2,10500,0.857
E18a,2,11000,0.859
E18a,2,11500,0.862
E18a,2,12000,0.865
E18b,0,0,0.118
E18b,0,500,0.361
E18b,0,1000,0.529
E18b,0,1500,0.622
E18b,0,2000,0.688
E18b,0,2500,0.74
E18b,0,3000,0.775
E18b,0,3500,0.801
E18b,0,4000,0.812
E18b,0,4500,0.829
E18b,0,5000,0.837
E18b,0,5500,0.842
E18b,0,6000,0.855
E18b,0,6500,0.853
E18b,0,7000,0.864
E18b,0,7500,0.874
E18b,0,8000,0.873
E18b,0,8500,0.884
E18b,0,9000,0.874
E18b,0,9500,0.887
E18b,0,10000,0.885
E18b,0,10500,0.88
E18b,0,11000,0.882
E18b,0,11500,0.876
E18b,0,12000,0.889
E18b,1,0,0.104
E18b,1,500,0.261
E18b,1,1000,0.476
E18b,1,1500,0.584
E18b,1,2000,0.655
E18b,1,2500,0.692
E18b,1,3000,0.728
E18b,1,3500,0.752
E18b,1,4000,0.778
E18b,1,4500,0.803
