step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
1,0,6840,1,1,0,0
1,1,5776,0,0,0,0
1,2,5776,0,0,0,0
1,3,5776,0,0,0,0
1,4,5776,1,1,0,0
1,5,5776,0,0,0,0
1,6,5776,0,0,0,0
1,7,5776,1,1,1,1
1,8,5776,0,0,0,0
1,9,5776,0,0,0,0
1,10,5776,1,1,0,0
1,11,5776,0,0,0,0
1,12,5776,0,0,0,0
1,13,5776,0,0,0,0
1,14,5776,1,1,0,0
1,15,5776,1,1,0,0
1,16,5776,0,0,0,0
1,17,5776,0,0,0,0
1,18,5776,0,0,0,0
1,19,5776,0,0,0,0
1,20,5776,0,0,0,0
1,21,5776,0,0,0,0
1,22,5776,0,0,0,0
1,23,5776,1,1,0,0
1,24,5776,0,0,0,0
1,25,5776,0,0,0,0
1,26,5776,0,0,0,0
1,27,5776,0,0,0,0
1,28,5776,0,0,0,0
1,29,5776,0,0,0,0
1,30,5776,0,0,0,0
1,31,5776,1,1,0,0
1,32,5776,0,0,0,0
1,33,5776,0,0,0,0
1,34,5776,0,0,0,0
1,35,5776,0,0,0,0
1,36,5776,0,0,0,0
1,37,5776,0,0,0,0
1,38,5776,2,1,0,0
1,39,5776,0,0,0,0
1,40,5776,0,0,0,0
1,41,5776,1,1,0,0
1,42,5776,0,0,0,0
1,43,5776,0,0,0,0
1,44,5776,0,0,0,0
1,45,5776,1,1,0,0
1,46,5776,0,0,0,0
1,47,5776,1,1,0,0
1,48,5776,0,0,0,0
1,49,5776,0,0,0,0
1,50,5776,0,0,0,0
1,51,5776,1,1,0,0
1,52,5776,1,1,0,0
1,53,5776,0,0,0,0
1,54,5776,0,0,0,0
1,55,5776,0,0,0,0
1,56,5776,0,0,0,0
1,57,5776,0,0,0,0
1,58,5776,1,1,0,0
1,59,5776,0,0,0,0
1,60,5776,0,0,0,0
1,61,5776,0,0,0,0
1,62,5776,0,0,0,0
1,63,5776,0,0,0,0
1,64,5776,0,0,0,0
1,65,760,0,0,0,0
2,0,6840,0,0,0,0
2,1,5776,1,1,0,0
2,2,5776,0,0,0,0
2,3,5776,0,0,0,0
2,4,5776,0,0,0,0
2,5,5776,0,0,0,0
2,6,5776,1,1,0,0
2,7,5776,0,0,0,0
2,8,5776,0,0,0,0
2,9,5776,1,1,0,0
2,10,5776,0,0,0,0
2,11,5776,1,1,0,0
2,12,5776,0,0,0,0
2,13,5776,0,0,0,0
2,14,5776,0,0,0,0
2,15,5776,0,0,0,0
2,16,5776,0,0,0,0
2,17,5776,0,0,0,0
2,18,5776,0,0,0,0
2,19,5776,0,0,0,0
2,20,5776,0,0,0,0
2,21,5776,0,0,0,0
2,22,5776,0,0,0,0
2,23,5776,0,0,0,0
2,24,5776,0,0,0,0
2,25,5776,0,0,0,0
2,26,5776,1,1,0,0
2,27,5776,0,0,0,0
2,28,5776,0,0,0,0
2,29,5776,0,0,0,0
2,30,5776,0,0,0,0
2,31,5776,1,1,0,0
2,32,5776,0,0,0,0
2,33,5776,0,0,0,0
2,34,5776,0,0,0,0
2,35,5776,0,0,0,0
2,36,5776,0,0,0,0
2,37,5776,0,0,0,0
2,38,5776,1,1,0,0
2,39,5776,0,0,0,0
2,40,5776,0,0,0,0
2,41,5776,0,0,0,0
2,42,5776,1,1,0,0
2,43,5776,0,0,0,0
2,44,5776,1,1,0,0
2,45,5776,1,1,0,0
2,46,5776,0,0,0,0
2,47,5776,0,0,0,0
2,48,5776,0,0,0,0
2,49,5776,0,0,0,0
2,50,5776,1,1,0,0
2,51,5776,0,0,0,0
2,52,5776,0,0,0,0
2,53,5776,0,0,0,0
2,54,5776,1,1,0,0
2,55,5776,0,0,0,0
2,56,5776,0,0,0,0
2,57,5776,1,1,0,0
2,58,5776,1,1,0,0
2,59,5776,0,0,0,0
2,60,5776,0,0,0,0
2,61,5776,0,0,0,0
2,62,5776,1,1,0,0
2,63,5776,1,1,0,0
2,64,5776,0,0,0,0
2,65,760,0,0,0,0
3,0,6840,1,1,0,0
3,1,5776,1,1,0,0
3,2,5776,0,0,0,0
3,3,5776,0,0,0,0
3,4,5776,0,0,0,0
3,5,5776,0,0,0,0
3,6,5776,0,0,0,0
3,7,5776,0,0,0,0
3,8,5776,0,0,0,0
3,9,5776,0,0,0,0
3,10,5776,1,1,0,0
3,11,5776,0,0,0,0
3,12,5776,0,0,0,0
3,13,5776,0,0,0,0
3,14,5776,0,0,0,0
3,15,5776,0,0,0,0
3,16,5776,1,1,0,0
3,17,5776,2,1,0,0
3,18,5776,0,0,0,0
3,19,5776,0,0,0,0
3,20,5776,0,0,0,0
3,21,5776,0,0,0,0
3,22,5776,0,0,0,0
3,23,5776,0,0,0,0
3,24,5776,0,0,0,0
3,25,5776,0,0,0,0
3,26,5776,1,1,0,0
3,27,5776,0,0,0,0
3,28,5776,1,1,0,0
3,29,5776,0,0,0,0
3,30,5776,0,0,0,0
3,31,5776,0,0,0,0
3,32,5776,0,0,0,0
3,33,5776,0,0,0,0
3,34,5776,0,0,0,0
3,35,5776,1,1,0,0
3,36,5776,0,0,0,0
3,37,5776,0,0,0,0
3,38,5776,1,1,0,0
3,39,5776,0,0,0,0
3,40,5776,1,1,0,0
3,41,5776,0,0,0,0
3,42,5776,0,0,0,0
3,43,5776,1,1,0,0
3,44,5776,0,0,0,0
3,45,5776,0,0,0,0
3,46,5776,1,1,0,0
3,47,5776,0,0,0,0
3,48,5776,0,0,0,0
3,49,5776,0,0,0,0
3,50,5776,0,0,0,0
3,51,5776,0,0,0,0
3,52,5776,1,1,0,0
3,53,5776,0,0,0,0
3,54,5776,0,0,0,0
3,55,5776,1,1,0,0
3,56,5776,0,0,0,0
3,57,5776,0,0,0,0
3,58,5776,1,1,0,0
3,59,5776,0,0,0,0
3,60,5776,0,0,0,0
3,61,5776,0,0,0,0
3,62,5776,0,0,0,0
3,63,5776,0,0,0,0
3,64,5776,0,0,0,0
3,65,760,0,0,0,0
4,0,6840,0,0,0,0
4,1,5776,0,0,0,0
4,2,5776,1,1,1,1
4,3,5776,0,0,0,0
4,4,5776,0,0,0,0
4,5,5776,0,0,0,0
4,6,5776,0,0,0,0
4,7,5776,0,0,0,0
4,8,5776,1,1,0,0
4,9,5776,0,0,0,0
4,10,5776,0,0,0,0
4,11,5776,1,1,0,0
4,12,5776,0,0,0,0
4,13,5776,0,0,0,0
4,14,5776,0,0,0,0
4,15,5776,0,0,0,0
4,16,5776,0,0,0,0
4,17,5776,0,0,0,0
4,18,5776,0,0,0,0
4,19,5776,0,0,0,0
4,20,5776,2,1,0,0
4,21,5776,1,1,0,0
4,22,5776,0,0,0,0
4,23,5776,0,0,0,0
4,24,5776,0,0,0,0
4,25,5776,2,1,0,0
4,26,5776,1,1,0,0
4,27,5776,0,0,0,0
4,28,5776,0,0,0,0
4,29,5776,0,0,0,0
4,30,5776,1,1,0,0
4,31,5776,0,0,0,0
4,32,5776,0,0,0,0
4,33,5776,0,0,0,0
4,34,5776,0,0,0,0
4,35,5776,0,0,0,0
4,36,5776,1,1,0,0
4,37,5776,1,1,0,0
4,38,5776,0,0,0,0
4,39,5776,0,0,0,0
4,40,5776,1,1,0,0
4,41,5776,0,0,0,0
