epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
0,0,W_in,0.1474442183971405,0.11737319082021713,0.09733623266220093,2333,2136,2371,6840,diagnostic_only_W3_of_FP32
0,1,block0.W1,0.16251789033412933,0.1298801749944687,0.10758240520954132,2057,1813,1906,5776,diagnostic_only_W3_of_FP32
0,2,block0.W2,0.1617666482925415,0.12961430847644806,0.10748404264450073,2013,1804,1959,5776,diagnostic_only_W3_of_FP32
0,3,block1.W1,0.15982304513454437,0.12779664993286133,0.10603006929159164,2015,1800,1961,5776,diagnostic_only_W3_of_FP32
0,4,block1.W2,0.16277137398719788,0.12963110208511353,0.10744381695985794,1947,1808,2021,5776,diagnostic_only_W3_of_FP32
0,5,block2.W1,0.16220542788505554,0.12981268763542175,0.10812178999185562,2005,1769,2002,5776,diagnostic_only_W3_of_FP32
0,6,block2.W2,0.1630713939666748,0.13051947951316833,0.10861548036336899,1993,1776,2007,5776,diagnostic_only_W3_of_FP32
0,7,block3.W1,0.16243837773799896,0.1305464506149292,0.10924729704856873,2002,1731,2043,5776,diagnostic_only_W3_of_FP32
0,8,block3.W2,0.16312792897224426,0.13017834722995758,0.10781580209732056,1975,1814,1987,5776,diagnostic_only_W3_of_FP32
0,9,block4.W1,0.1613505482673645,0.12906372547149658,0.1073637381196022,2029,1779,1968,5776,diagnostic_only_W3_of_FP32
0,10,block4.W2,0.1632428914308548,0.13035450875759125,0.10836967080831528,2012,1784,1980,5776,diagnostic_only_W3_of_FP32
0,11,block5.W1,0.16153840720653534,0.12874005734920502,0.10701408237218857,1963,1785,2028,5776,diagnostic_only_W3_of_FP32
0,12,block5.W2,0.1626126617193222,0.13058874011039734,0.10922866314649582,1992,1735,2049,5776,diagnostic_only_W3_of_FP32
0,13,block6.W1,0.16004206240177155,0.12742473185062408,0.10573480278253555,2046,1799,1931,5776,diagnostic_only_W3_of_FP32
0,14,block6.W2,0.16315822303295135,0.130391463637352,0.10895562916994095,2003,1743,2030,5776,diagnostic_only_W3_of_FP32
0,15,block7.W1,0.16303208470344543,0.12998157739639282,0.10808669030666351,2005,1782,1989,5776,diagnostic_only_W3_of_FP32
0,16,block7.W2,0.1598692238330841,0.12673857808113098,0.10455546528100967,1904,1845,2027,5776,diagnostic_only_W3_of_FP32
0,17,W_out,0.114921934902668,0.08945853263139725,0.07385499775409698,263,242,255,760,diagnostic_only_W3_of_FP32
1,0,W_in,0.14767923951148987,0.11754091829061508,0.09716400504112244,2324,2166,2350,6840,diagnostic_only_W3_of_FP32
1,1,block0.W1,0.1629495918750763,0.13022811710834503,0.10830526798963547,2079,1781,1916,5776,diagnostic_only_W3_of_FP32
1,2,block0.W2,0.16201232373714447,0.1298195868730545,0.10781677067279816,2023,1792,1961,5776,diagnostic_only_W3_of_FP32
1,3,block1.W1,0.16024596989154816,0.12839077413082123,0.10660334676504135,2021,1794,1961,5776,diagnostic_only_W3_of_FP32
1,4,block1.W2,0.1630663424730301,0.12979745864868164,0.10748675465583801,1949,1815,2012,5776,diagnostic_only_W3_of_FP32
1,5,block2.W1,0.162785142660141,0.13027827441692352,0.10827914625406265,1990,1786,2000,5776,diagnostic_only_W3_of_FP32
1,6,block2.W2,0.1637200266122818,0.13093167543411255,0.10884948074817657,1985,1784,2007,5776,diagnostic_only_W3_of_FP32
1,7,block3.W1,0.16296187043190002,0.13104486465454102,0.10959659516811371,2010,1736,2030,5776,diagnostic_only_W3_of_FP32
1,8,block3.W2,0.16364024579524994,0.13034406304359436,0.10763925313949585,1986,1837,1953,5776,diagnostic_only_W3_of_FP32
1,9,block4.W1,0.16216111183166504,0.1294890195131302,0.10813445597887039,2054,1748,1974,5776,diagnostic_only_W3_of_FP32
1,10,block4.W2,0.1639234721660614,0.13080216944217682,0.1088915541768074,2025,1773,1978,5776,diagnostic_only_W3_of_FP32
1,11,block5.W1,0.16222058236598969,0.12934757769107819,0.10770751535892487,1957,1771,2048,5776,diagnostic_only_W3_of_FP32
1,12,block5.W2,0.1633995771408081,0.13115966320037842,0.10917550325393677,1988,1774,2014,5776,diagnostic_only_W3_of_FP32
1,13,block6.W1,0.16068516671657562,0.12810209393501282,0.10655046254396439,2066,1780,1930,5776,diagnostic_only_W3_of_FP32
1,14,block6.W2,0.16366508603096008,0.13072438538074493,0.10852732509374619,1984,1795,1997,5776,diagnostic_only_W3_of_FP32
1,15,block7.W1,0.16340406239032745,0.13017638027668,0.10820801556110382,2004,1785,1987,5776,diagnostic_only_W3_of_FP32
1,16,block7.W2,0.1602725386619568,0.1269613355398178,0.10487237572669983,1927,1835,2014,5776,diagnostic_only_W3_of_FP32
1,17,W_out,0.12314461916685104,0.09621443599462509,0.07881675660610199,255,250,255,760,diagnostic_only_W3_of_FP32
2,0,W_in,0.1478472799062729,0.11762256920337677,0.09732507169246674,2336,2157,2347,6840,diagnostic_only_W3_of_FP32
2,1,block0.W1,0.16317586600780487,0.13041867315769196,0.10868073999881744,2083,1765,1928,5776,diagnostic_only_W3_of_FP32
2,2,block0.W2,0.1622394621372223,0.12997448444366455,0.10809433460235596,2025,1781,1970,5776,diagnostic_only_W3_of_FP32
2,3,block1.W1,0.16043809056282043,0.12854045629501343,0.10676781833171844,2019,1791,1966,5776,diagnostic_only_W3_of_FP32
2,4,block1.W2,0.1632119119167328,0.12985096871852875,0.1075310930609703,1954,1815,2007,5776,diagnostic_only_W3_of_FP32
2,5,block2.W1,0.1630803793668747,0.13053999841213226,0.108537457883358,1992,1783,2001,5776,diagnostic_only_W3_of_FP32
2,6,block2.W2,0.16401447355747223,0.1311972737312317,0.10905662924051285,1985,1785,2006,5776,diagnostic_only_W3_of_FP32
2,7,block3.W1,0.163325697183609,0.13125547766685486,0.1094462126493454,1997,1760,2019,5776,diagnostic_only_W3_of_FP32
2,8,block3.W2,0.16395288705825806,0.13057899475097656,0.10783326625823975,1992,1837,1947,5776,diagnostic_only_W3_of_FP32
2,9,block4.W1,0.16233104467391968,0.12960749864578247,0.1082468256354332,2055,1747,1974,5776,diagnostic_only_W3_of_FP32
2,10,block4.W2,0.1640467494726181,0.13083189725875854,0.1088346391916275,2020,1779,1977,5776,diagnostic_only_W3_of_FP32
