epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
0,0,W_in,0.15054698288440704,0.12004115432500839,0.09990786015987396,2384,2102,2354,6840,diagnostic_only_W3_of_FP32
0,1,block0.W1,0.1622338443994522,0.1288866549730301,0.10709567368030548,2031,1788,1957,5776,diagnostic_only_W3_of_FP32
0,2,block0.W2,0.16258029639720917,0.13010770082473755,0.108191579580307,2016,1782,1978,5776,diagnostic_only_W3_of_FP32
0,3,block1.W1,0.16229717433452606,0.12906555831432343,0.10685369372367859,1943,1817,2016,5776,diagnostic_only_W3_of_FP32
0,4,block1.W2,0.162313774228096,0.12916231155395508,0.10694729536771774,1935,1816,2025,5776,diagnostic_only_W3_of_FP32
0,5,block2.W1,0.16274648904800415,0.13016407191753387,0.10857666283845901,2072,1757,1947,5776,diagnostic_only_W3_of_FP32
0,6,block2.W2,0.1638205647468567,0.13087481260299683,0.10912878066301346,2024,1760,1992,5776,diagnostic_only_W3_of_FP32
0,7,block3.W1,0.16110794246196747,0.12836496531963348,0.10568146407604218,1908,1861,2007,5776,diagnostic_only_W3_of_FP32
0,8,block3.W2,0.1614849865436554,0.12805825471878052,0.10624712705612183,1986,1800,1990,5776,diagnostic_only_W3_of_FP32
0,9,block4.W1,0.16358041763305664,0.13032759726047516,0.10783037543296814,2009,1822,1945,5776,diagnostic_only_W3_of_FP32
0,10,block4.W2,0.16307811439037323,0.1297779530286789,0.1078362837433815,2025,1788,1963,5776,diagnostic_only_W3_of_FP32
0,11,block5.W1,0.16279970109462738,0.13004307448863983,0.1083812490105629,2010,1764,2002,5776,diagnostic_only_W3_of_FP32
0,12,block5.W2,0.1610989272594452,0.12876856327056885,0.10691703110933304,1978,1794,2004,5776,diagnostic_only_W3_of_FP32
0,13,block6.W1,0.16004882752895355,0.12822450697422028,0.10659889876842499,2023,1784,1969,5776,diagnostic_only_W3_of_FP32
0,14,block6.W2,0.16172081232070923,0.12879960238933563,0.10707700997591019,1966,1784,2026,5776,diagnostic_only_W3_of_FP32
0,15,block7.W1,0.1632949262857437,0.13098259270191193,0.10928662866353989,2027,1755,1994,5776,diagnostic_only_W3_of_FP32
0,16,block7.W2,0.16102254390716553,0.12797248363494873,0.10593535751104355,1980,1818,1978,5776,diagnostic_only_W3_of_FP32
0,17,W_out,0.11335897445678711,0.09089189022779465,0.07654428482055664,274,221,265,760,diagnostic_only_W3_of_FP32
1,0,W_in,0.1509014070034027,0.12025046348571777,0.09987061470746994,2352,2122,2366,6840,diagnostic_only_W3_of_FP32
1,1,block0.W1,0.16236744821071625,0.12909390032291412,0.10725443065166473,2025,1789,1962,5776,diagnostic_only_W3_of_FP32
1,2,block0.W2,0.16274800896644592,0.13026873767375946,0.10814905166625977,2026,1795,1955,5776,diagnostic_only_W3_of_FP32
1,3,block1.W1,0.16268391907215118,0.1291893571615219,0.1073068156838417,1961,1791,2024,5776,diagnostic_only_W3_of_FP32
1,4,block1.W2,0.16256166994571686,0.12959818542003632,0.10756532847881317,1945,1797,2034,5776,diagnostic_only_W3_of_FP32
1,5,block2.W1,0.16317634284496307,0.13039128482341766,0.10827797651290894,2059,1793,1924,5776,diagnostic_only_W3_of_FP32
1,6,block2.W2,0.16422060132026672,0.13108278810977936,0.10882484912872314,2011,1795,1970,5776,diagnostic_only_W3_of_FP32
1,7,block3.W1,0.16174395382404327,0.12889020144939423,0.1063169613480568,1927,1846,2003,5776,diagnostic_only_W3_of_FP32
1,8,block3.W2,0.162236750125885,0.12849338352680206,0.1066349446773529,1988,1798,1990,5776,diagnostic_only_W3_of_FP32
1,9,block4.W1,0.16433654725551605,0.13083042204380035,0.10836953669786453,2009,1813,1954,5776,diagnostic_only_W3_of_FP32
1,10,block4.W2,0.16374625265598297,0.1302754431962967,0.10808667540550232,1986,1800,1990,5776,diagnostic_only_W3_of_FP32
1,11,block5.W1,0.16342511773109436,0.1304628551006317,0.10902880132198334,2008,1742,2026,5776,diagnostic_only_W3_of_FP32
1,12,block5.W2,0.16178876161575317,0.1293203979730606,0.10713226348161697,1945,1812,2019,5776,diagnostic_only_W3_of_FP32
1,13,block6.W1,0.1607436239719391,0.1286541372537613,0.10745058208703995,2041,1747,1988,5776,diagnostic_only_W3_of_FP32
1,14,block6.W2,0.16260424256324768,0.12961415946483612,0.10732143372297287,1954,1816,2006,5776,diagnostic_only_W3_of_FP32
1,15,block7.W1,0.1641664057970047,0.13157327473163605,0.10968387871980667,2017,1762,1997,5776,diagnostic_only_W3_of_FP32
1,16,block7.W2,0.16160514950752258,0.12864723801612854,0.10711094737052917,1986,1772,2018,5776,diagnostic_only_W3_of_FP32
1,17,W_out,0.12182823568582535,0.09778153151273727,0.08119244873523712,266,236,258,760,diagnostic_only_W3_of_FP32
2,0,W_in,0.15116918087005615,0.12046452611684799,0.09989983588457108,2349,2136,2355,6840,diagnostic_only_W3_of_FP32
2,1,block0.W1,0.16256386041641235,0.12930059432983398,0.10718338191509247,2014,1807,1955,5776,diagnostic_only_W3_of_FP32
2,2,block0.W2,0.1629793494939804,0.1304122656583786,0.10814573615789413,2026,1804,1946,5776,diagnostic_only_W3_of_FP32
