condition,seed,num_params,loss,accuracy
E18a,0,192432,3.023423828125,0.111
E18a,1,192432,2.515950927734375,0.153
E18a,2,192432,2.87150537109375,0.115
E18b,0,284848,2.5090419921875,0.118
E18b,1,284848,2.81512939453125,0.104
E18b,2,284848,2.590007568359375,0.145
E18c,0,377264,2.89126025390625,0.051
E18c,1,377264,2.679343994140625,0.074
E18c,2,377264,2.683446044921875,0.072
E18d,0,98712,2.79838525390625,0.083
E18d,1,98712,2.388169677734375,0.165
E18d,2,98712,3.103080810546875,0.089
E19a,0,100016,3.011590576171875,0.096
E19a,1,100016,2.830543701171875,0.144
E19a,2,100016,2.680883056640625,0.095
E20a,0,100016,2.840986572265625,0.121
E20a,1,100016,2.520208740234375,0.097
E20a,2,100016,2.53077490234375,0.113
E20b,0,100016,2.841282958984375,0.122
E20b,1,100016,2.5209130859375,0.098
E20b,2,100016,2.530764404296875,0.115
E20c,0,100016,2.44371435546875,0.148
E20c,1,100016,2.520224365234375,0.071
E20c,2,100016,2.387769775390625,0.148
