condition,seed,step,val_accuracy,val_loss
E17a,0,500,0.382,1.8483988037109376
E17a,0,1000,0.607,1.375670166015625
E17a,0,1500,0.702,1.0608563232421875
E17a,0,2000,0.768,0.8755308227539063
E17a,0,2500,0.799,0.7631031494140625
E17a,0,3000,0.822,0.6879279174804688
E17a,0,3500,0.824,0.6395604858398437
E17a,0,4000,0.84,0.590858642578125
E17a,0,4500,0.849,0.5512385864257813
E17a,0,5000,0.862,0.5205556640625
E17a,0,5500,0.868,0.5024686279296875
E17a,0,6000,0.868,0.48083938598632814
E17a,0,6500,0.872,0.45735012817382814
E17a,0,7000,0.874,0.44276492309570314
E17a,0,7500,0.876,0.4333067016601562
E17a,0,8000,0.875,0.433286376953125
E17a,0,8500,0.885,0.41393026733398436
E17a,0,9000,0.884,0.40780291748046876
E17a,0,9500,0.885,0.3978105163574219
E17a,0,10000,0.894,0.3918297119140625
E17a,0,10500,0.891,0.389807373046875
E17a,0,11000,0.896,0.37605731201171877
E17a,0,11500,0.897,0.3636700744628906
E17a,0,12000,0.901,0.35386212158203123
E17a,0,0,0.098,3.046126220703125
E17a,1,500,0.344,1.9304267578125
E17a,1,1000,0.598,1.4195792236328124
E17a,1,1500,0.71,1.1413594970703125
E17a,1,2000,0.752,0.9635013427734375
E17a,1,2500,0.787,0.8311583251953125
E17a,1,3000,0.813,0.747249267578125
E17a,1,3500,0.826,0.679426513671875
E17a,1,4000,0.847,0.6132150268554688
E17a,1,4500,0.857,0.5724063720703125
E17a,1,5000,0.859,0.5469445190429687
E17a,1,5500,0.864,0.524970458984375
E17a,1,6000,0.874,0.5040942077636719
E17a,1,6500,0.888,0.4789071044921875
E17a,1,7000,0.89,0.46261138916015626
E17a,1,7500,0.898,0.44444741821289063
E17a,1,8000,0.895,0.43133807373046873
E17a,1,8500,0.892,0.4262888488769531
E17a,1,9000,0.892,0.4223488464355469
E17a,1,9500,0.89,0.4137141418457031
E17a,1,10000,0.897,0.4056244812011719
E17a,1,10500,0.897,0.4013720703125
E17a,1,11000,0.897,0.38741363525390626
E17a,1,11500,0.897,0.3854864807128906
E17a,1,12000,0.902,0.37954156494140623
E17a,1,0,0.146,2.84116015625
E17a,2,500,0.363,1.87093701171875
E17a,2,1000,0.622,1.410683349609375
E17a,2,1500,0.714,1.1027178955078125
E17a,2,2000,0.78,0.8952046508789062
E17a,2,2500,0.803,0.767959716796875
E17a,2,3000,0.813,0.6900546875
E17a,2,3500,0.826,0.6482875366210937
E17a,2,4000,0.835,0.6090167846679687
E17a,2,4500,0.844,0.5672129516601563
E17a,2,5000,0.859,0.536726318359375
E17a,2,5500,0.847,0.5273480224609375
E17a,2,6000,0.861,0.5001583862304687
E17a,2,6500,0.856,0.48873553466796876
E17a,2,7000,0.861,0.4777127990722656
E17a,2,7500,0.871,0.4556405944824219
E17a,2,8000,0.874,0.4483620910644531
E17a,2,8500,0.873,0.440716796875
E17a,2,9000,0.876,0.4312424621582031
E17a,2,9500,0.875,0.42767584228515626
E17a,2,10000,0.879,0.4163329467773437
E17a,2,10500,0.881,0.41171463012695314
E17a,2,11000,0.879,0.41074609375
E17a,2,11500,0.886,0.39234457397460937
E17a,2,12000,0.884,0.38130889892578124
E17a,2,0,0.091,2.67272509765625
E17b,0,500,0.543,1.60677001953125
E17b,0,1000,0.67,1.1757451171875
E17b,0,1500,0.768,0.9384318237304687
E17b,0,2000,0.798,0.8057205810546875
E17b,0,2500,0.816,0.7290773315429687
E17b,0,3000,0.839,0.6580230712890625
E17b,0,3500,0.843,0.6044828491210937
E17b,0,4000,0.844,0.584073974609375
E17b,0,4500,0.85,0.5596588745117187
E17b,0,5000,0.854,0.5432109375
E17b,0,5500,0.86,0.5268779907226563
E17b,0,6000,0.857,0.5096058959960937
E17b,0,6500,0.859,0.5073424072265625
E17b,0,7000,0.857,0.5007327575683593
E17b,0,7500,0.86,0.49665328979492185
E17b,0,8000,0.866,0.48765719604492186
E17b,0,8500,0.867,0.4786008605957031
E17b,0,9000,0.87,0.4694814758300781
E17b,0,9500,0.866,0.47262139892578126
E17b,0,10000,0.871,0.46261444091796877
E17b,0,10500,0.867,0.45911737060546876
E17b,0,11000,0.874,0.4510027770996094
E17b,0,11500,0.88,0.44705877685546874
E17b,0,12000,0.872,0.45198080444335936
E17b,0,0,0.054,2.694166015625
E17b,1,500,0.49,1.689418212890625
E17b,1,1000,0.697,1.182515625
E17b,1,1500,0.773,0.925877197265625
E17b,1,2000,0.808,0.784368408203125
E17b,1,2500,0.823,0.6969970092773438
E17b,1,3000,0.827,0.6593098754882812
E17b,1,3500,0.846,0.613677734375
E17b,1,4000,0.86,0.5696962890625
E17b,1,4500,0.857,0.5496178588867188
E17b,1,5000,0.857,0.5281528930664062
E17b,1,5500,0.867,0.5099044189453125
E17b,1,6000,0.87,0.5033997192382812
E17b,1,6500,0.873,0.49458563232421876
E17b,1,7000,0.877,0.4902569580078125
E17b,1,7500,0.877,0.4792158508300781
E17b,1,8000,0.877,0.47361715698242185
E17b,1,8500,0.881,0.4647761535644531
E17b,1,9000,0.875,0.46481674194335937
E17b,1,9500,0.88,0.4640424499511719
E17b,1,10000,0.877,0.461868896484375
E17b,1,10500,0.879,0.45193197631835935
E17b,1,11000,0.882,0.45118841552734373
E17b,1,11500,0.88,0.44828067016601564
E17b,1,12000,0.884,0.4399115600585938
E17b,1,0,0.184,2.680386474609375
E17b,2,500,0.408,1.8183013916015625
E17b,2,1000,0.645,1.2716787109375
E17b,2,1500,0.729,0.9688502807617188
E17b,2,2000,0.775,0.829363037109375
E17b,2,2500,0.805,0.7145029296875
E17b,2,3000,0.829,0.6545213012695312
E17b,2,3500,0.836,0.618975830078125
E17b,2,4000,0.844,0.5896644897460938
E17b,2,4500,0.834,0.5721226196289062
E17b,2,5000,0.842,0.5551300048828125
E17b,2,5500,0.854,0.531925048828125
E17b,2,6000,0.855,0.5236777954101562
E17b,2,6500,0.858,0.5078681945800781
E17b,2,7000,0.857,0.5004157104492187
E17b,2,7500,0.858,0.498120849609375
E17b,2,8000,0.859,0.4890252990722656
E17b,2,8500,0.866,0.4803094482421875
E17b,2,9000,0.87,0.4801934814453125
E17b,2,9500,0.864,0.47785491943359376
E17b,2,10000,0.872,0.47726416015625
E17b,2,10500,0.875,0.47271466064453127
E17b,2,11000,0.867,0.46529556274414063
E17b,2,11500,0.873,0.45400711059570314
E17b,2,12000,0.874,0.45028598022460936
E17b,2,0,0.049,3.048541015625
E17c,0,500,0.404,1.816666748046875
E17c,0,1000,0.623,1.337607177734375
E17c,0,1500,0.732,1.0329610595703125
E17c,0,2000,0.778,0.8494766845703124
E17c,0,2500,0.807,0.7552836303710937
E17c,0,3000,0.827,0.6836907958984375
E17c,0,3500,0.843,0.6211036987304688
E17c,0,4000,0.846,0.5817679443359375
E17c,0,4500,0.848,0.558259033203125
E17c,0,5000,0.857,0.5322382202148438
E17c,0,5500,0.862,0.5074899597167969
E17c,0,6000,0.87,0.4803240051269531
E17c,0,6500,0.868,0.45751602172851563
E17c,0,7000,0.877,0.4474442138671875
E17c,0,7500,0.873,0.44012652587890627
E17c,0,8000,0.887,0.42719415283203127
E17c,0,8500,0.888,0.4153619384765625
E17c,0,9000,0.885,0.39929946899414065
E17c,0,9500,0.888,0.39886328125
E17c,0,10000,0.895,0.39048663330078126
E17c,0,10500,0.896,0.3828645324707031
E17c,0,11000,0.892,0.3791635437011719
E17c,0,11500,0.898,0.3729660339355469
E17c,0,12000,0.895,0.3696654968261719
E17c,0,0,0.098,3.046360595703125
E17c,1,500,0.342,1.9036195068359374
E17c,1,1000,0.614,1.38965283203125
E17c,1,1500,0.72,1.09808056640625
E17c,1,2000,0.764,0.9081963500976562
E17c,1,2500,0.791,0.7802618408203125
E17c,1,3000,0.819,0.7011976318359375
E17c,1,3500,0.832,0.6466793823242187
E17c,1,4000,0.848,0.5953382568359376
E17c,1,4500,0.859,0.5565647583007812
