condition,seed,test_accuracy_percent,validation_accuracy_percent,mean_abs_y,zero_difference_fraction,fires
E17a,0,91.11,90.10000000000001,0.002700547368983583,9.114583333333334e-06,10575
E17a,1,90.27,90.2,0.002710291799080248,9.114583333333334e-06,10490
E17a,2,90.53,88.4,0.002561576277425047,3.90625e-06,10613
E17b,0,89.32,87.2,0.0027671496456993434,2.6041666666666666e-06,10543
E17b,1,89.63,88.4,0.0026019753553361323,5.208333333333333e-06,10549
E17b,2,88.81,87.4,0.0025844330822389263,1.3020833333333334e-05,10551
E17c,0,91.05,89.5,0.0025599279803185104,3.90625e-06,10558
E17c,1,90.89,89.2,0.0024595154540923733,2.6041666666666666e-06,10611
E17c,2,90.16,88.7,0.002398360589887792,7.8125e-06,10567
